,metric,value,step
44,reward_against_episodes,7.525899887084961,440.0
45,reward_against_episodes,28.600299835205078,450.0
46,reward_against_episodes,7.8942999839782715,460.0
47,reward_against_episodes,28.53459930419922,470.0
48,reward_against_episodes,-1.7999999523162842,480.0
49,reward_against_episodes,-2.0999999046325684,490.0
50,reward_against_episodes,8.072600364685059,500.0
51,reward_against_episodes,-1.899999976158142,510.0
52,reward_against_episodes,-1.7000000476837158,520.0
53,reward_against_episodes,7.998000144958496,530.0
54,reward_against_episodes,28.567800521850586,540.0
55,reward_against_episodes,8.062800407409668,550.0
56,reward_against_episodes,7.81850004196167,560.0
57,reward_against_episodes,-1.899999976158142,570.0
58,reward_against_episodes,18.77630043029785,580.0
59,reward_against_episodes,19.030500411987305,590.0
60,reward_against_episodes,-2.0,600.0
61,reward_against_episodes,28.31909942626953,610.0
62,reward_against_episodes,-1.7999999523162842,620.0
63,reward_against_episodes,8.303400039672852,630.0
64,reward_against_episodes,-2.049999952316284,640.0
65,reward_against_episodes,28.05030059814453,650.0
66,reward_against_episodes,8.326199531555176,660.0
67,reward_against_episodes,-2.5999999046325684,670.0
68,reward_against_episodes,7.504199981689453,680.0
69,reward_against_episodes,-2.299999952316284,690.0
70,reward_against_episodes,17.885299682617188,700.0
71,reward_against_episodes,18.113399505615234,710.0
72,reward_against_episodes,17.6835994720459,720.0
73,reward_against_episodes,-1.7999999523162842,730.0
74,reward_against_episodes,-2.5999999046325684,740.0
75,reward_against_episodes,-2.200000047683716,750.0
76,reward_against_episodes,7.93779993057251,760.0
77,reward_against_episodes,17.651399612426758,770.0
78,reward_against_episodes,-2.049999952316284,780.0
79,reward_against_episodes,8.200300216674805,790.0
80,reward_against_episodes,-2.5,800.0
81,reward_against_episodes,7.979899883270264,810.0
82,reward_against_episodes,-1.9500000476837158,820.0
83,reward_against_episodes,8.237899780273438,830.0
84,reward_against_episodes,-2.200000047683716,840.0
85,reward_against_episodes,-2.3499999046325684,850.0
86,reward_against_episodes,-2.25,860.0
87,reward_against_episodes,7.717599868774414,870.0
88,reward_against_episodes,28.320999145507812,880.0
89,reward_against_episodes,-2.1500000953674316,890.0
90,reward_against_episodes,7.952199935913086,900.0
91,reward_against_episodes,17.990699768066406,910.0
92,reward_against_episodes,-2.950000047683716,920.0
93,reward_against_episodes,7.804599761962891,930.0
94,reward_against_episodes,-2.75,940.0
95,reward_against_episodes,18.039100646972656,950.0
96,reward_against_episodes,-1.850000023841858,960.0
97,reward_against_episodes,-2.0999999046325684,970.0
98,reward_against_episodes,7.613100051879883,980.0
99,reward_against_episodes,-2.299999952316284,990.0
100,reward_against_episodes,-2.299999952316284,1000.0
101,reward_against_episodes,-2.0,1010.0
102,reward_against_episodes,18.46540069580078,1020.0
103,reward_against_episodes,-2.049999952316284,1030.0
104,reward_against_episodes,17.644800186157227,1040.0
105,reward_against_episodes,-2.950000047683716,1050.0
106,reward_against_episodes,-2.0999999046325684,1060.0
107,reward_against_episodes,7.835400104522705,1070.0
108,reward_against_episodes,7.2642998695373535,1080.0
109,reward_against_episodes,-2.700000047683716,1090.0
110,reward_against_episodes,8.365599632263184,1100.0
111,reward_against_episodes,8.346599578857422,1110.0
112,reward_against_episodes,-2.1500000953674316,1120.0
113,reward_against_episodes,-2.700000047683716,1130.0
114,reward_against_episodes,7.646500110626221,1140.0
115,reward_against_episodes,7.595699787139893,1150.0
116,reward_against_episodes,-2.700000047683716,1160.0
117,reward_against_episodes,-2.5999999046325684,1170.0
118,reward_against_episodes,-2.6500000953674316,1180.0
119,reward_against_episodes,-2.700000047683716,1190.0
120,reward_against_episodes,-2.6500000953674316,1200.0
121,reward_against_episodes,-2.799999952316284,1210.0
122,reward_against_episodes,7.997000217437744,1220.0
123,reward_against_episodes,7.2779998779296875,1230.0
124,reward_against_episodes,7.2546000480651855,1240.0
125,reward_against_episodes,-2.3499999046325684,1250.0
126,reward_against_episodes,7.712200164794922,1260.0
127,reward_against_episodes,-1.9500000476837158,1270.0
128,reward_against_episodes,-2.0,1280.0
129,reward_against_episodes,7.611400127410889,1290.0
130,reward_against_episodes,-2.0,1300.0
131,reward_against_episodes,7.347700119018555,1310.0
132,reward_against_episodes,7.329500198364258,1320.0
133,reward_against_episodes,27.837400436401367,1330.0
134,reward_against_episodes,-3.0999999046325684,1340.0
135,reward_against_episodes,-3.0,1350.0
136,reward_against_episodes,-2.299999952316284,1360.0
137,reward_against_episodes,-2.049999952316284,1370.0
138,reward_against_episodes,-2.799999952316284,1380.0
139,reward_against_episodes,-2.75,1390.0
140,reward_against_episodes,7.697000026702881,1400.0
141,reward_against_episodes,-2.799999952316284,1410.0
142,reward_against_episodes,7.580900192260742,1420.0
143,reward_against_episodes,-2.3499999046325684,1430.0
144,reward_against_episodes,-2.700000047683716,1440.0
145,reward_against_episodes,-1.850000023841858,1450.0
146,reward_against_episodes,-2.6500000953674316,1460.0
147,reward_against_episodes,-2.4000000953674316,1470.0
148,reward_against_episodes,-2.75,1480.0
149,reward_against_episodes,7.85230016708374,1490.0
150,reward_against_episodes,-2.75,1500.0
151,reward_against_episodes,-2.450000047683716,1510.0
152,reward_against_episodes,7.708199977874756,1520.0
153,reward_against_episodes,7.6905999183654785,1530.0
154,reward_against_episodes,7.177599906921387,1540.0
155,reward_against_episodes,-2.1500000953674316,1550.0
156,reward_against_episodes,-2.75,1560.0
157,reward_against_episodes,-2.9000000953674316,1570.0
158,reward_against_episodes,-2.5999999046325684,1580.0
159,reward_against_episodes,-2.1500000953674316,1590.0
160,reward_against_episodes,-2.549999952316284,1600.0
161,reward_against_episodes,-2.4000000953674316,1610.0
162,reward_against_episodes,-2.5,1620.0
163,reward_against_episodes,-2.3499999046325684,1630.0
164,reward_against_episodes,7.446000099182129,1640.0
165,reward_against_episodes,-2.25,1650.0
166,reward_against_episodes,-2.0999999046325684,1660.0
167,reward_against_episodes,-2.700000047683716,1670.0
168,reward_against_episodes,-2.4000000953674316,1680.0
169,reward_against_episodes,-2.950000047683716,1690.0
170,reward_against_episodes,-2.75,1700.0
171,reward_against_episodes,-2.25,1710.0
172,reward_against_episodes,-2.6500000953674316,1720.0
173,reward_against_episodes,-2.5,1730.0
174,reward_against_episodes,-2.75,1740.0
175,reward_against_episodes,-2.450000047683716,1750.0
176,reward_against_episodes,-2.700000047683716,1760.0
177,reward_against_episodes,-2.549999952316284,1770.0
178,reward_against_episodes,-2.049999952316284,1780.0
179,reward_against_episodes,-2.299999952316284,1790.0
180,reward_against_episodes,-2.799999952316284,1800.0
181,reward_against_episodes,-2.450000047683716,1810.0
182,reward_against_episodes,-2.1500000953674316,1820.0
183,reward_against_episodes,7.560800075531006,1830.0
184,reward_against_episodes,-2.700000047683716,1840.0
185,reward_against_episodes,-2.700000047683716,1850.0
186,reward_against_episodes,-2.4000000953674316,1860.0
187,reward_against_episodes,-3.25,1870.0
188,reward_against_episodes,-3.450000047683716,1880.0
189,reward_against_episodes,-2.950000047683716,1890.0
190,reward_against_episodes,-2.450000047683716,1900.0
191,reward_against_episodes,-3.3499999046325684,1910.0
192,reward_against_episodes,-2.6500000953674316,1920.0
193,reward_against_episodes,-2.9000000953674316,1930.0
194,reward_against_episodes,-2.1500000953674316,1940.0
195,reward_against_episodes,-3.0,1950.0
196,reward_against_episodes,-2.5,1960.0
197,reward_against_episodes,-2.200000047683716,1970.0
198,reward_against_episodes,-2.5,1980.0
199,reward_against_episodes,-2.700000047683716,1990.0
200,reward_against_episodes,-2.299999952316284,2000.0
201,reward_against_episodes,-2.450000047683716,2010.0
202,reward_against_episodes,-2.5999999046325684,2020.0
203,reward_against_episodes,-2.799999952316284,2030.0
204,reward_against_episodes,-2.8499999046325684,2040.0
205,reward_against_episodes,-2.5999999046325684,2050.0
206,reward_against_episodes,-2.8499999046325684,2060.0
207,reward_against_episodes,-3.25,2070.0
208,reward_against_episodes,-2.799999952316284,2080.0
209,reward_against_episodes,-2.549999952316284,2090.0
210,reward_against_episodes,-2.4000000953674316,2100.0
211,reward_against_episodes,-3.0999999046325684,2110.0
212,reward_against_episodes,-2.700000047683716,2120.0
213,reward_against_episodes,-2.450000047683716,2130.0
214,reward_against_episodes,-2.049999952316284,2140.0
215,reward_against_episodes,-2.6500000953674316,2150.0
216,reward_against_episodes,-2.5,2160.0
217,reward_against_episodes,-2.4000000953674316,2170.0
218,reward_against_episodes,-3.0999999046325684,2180.0
219,reward_against_episodes,-2.450000047683716,2190.0
220,reward_against_episodes,7.725299835205078,2200.0
221,reward_against_episodes,-2.5999999046325684,2210.0
222,reward_against_episodes,-2.5999999046325684,2220.0
223,reward_against_episodes,-2.5,2230.0
224,reward_against_episodes,-2.5999999046325684,2240.0
225,reward_against_episodes,-2.049999952316284,2250.0
226,reward_against_episodes,6.918700218200684,2260.0
227,reward_against_episodes,-2.5999999046325684,2270.0
228,reward_against_episodes,-2.549999952316284,2280.0
229,reward_against_episodes,-2.549999952316284,2290.0
230,reward_against_episodes,-2.5999999046325684,2300.0
231,reward_against_episodes,-2.5999999046325684,2310.0
232,reward_against_episodes,-2.8499999046325684,2320.0
233,reward_against_episodes,-3.0,2330.0
234,reward_against_episodes,-2.5,2340.0
235,reward_against_episodes,-2.299999952316284,2350.0
236,reward_against_episodes,-2.6500000953674316,2360.0
237,reward_against_episodes,7.93179988861084,2370.0
238,reward_against_episodes,7.508399963378906,2380.0
239,reward_against_episodes,-2.75,2390.0
240,reward_against_episodes,-2.5999999046325684,2400.0
241,reward_against_episodes,-3.200000047683716,2410.0
242,reward_against_episodes,-2.450000047683716,2420.0
243,reward_against_episodes,-2.75,2430.0
244,reward_against_episodes,-2.75,2440.0
245,reward_against_episodes,-3.0999999046325684,2450.0
246,reward_against_episodes,-3.049999952316284,2460.0
247,reward_against_episodes,-2.950000047683716,2470.0
248,reward_against_episodes,-2.549999952316284,2480.0
249,reward_against_episodes,-2.75,2490.0
250,reward_against_episodes,-2.700000047683716,2500.0
251,reward_against_episodes,-2.9000000953674316,2510.0
252,reward_against_episodes,-2.799999952316284,2520.0
253,reward_against_episodes,-3.1500000953674316,2530.0
254,reward_against_episodes,-3.0999999046325684,2540.0
255,reward_against_episodes,-2.5999999046325684,2550.0
256,reward_against_episodes,-3.049999952316284,2560.0
257,reward_against_episodes,-2.9000000953674316,2570.0
258,reward_against_episodes,-3.3499999046325684,2580.0
259,reward_against_episodes,-3.25,2590.0
260,reward_against_episodes,-3.049999952316284,2600.0
261,reward_against_episodes,-2.700000047683716,2610.0
262,reward_against_episodes,-3.0,2620.0
263,reward_against_episodes,-2.5999999046325684,2630.0
264,reward_against_episodes,-3.1500000953674316,2640.0
265,reward_against_episodes,-2.799999952316284,2650.0
266,reward_against_episodes,-2.5999999046325684,2660.0
267,reward_against_episodes,-3.049999952316284,2670.0
268,reward_against_episodes,-3.299999952316284,2680.0
269,reward_against_episodes,-2.9000000953674316,2690.0
270,reward_against_episodes,-2.75,2700.0
271,reward_against_episodes,-3.3499999046325684,2710.0
272,reward_against_episodes,-3.0999999046325684,2720.0
273,reward_against_episodes,-2.9000000953674316,2730.0
274,reward_against_episodes,-2.549999952316284,2740.0
275,reward_against_episodes,-2.299999952316284,2750.0
276,reward_against_episodes,-2.950000047683716,2760.0
277,reward_against_episodes,-2.8499999046325684,2770.0
278,reward_against_episodes,-2.5999999046325684,2780.0
279,reward_against_episodes,-3.0999999046325684,2790.0
280,reward_against_episodes,-3.0,2800.0
281,reward_against_episodes,-3.299999952316284,2810.0
282,reward_against_episodes,-2.6500000953674316,2820.0
283,reward_against_episodes,-2.9000000953674316,2830.0
284,reward_against_episodes,-3.200000047683716,2840.0
285,reward_against_episodes,-2.950000047683716,2850.0
286,reward_against_episodes,-3.0,2860.0
287,reward_against_episodes,-3.200000047683716,2870.0
288,reward_against_episodes,-3.049999952316284,2880.0
289,reward_against_episodes,-3.5,2890.0
290,reward_against_episodes,-3.0999999046325684,2900.0
291,reward_against_episodes,-3.049999952316284,2910.0
292,reward_against_episodes,-3.200000047683716,2920.0
293,reward_against_episodes,-2.700000047683716,2930.0
294,reward_against_episodes,-2.9000000953674316,2940.0
295,reward_against_episodes,-2.799999952316284,2950.0
296,reward_against_episodes,-3.0,2960.0
297,reward_against_episodes,-2.299999952316284,2970.0
298,reward_against_episodes,-3.200000047683716,2980.0
299,reward_against_episodes,-2.5999999046325684,2990.0
300,reward_against_episodes,-2.5,3000.0
301,reward_against_episodes,-2.9000000953674316,3010.0
302,reward_against_episodes,-2.75,3020.0
303,reward_against_episodes,-2.75,3030.0
304,reward_against_episodes,-3.200000047683716,3040.0
305,reward_against_episodes,7.514999866485596,3050.0
306,reward_against_episodes,-2.700000047683716,3060.0
307,reward_against_episodes,-2.8499999046325684,3070.0
308,reward_against_episodes,-2.700000047683716,3080.0
309,reward_against_episodes,-2.9000000953674316,3090.0
310,reward_against_episodes,-2.9000000953674316,3100.0
311,reward_against_episodes,-3.299999952316284,3110.0
312,reward_against_episodes,-3.0,3120.0
313,reward_against_episodes,-2.9000000953674316,3130.0
314,reward_against_episodes,-3.200000047683716,3140.0
315,reward_against_episodes,-3.299999952316284,3150.0
316,reward_against_episodes,-3.0999999046325684,3160.0
317,reward_against_episodes,-3.25,3170.0
318,reward_against_episodes,-3.049999952316284,3180.0
319,reward_against_episodes,-2.75,3190.0
320,reward_against_episodes,-3.0999999046325684,3200.0
321,reward_against_episodes,-3.25,3210.0
322,reward_against_episodes,-3.1500000953674316,3220.0
323,reward_against_episodes,-3.299999952316284,3230.0
324,reward_against_episodes,-3.049999952316284,3240.0
325,reward_against_episodes,-3.0999999046325684,3250.0
326,reward_against_episodes,-2.549999952316284,3260.0
327,reward_against_episodes,-2.8499999046325684,3270.0
328,reward_against_episodes,-3.25,3280.0
329,reward_against_episodes,-3.3499999046325684,3290.0
330,reward_against_episodes,-3.0,3300.0
331,reward_against_episodes,-3.0,3310.0
332,reward_against_episodes,-3.450000047683716,3320.0
333,reward_against_episodes,-3.0,3330.0
334,reward_against_episodes,-3.450000047683716,3340.0
335,reward_against_episodes,-3.3499999046325684,3350.0
336,reward_against_episodes,-2.950000047683716,3360.0
337,reward_against_episodes,-2.8499999046325684,3370.0
338,reward_against_episodes,-3.200000047683716,3380.0
339,reward_against_episodes,-3.549999952316284,3390.0
340,reward_against_episodes,-3.200000047683716,3400.0
341,reward_against_episodes,-3.0999999046325684,3410.0
342,reward_against_episodes,-3.200000047683716,3420.0
343,reward_against_episodes,-3.450000047683716,3430.0
344,reward_against_episodes,-2.950000047683716,3440.0
345,reward_against_episodes,-3.0,3450.0
346,reward_against_episodes,-3.200000047683716,3460.0
347,reward_against_episodes,-2.950000047683716,3470.0
348,reward_against_episodes,-3.0999999046325684,3480.0
349,reward_against_episodes,-3.25,3490.0
350,reward_against_episodes,-2.950000047683716,3500.0
351,reward_against_episodes,-3.4000000953674316,3510.0
352,reward_against_episodes,-3.1500000953674316,3520.0
353,reward_against_episodes,-2.75,3530.0
354,reward_against_episodes,-2.1500000953674316,3540.0
355,reward_against_episodes,-3.299999952316284,3550.0
356,reward_against_episodes,-3.200000047683716,3560.0
357,reward_against_episodes,-3.549999952316284,3570.0
358,reward_against_episodes,-3.200000047683716,3580.0
359,reward_against_episodes,-3.5,3590.0
360,reward_against_episodes,-3.4000000953674316,3600.0
361,reward_against_episodes,-2.9000000953674316,3610.0
362,reward_against_episodes,-3.3499999046325684,3620.0
363,reward_against_episodes,-3.4000000953674316,3630.0
364,reward_against_episodes,-3.549999952316284,3640.0
365,reward_against_episodes,-3.0999999046325684,3650.0
366,reward_against_episodes,-2.3499999046325684,3660.0
367,reward_against_episodes,-3.5,3670.0
368,reward_against_episodes,-3.0999999046325684,3680.0
369,reward_against_episodes,-3.3499999046325684,3690.0
370,reward_against_episodes,-3.049999952316284,3700.0
371,reward_against_episodes,-3.700000047683716,3710.0
372,reward_against_episodes,-3.450000047683716,3720.0
373,reward_against_episodes,-3.5,3730.0
374,reward_against_episodes,-3.450000047683716,3740.0
375,reward_against_episodes,-3.5,3750.0
376,reward_against_episodes,-3.450000047683716,3760.0
377,reward_against_episodes,-3.5999999046325684,3770.0
378,reward_against_episodes,-3.200000047683716,3780.0
379,reward_against_episodes,-2.950000047683716,3790.0
0,steps_against_episodes,1000.0,0.0
1,steps_against_episodes,1000.0,10.0
2,steps_against_episodes,1000.0,20.0
3,steps_against_episodes,921.2999877929688,30.0
4,steps_against_episodes,989.2000122070312,40.0
5,steps_against_episodes,956.0999755859375,50.0
6,steps_against_episodes,1000.0,60.0
7,steps_against_episodes,872.9000244140625,70.0
8,steps_against_episodes,1000.0,80.0
9,steps_against_episodes,1000.0,90.0
10,steps_against_episodes,936.7999877929688,100.0
11,steps_against_episodes,943.7000122070312,110.0
12,steps_against_episodes,948.9000244140625,120.0
13,steps_against_episodes,1000.0,130.0
14,steps_against_episodes,978.9000244140625,140.0
15,steps_against_episodes,969.9000244140625,150.0
16,steps_against_episodes,959.9000244140625,160.0
17,steps_against_episodes,1000.0,170.0
18,steps_against_episodes,952.2000122070312,180.0
19,steps_against_episodes,888.5,190.0
20,steps_against_episodes,953.0,200.0
21,steps_against_episodes,982.2000122070312,210.0
22,steps_against_episodes,951.2000122070312,220.0
23,steps_against_episodes,909.2000122070312,230.0
24,steps_against_episodes,946.7999877929688,240.0
25,steps_against_episodes,956.5999755859375,250.0
26,steps_against_episodes,1000.0,260.0
27,steps_against_episodes,989.2999877929688,270.0
28,steps_against_episodes,1000.0,280.0
29,steps_against_episodes,966.9000244140625,290.0
30,steps_against_episodes,1000.0,300.0
31,steps_against_episodes,1000.0,310.0
32,steps_against_episodes,961.9000244140625,320.0
33,steps_against_episodes,916.9000244140625,330.0
34,steps_against_episodes,903.0999755859375,340.0
35,steps_against_episodes,941.2000122070312,350.0
36,steps_against_episodes,1000.0,360.0
37,steps_against_episodes,1000.0,370.0
38,steps_against_episodes,990.4000244140625,380.0
39,steps_against_episodes,925.9000244140625,390.0
40,steps_against_episodes,965.5,400.0
41,steps_against_episodes,1000.0,410.0
42,steps_against_episodes,959.0,420.0
43,steps_against_episodes,900.2999877929688,430.0
44,steps_against_episodes,993.5999755859375,440.0
45,steps_against_episodes,862.5,450.0
46,steps_against_episodes,989.0,460.0
47,steps_against_episodes,878.9000244140625,470.0
48,steps_against_episodes,1000.0,480.0
49,steps_against_episodes,1000.0,490.0
50,steps_against_episodes,969.4000244140625,500.0
51,steps_against_episodes,1000.0,510.0
52,steps_against_episodes,1000.0,520.0
53,steps_against_episodes,963.0,530.0
54,steps_against_episodes,883.2000122070312,540.0
55,steps_against_episodes,984.2999877929688,550.0
56,steps_against_episodes,982.9000244140625,560.0
57,steps_against_episodes,1000.0,570.0
58,steps_against_episodes,981.0,580.0
59,steps_against_episodes,892.5,590.0
60,steps_against_episodes,1000.0,600.0
61,steps_against_episodes,932.9000244140625,610.0
62,steps_against_episodes,1000.0,620.0
63,steps_against_episodes,949.2000122070312,630.0
64,steps_against_episodes,1000.0,640.0
65,steps_against_episodes,962.5999755859375,650.0
66,steps_against_episodes,968.5,660.0
67,steps_against_episodes,1000.0,670.0
68,steps_against_episodes,986.5,680.0
69,steps_against_episodes,1000.0,690.0
70,steps_against_episodes,903.7999877929688,700.0
71,steps_against_episodes,921.7000122070312,710.0
72,steps_against_episodes,941.7000122070312,720.0
73,steps_against_episodes,1000.0,730.0
74,steps_against_episodes,1000.0,740.0
75,steps_against_episodes,1000.0,750.0
76,steps_against_episodes,978.0999755859375,760.0
77,steps_against_episodes,949.7000122070312,770.0
78,steps_against_episodes,1000.0,780.0
79,steps_against_episodes,962.5,790.0
80,steps_against_episodes,1000.0,800.0
81,steps_against_episodes,942.5999755859375,810.0
82,steps_against_episodes,1000.0,820.0
83,steps_against_episodes,940.5999755859375,830.0
84,steps_against_episodes,1000.0,840.0
85,steps_against_episodes,1000.0,850.0
86,steps_against_episodes,1000.0,860.0
87,steps_against_episodes,995.5999755859375,870.0
88,steps_against_episodes,894.9000244140625,880.0
89,steps_against_episodes,1000.0,890.0
90,steps_against_episodes,974.5,900.0
91,steps_against_episodes,977.4000244140625,910.0
92,steps_against_episodes,1000.0,920.0
93,steps_against_episodes,998.9000244140625,930.0
94,steps_against_episodes,1000.0,940.0
95,steps_against_episodes,977.7999877929688,950.0
96,steps_against_episodes,1000.0,960.0
97,steps_against_episodes,1000.0,970.0
98,steps_against_episodes,984.2999877929688,980.0
99,steps_against_episodes,1000.0,990.0
100,steps_against_episodes,1000.0,1000.0
101,steps_against_episodes,1000.0,1010.0
102,steps_against_episodes,908.7000122070312,1020.0
103,steps_against_episodes,1000.0,1030.0
104,steps_against_episodes,951.4000244140625,1040.0
105,steps_against_episodes,1000.0,1050.0
106,steps_against_episodes,1000.0,1060.0
107,steps_against_episodes,966.2000122070312,1070.0
108,steps_against_episodes,934.0,1080.0
109,steps_against_episodes,1000.0,1090.0
110,steps_against_episodes,933.5999755859375,1100.0
111,steps_against_episodes,963.4000244140625,1110.0
112,steps_against_episodes,1000.0,1120.0
113,steps_against_episodes,1000.0,1130.0
114,steps_against_episodes,988.4000244140625,1140.0
115,steps_against_episodes,938.5999755859375,1150.0
116,steps_against_episodes,1000.0,1160.0
117,steps_against_episodes,1000.0,1170.0
118,steps_against_episodes,1000.0,1180.0
119,steps_against_episodes,1000.0,1190.0
120,steps_against_episodes,1000.0,1200.0
121,steps_against_episodes,1000.0,1210.0
122,steps_against_episodes,963.2999877929688,1220.0
123,steps_against_episodes,993.0,1230.0
124,steps_against_episodes,998.9000244140625,1240.0
125,steps_against_episodes,1000.0,1250.0
126,steps_against_episodes,997.0,1260.0
127,steps_against_episodes,1000.0,1270.0
128,steps_against_episodes,1000.0,1280.0
129,steps_against_episodes,984.7000122070312,1290.0
130,steps_against_episodes,1000.0,1300.0
131,steps_against_episodes,938.0999755859375,1310.0
132,steps_against_episodes,942.7000122070312,1320.0
133,steps_against_episodes,940.7999877929688,1330.0
134,steps_against_episodes,1000.0,1340.0
135,steps_against_episodes,1000.0,1350.0
136,steps_against_episodes,1000.0,1360.0
137,steps_against_episodes,1000.0,1370.0
138,steps_against_episodes,1000.0,1380.0
139,steps_against_episodes,1000.0,1390.0
140,steps_against_episodes,988.2999877929688,1400.0
141,steps_against_episodes,1000.0,1410.0
142,steps_against_episodes,942.2999877929688,1420.0
143,steps_against_episodes,1000.0,1430.0
144,steps_against_episodes,1000.0,1440.0
145,steps_against_episodes,1000.0,1450.0
146,steps_against_episodes,1000.0,1460.0
147,steps_against_episodes,1000.0,1470.0
148,steps_against_episodes,1000.0,1480.0
149,steps_against_episodes,974.5,1490.0
150,steps_against_episodes,1000.0,1500.0
151,steps_against_episodes,1000.0,1510.0
152,steps_against_episodes,998.0,1520.0
153,steps_against_episodes,977.4000244140625,1530.0
154,steps_against_episodes,980.5999755859375,1540.0
155,steps_against_episodes,1000.0,1550.0
156,steps_against_episodes,1000.0,1560.0
157,steps_against_episodes,1000.0,1570.0
158,steps_against_episodes,1000.0,1580.0
159,steps_against_episodes,1000.0,1590.0
160,steps_against_episodes,1000.0,1600.0
161,steps_against_episodes,1000.0,1610.0
162,steps_against_episodes,1000.0,1620.0
163,steps_against_episodes,1000.0,1630.0
164,steps_against_episodes,963.5,1640.0
165,steps_against_episodes,1000.0,1650.0
166,steps_against_episodes,1000.0,1660.0
167,steps_against_episodes,1000.0,1670.0
168,steps_against_episodes,1000.0,1680.0
169,steps_against_episodes,1000.0,1690.0
170,steps_against_episodes,1000.0,1700.0
171,steps_against_episodes,1000.0,1710.0
172,steps_against_episodes,1000.0,1720.0
173,steps_against_episodes,1000.0,1730.0
174,steps_against_episodes,1000.0,1740.0
175,steps_against_episodes,1000.0,1750.0
176,steps_against_episodes,1000.0,1760.0
177,steps_against_episodes,1000.0,1770.0
178,steps_against_episodes,1000.0,1780.0
179,steps_against_episodes,1000.0,1790.0
180,steps_against_episodes,1000.0,1800.0
181,steps_against_episodes,1000.0,1810.0
182,steps_against_episodes,1000.0,1820.0
183,steps_against_episodes,947.2999877929688,1830.0
184,steps_against_episodes,1000.0,1840.0
185,steps_against_episodes,1000.0,1850.0
186,steps_against_episodes,1000.0,1860.0
187,steps_against_episodes,1000.0,1870.0
188,steps_against_episodes,1000.0,1880.0
189,steps_against_episodes,1000.0,1890.0
190,steps_against_episodes,1000.0,1900.0
191,steps_against_episodes,1000.0,1910.0
192,steps_against_episodes,1000.0,1920.0
193,steps_against_episodes,1000.0,1930.0
194,steps_against_episodes,1000.0,1940.0
195,steps_against_episodes,1000.0,1950.0
196,steps_against_episodes,1000.0,1960.0
197,steps_against_episodes,1000.0,1970.0
198,steps_against_episodes,1000.0,1980.0
199,steps_against_episodes,1000.0,1990.0
200,steps_against_episodes,1000.0,2000.0
201,steps_against_episodes,1000.0,2010.0
202,steps_against_episodes,1000.0,2020.0
203,steps_against_episodes,1000.0,2030.0
204,steps_against_episodes,1000.0,2040.0
205,steps_against_episodes,1000.0,2050.0
206,steps_against_episodes,1000.0,2060.0
207,steps_against_episodes,1000.0,2070.0
208,steps_against_episodes,1000.0,2080.0
209,steps_against_episodes,1000.0,2090.0
210,steps_against_episodes,1000.0,2100.0
211,steps_against_episodes,1000.0,2110.0
212,steps_against_episodes,1000.0,2120.0
213,steps_against_episodes,1000.0,2130.0
214,steps_against_episodes,1000.0,2140.0
215,steps_against_episodes,1000.0,2150.0
216,steps_against_episodes,1000.0,2160.0
217,steps_against_episodes,1000.0,2170.0
218,steps_against_episodes,1000.0,2180.0
219,steps_against_episodes,1000.0,2190.0
220,steps_against_episodes,943.7000122070312,2200.0
221,steps_against_episodes,1000.0,2210.0
222,steps_against_episodes,1000.0,2220.0
223,steps_against_episodes,1000.0,2230.0
