,metric,value,step
83,loss,-0.00317791267298162,830.0
84,loss,-0.0031209795270115137,840.0
85,loss,-0.003365615149959922,850.0
86,loss,0.7732912302017212,860.0
87,loss,-0.0034075395669788122,870.0
88,loss,-0.0028208941221237183,880.0
89,loss,-0.0032621026039123535,890.0
90,loss,-0.0032764815259724855,900.0
91,loss,-0.0038709291256964207,910.0
92,loss,-0.0030922170262783766,920.0
93,loss,-0.0038793468847870827,930.0
94,loss,-0.0032806931994855404,940.0
95,loss,0.7728904485702515,950.0
96,loss,-0.003674205159768462,960.0
97,loss,-0.0037919250316917896,970.0
98,loss,-0.003955919295549393,980.0
99,loss,-0.003011425957083702,990.0
100,loss,-0.003426389070227742,1000.0
101,loss,-0.0031894270796328783,1010.0
102,loss,-0.0033345159608870745,1020.0
103,loss,-0.003622370306402445,1030.0
104,loss,-0.0034485759679228067,1040.0
105,loss,-0.0032746493816375732,1050.0
106,loss,-0.003867545397952199,1060.0
107,loss,-0.003293654415756464,1070.0
108,loss,-0.003953337203711271,1080.0
109,loss,-0.0037574798334389925,1090.0
110,loss,-0.003963267430663109,1100.0
111,loss,-0.004103669431060553,1110.0
112,loss,-0.003832239890471101,1120.0
113,loss,-0.004439841955900192,1130.0
114,loss,-0.0035616480745375156,1140.0
115,loss,-0.0036006500013172626,1150.0
116,loss,-0.0036530829966068268,1160.0
117,loss,1.549827218055725,1170.0
118,loss,-0.0038225508760660887,1180.0
119,loss,0.7736718058586121,1190.0
120,loss,-0.003203116822987795,1200.0
121,loss,-0.0029895685147494078,1210.0
122,loss,-0.0035792591515928507,1220.0
123,loss,0.7731041312217712,1230.0
124,loss,-0.00405241409316659,1240.0
125,loss,-0.00401662290096283,1250.0
126,loss,-0.00393695430830121,1260.0
127,loss,-0.004202815238386393,1270.0
128,loss,0.7731091380119324,1280.0
129,loss,-0.0038229560013860464,1290.0
130,loss,0.7729844450950623,1300.0
131,loss,-0.0037199242506176233,1310.0
132,loss,-0.0031646108254790306,1320.0
133,loss,-0.003782994579523802,1330.0
134,loss,-0.0031110241543501616,1340.0
135,loss,-0.003149904776364565,1350.0
136,loss,-0.0038565038703382015,1360.0
137,loss,-0.004177511669695377,1370.0
138,loss,0.7739224433898926,1380.0
139,loss,-0.003697966458275914,1390.0
140,loss,0.7739143967628479,1400.0
141,loss,-0.0038551189936697483,1410.0
142,loss,-0.003634778317064047,1420.0
143,loss,0.7733629941940308,1430.0
144,loss,-0.003845737548545003,1440.0
145,loss,-0.003050845116376877,1450.0
146,loss,-0.003185271518304944,1460.0
147,loss,-0.0037552134599536657,1470.0
148,loss,-0.003792494535446167,1480.0
149,loss,-0.0035128488671034575,1490.0
150,loss,-0.003513747127726674,1500.0
151,loss,0.7733074426651001,1510.0
152,loss,-0.0034078957978636026,1520.0
153,loss,-0.004293480422347784,1530.0
154,loss,-0.0034144374076277018,1540.0
155,loss,0.7733666300773621,1550.0
156,loss,-0.003957727923989296,1560.0
157,loss,-0.0032297587022185326,1570.0
158,loss,-0.0033005469013005495,1580.0
159,loss,-0.0035969458986073732,1590.0
160,loss,-0.0028524647932499647,1600.0
161,loss,-0.003136217361316085,1610.0
162,loss,-0.0034937618765980005,1620.0
163,loss,-0.0035087168216705322,1630.0
164,loss,-0.0037246928550302982,1640.0
165,loss,-0.0037922747433185577,1650.0
166,loss,-0.003987376112490892,1660.0
167,loss,0.7740641236305237,1670.0
168,loss,-0.003947870805859566,1680.0
169,loss,-0.0038684229366481304,1690.0
170,loss,-0.003936107270419598,1700.0
171,loss,-0.00380619615316391,1710.0
172,loss,-0.003736606566235423,1720.0
173,loss,-0.0040199547074735165,1730.0
174,loss,-0.0035917863715440035,1740.0
175,loss,-0.0037424545735120773,1750.0
176,loss,-0.0033671993296593428,1760.0
177,loss,-0.0038427270483225584,1770.0
178,loss,-0.004185441881418228,1780.0
179,loss,-0.004273836500942707,1790.0
180,loss,-0.003541595535352826,1800.0
181,loss,-0.00424693338572979,1810.0
182,loss,-0.003966554533690214,1820.0
183,loss,-0.003536791307851672,1830.0
184,loss,-0.003396755550056696,1840.0
185,loss,-0.003954661078751087,1850.0
186,loss,-0.004014399368315935,1860.0
187,loss,-0.0039032846689224243,1870.0
188,loss,-0.0035779736936092377,1880.0
189,loss,-0.003564111888408661,1890.0
190,loss,-0.004162640776485205,1900.0
191,loss,-0.003701870795339346,1910.0
192,loss,-0.003824140876531601,1920.0
193,loss,-0.003504684194922447,1930.0
194,loss,-0.004074224270880222,1940.0
195,loss,-0.003411570331081748,1950.0
196,loss,-0.003338651265949011,1960.0
197,loss,-0.003413561498746276,1970.0
198,loss,-0.0032760645262897015,1980.0
199,loss,-0.003849924309179187,1990.0
200,loss,1.5504980087280273,2000.0
201,loss,-0.0038272482343018055,2010.0
202,loss,-0.003417336381971836,2020.0
203,loss,-0.003845554543659091,2030.0
204,loss,-0.004230738617479801,2040.0
205,loss,-0.003444434143602848,2050.0
206,loss,-0.0037536462768912315,2060.0
207,loss,-0.004065504763275385,2070.0
208,loss,-0.0036289305426180363,2080.0
209,loss,-0.004152625799179077,2090.0
210,loss,-0.004408874548971653,2100.0
211,loss,-0.0038265795446932316,2110.0
212,loss,0.7728265523910522,2120.0
213,loss,0.7731763124465942,2130.0
214,loss,-0.003893897868692875,2140.0
215,loss,-0.003979820758104324,2150.0
216,loss,0.7726110219955444,2160.0
217,loss,-0.003838451812043786,2170.0
218,loss,-0.003515220247209072,2180.0
219,loss,-0.003520103171467781,2190.0
220,loss,-0.004511093255132437,2200.0
221,loss,-0.004050467163324356,2210.0
222,loss,-0.0042146132327616215,2220.0
223,loss,-0.004208442289382219,2230.0
224,loss,-0.004667853005230427,2240.0
225,loss,-0.004595332313328981,2250.0
226,loss,-0.004117796663194895,2260.0
227,loss,-0.004462379030883312,2270.0
228,loss,-0.004629754461348057,2280.0
229,loss,-0.004334312863647938,2290.0
230,loss,-0.004662037827074528,2300.0
231,loss,-0.004349850583821535,2310.0
232,loss,-0.0048148720525205135,2320.0
233,loss,-0.004157352261245251,2330.0
234,loss,-0.004131682217121124,2340.0
235,loss,-0.0042316182516515255,2350.0
236,loss,-0.00385557790286839,2360.0
237,loss,0.7726215124130249,2370.0
238,loss,-0.004156860988587141,2380.0
239,loss,-0.003933495841920376,2390.0
240,loss,-0.00373795535415411,2400.0
241,loss,-0.00377739523537457,2410.0
242,loss,-0.0046432833187282085,2420.0
243,loss,-0.004194147419184446,2430.0
244,loss,-0.004142876714468002,2440.0
245,loss,-0.0040692598558962345,2450.0
246,loss,-0.004444045014679432,2460.0
247,loss,-0.0044738901779055595,2470.0
248,loss,-0.004523996263742447,2480.0
249,loss,-0.004812631756067276,2490.0
250,loss,-0.004554890561848879,2500.0
251,loss,-0.004184682387858629,2510.0
252,loss,-0.004259571433067322,2520.0
253,loss,0.7726975679397583,2530.0
254,loss,-0.00398790230974555,2540.0
255,loss,-0.004090713337063789,2550.0
256,loss,-0.004111412912607193,2560.0
257,loss,-0.004279520362615585,2570.0
258,loss,-0.0038204689044505358,2580.0
259,loss,-0.004902776796370745,2590.0
260,loss,-0.003770975163206458,2600.0
261,loss,-0.004152080975472927,2610.0
262,loss,-0.00426024803891778,2620.0
263,loss,-0.0043346574530005455,2630.0
264,loss,-0.004236919339746237,2640.0
265,loss,-0.004215362947434187,2650.0
266,loss,-0.004732803907245398,2660.0
267,loss,-0.003702470799908042,2670.0
268,loss,-0.0042937216348946095,2680.0
269,loss,-0.004257533699274063,2690.0
270,loss,-0.003890533000230789,2700.0
271,loss,-0.0040233563631772995,2710.0
272,loss,-0.004078832920640707,2720.0
273,loss,-0.0049202521331608295,2730.0
274,loss,-0.00414624810218811,2740.0
275,loss,-0.004306969698518515,2750.0
276,loss,-0.004226082935929298,2760.0
277,loss,0.7729549407958984,2770.0
278,loss,-0.004534086212515831,2780.0
279,loss,-0.004101398400962353,2790.0
280,loss,-0.004727779887616634,2800.0
281,loss,-0.004363882355391979,2810.0
282,loss,-0.0042467485181987286,2820.0
283,loss,-0.0043230196461081505,2830.0
284,loss,-0.004465650767087936,2840.0
285,loss,-0.00451528187841177,2850.0
286,loss,-0.004163854755461216,2860.0
287,loss,-0.004512817598879337,2870.0
288,loss,-0.004657438024878502,2880.0
289,loss,-0.004497420508414507,2890.0
290,loss,-0.004690385423600674,2900.0
291,loss,-0.0047101909294724464,2910.0
292,loss,-0.004813277628272772,2920.0
293,loss,-0.004312239121645689,2930.0
294,loss,-0.004886675626039505,2940.0
295,loss,-0.003951721359044313,2950.0
296,loss,-0.0038404674269258976,2960.0
297,loss,-0.004237460438162088,2970.0
298,loss,-0.004370339680463076,2980.0
299,loss,0.7724178433418274,2990.0
300,loss,-0.00432263407856226,3000.0
301,loss,-0.0044250269420444965,3010.0
302,loss,-0.0040840869769454,3020.0
303,loss,-0.005000499077141285,3030.0
304,loss,-0.004381464794278145,3040.0
305,loss,-0.004199929069727659,3050.0
306,loss,-0.004258999601006508,3060.0
307,loss,0.7733253240585327,3070.0
308,loss,-0.004044627770781517,3080.0
309,loss,-0.004336858633905649,3090.0
310,loss,-0.003951887134462595,3100.0
311,loss,-0.003963356837630272,3110.0
312,loss,-0.004609659779816866,3120.0
313,loss,-0.004393974784761667,3130.0
314,loss,-0.00424779811874032,3140.0
315,loss,-0.0042760055512189865,3150.0
316,loss,-0.0043787104077637196,3160.0
317,loss,-0.0048575978726148605,3170.0
318,loss,-0.00432048924267292,3180.0
319,loss,-0.004362734500318766,3190.0
320,loss,-0.00470132427290082,3200.0
321,loss,-0.004369356669485569,3210.0
322,loss,-0.0038907742127776146,3220.0
323,loss,-0.004733513109385967,3230.0
324,loss,-0.004124568309634924,3240.0
325,loss,-0.004336817655712366,3250.0
326,loss,-0.004158776719123125,3260.0
327,loss,-0.004419004078954458,3270.0
328,loss,-0.004710041917860508,3280.0
329,loss,-0.0044260951690375805,3290.0
330,loss,-0.004777218215167522,3300.0
331,loss,-0.004556985571980476,3310.0
332,loss,-0.003932782914489508,3320.0
333,loss,-0.004391977563500404,3330.0
334,loss,-0.0038625472225248814,3340.0
335,loss,-0.004580478183925152,3350.0
336,loss,0.7728062272071838,3360.0
337,loss,-0.004796583671122789,3370.0
338,loss,-0.005175488069653511,3380.0
339,loss,-0.004287801682949066,3390.0
340,loss,-0.003908628132194281,3400.0
341,loss,-0.00456544803455472,3410.0
342,loss,-0.004900261294096708,3420.0
343,loss,-0.0049014342948794365,3430.0
344,loss,-0.00471396092325449,3440.0
345,loss,-0.004827849101275206,3450.0
346,loss,-0.004770602099597454,3460.0
347,loss,-0.004731491208076477,3470.0
348,loss,-0.004549636971205473,3480.0
349,loss,-0.005046912003308535,3490.0
350,loss,-0.005108510609716177,3500.0
351,loss,-0.005229595582932234,3510.0
352,loss,-0.004360533785074949,3520.0
353,loss,-0.005148636177182198,3530.0
354,loss,-0.004697695374488831,3540.0
355,loss,-0.004551333840936422,3550.0
356,loss,-0.00444826390594244,3560.0
357,loss,-0.004322967957705259,3570.0
358,loss,-0.0056295269168913364,3580.0
359,loss,-0.004982290789484978,3590.0
360,loss,-0.005145341623574495,3600.0
361,loss,-0.00492155272513628,3610.0
362,loss,-0.0045629204250872135,3620.0
363,loss,-0.00498745683580637,3630.0
364,loss,-0.004154154099524021,3640.0
365,loss,-0.005141550209373236,3650.0
366,loss,-0.004512859974056482,3660.0
367,loss,-0.0048960247077047825,3670.0
368,loss,-0.005059606395661831,3680.0
369,loss,-0.004320712294429541,3690.0
370,loss,-0.005218849051743746,3700.0
371,loss,-0.004962841048836708,3710.0
372,loss,-0.004681912716478109,3720.0
373,loss,-0.004708149470388889,3730.0
374,loss,-0.005003100261092186,3740.0
375,loss,-0.005224559921771288,3750.0
376,loss,-0.00440371735021472,3760.0
377,loss,-0.0045871492475271225,3770.0
378,loss,-0.004524214658886194,3780.0
379,loss,-0.004724160302430391,3790.0
380,loss,-0.004734110552817583,3800.0
381,loss,-0.005109596531838179,3810.0
382,loss,-0.005122220143675804,3820.0
383,loss,-0.005249485839158297,3830.0
384,loss,-0.005059144459664822,3840.0
385,loss,-0.0050086937844753265,3850.0
386,loss,-0.004402481950819492,3860.0
387,loss,-0.00572523707523942,3870.0
388,loss,-0.00559614785015583,3880.0
389,loss,-0.00490931561216712,3890.0
390,loss,-0.005202642176300287,3900.0
391,loss,-0.005358876660466194,3910.0
392,loss,-0.004560028202831745,3920.0
393,loss,-0.0047725108452141285,3930.0
394,loss,-0.00473568681627512,3940.0
395,loss,-0.004929285030812025,3950.0
396,loss,-0.004921691957861185,3960.0
397,loss,-0.004744788631796837,3970.0
398,loss,-0.00476641533896327,3980.0
399,loss,-0.005020188167691231,3990.0
400,loss,-0.004906985443085432,4000.0
401,loss,-0.005027683451771736,4010.0
402,loss,-0.005305224563926458,4020.0
403,loss,-0.005477504339069128,4030.0
404,loss,-0.005018638912588358,4040.0
405,loss,-0.004659447818994522,4050.0
406,loss,-0.005224769935011864,4060.0
407,loss,-0.005698499735444784,4070.0
408,loss,-0.005515177734196186,4080.0
409,loss,-0.0047115362249314785,4090.0
410,loss,-0.00538072781637311,4100.0
411,loss,-0.00533011881634593,4110.0
412,loss,-0.005507271736860275,4120.0
413,loss,-0.005790607538074255,4130.0
414,loss,-0.005219943355768919,4140.0
415,loss,1.548446774482727,4150.0
416,loss,-0.005247759632766247,4160.0
417,loss,-0.005285343155264854,4170.0
418,loss,-0.004539330489933491,4180.0
419,loss,-0.004953992553055286,4190.0
420,loss,-0.0049843089655041695,4200.0
421,loss,-0.004912165459245443,4210.0
422,loss,-0.005799236707389355,4220.0
423,loss,-0.005238390062004328,4230.0
424,loss,-0.004609632305800915,4240.0
425,loss,-0.005040471442043781,4250.0
426,loss,-0.005384455434978008,4260.0
427,loss,-0.004596054553985596,4270.0
428,loss,-0.004806008655577898,4280.0
429,loss,-0.005415224004536867,4290.0
430,loss,-0.004732649307698011,4300.0
431,loss,-0.005248453468084335,4310.0
432,loss,-0.005214058328419924,4320.0
433,loss,-0.004472862463444471,4330.0
434,loss,-0.00517837330698967,4340.0
435,loss,-0.005507197696715593,4350.0
436,loss,-0.005307717714458704,4360.0
437,loss,-0.005210592411458492,4370.0
438,loss,-0.005384874530136585,4380.0
439,loss,-0.005000497214496136,4390.0
440,loss,-0.004802708979696035,4400.0
441,loss,-0.005166694987565279,4410.0
442,loss,-0.005385321099311113,4420.0
443,loss,-0.005772388074547052,4430.0
444,loss,-0.00516002019867301,4440.0
445,loss,-0.004588811658322811,4450.0
446,loss,-0.004698183387517929,4460.0
447,loss,-0.005722438916563988,4470.0
448,loss,-0.005255742464214563,4480.0
449,loss,-0.005313450004905462,4490.0
450,loss,-0.004876299295574427,4500.0
451,loss,-0.0052949776872992516,4510.0
452,loss,-0.0053223599679768085,4520.0
453,loss,-0.005667302291840315,4530.0
454,loss,-0.00537016661837697,4540.0
455,loss,-0.0060461293905973434,4550.0
456,loss,-0.005480811931192875,4560.0
457,loss,-0.005449875257909298,4570.0
458,loss,-0.005032545421272516,4580.0
459,loss,-0.005648181773722172,4590.0
460,loss,-0.0057288603857159615,4600.0
461,loss,-0.005080660805106163,4610.0
462,loss,-0.00507020577788353,4620.0
463,loss,-0.0053286319598555565,4630.0
464,loss,-0.005607143975794315,4640.0
465,loss,-0.005561997182667255,4650.0
466,loss,-0.005179698579013348,4660.0
467,loss,-0.005532760173082352,4670.0
468,loss,-0.005204489454627037,4680.0
469,loss,-0.005597807466983795,4690.0
470,loss,-0.004992066416889429,4700.0
471,loss,0.7720893025398254,4710.0
472,loss,-0.0053458381444215775,4720.0
473,loss,-0.005648352205753326,4730.0
474,loss,-0.005304884631186724,4740.0
475,loss,-0.005255274940282106,4750.0
476,loss,-0.005570866167545319,4760.0
477,loss,-0.005382883828133345,4770.0
478,loss,0.7716127038002014,4780.0
479,loss,-0.005679278634488583,4790.0
480,loss,-0.005822946783155203,4800.0
481,loss,-0.005463057663291693,4810.0
482,loss,-0.005448777694255114,4820.0
483,loss,-0.005513233132660389,4830.0
484,loss,-0.005764732602983713,4840.0
485,loss,-0.005313296336680651,4850.0
486,loss,-0.00581870274618268,4860.0
487,loss,-0.005601735785603523,4870.0
488,loss,-0.0058170948177576065,4880.0
489,loss,-0.0058085001073777676,4890.0
490,loss,-0.005850207060575485,4900.0
491,loss,-0.0048227510415017605,4910.0
492,loss,-0.005568224471062422,4920.0
493,loss,-0.005761663429439068,4930.0
494,loss,-0.006015175487846136,4940.0
495,loss,-0.006045498885214329,4950.0
496,loss,-0.00521329278126359,4960.0
497,loss,-0.005632983986288309,4970.0
498,loss,-0.006053047254681587,4980.0
499,loss,-0.0050705717876553535,4990.0
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,58.44449996948242,10.0
2,reward_against_episodes,48.450801849365234,20.0
3,reward_against_episodes,48.4718017578125,30.0
4,reward_against_episodes,78.93090057373047,40.0
5,reward_against_episodes,28.19409942626953,50.0
6,reward_against_episodes,78.62329864501953,60.0
7,reward_against_episodes,38.41130065917969,70.0
8,reward_against_episodes,38.2327995300293,80.0
9,reward_against_episodes,48.49589920043945,90.0
10,reward_against_episodes,68.6865005493164,100.0
11,reward_against_episodes,28.096599578857422,110.0
12,reward_against_episodes,48.47679901123047,120.0
13,reward_against_episodes,48.581298828125,130.0
14,reward_against_episodes,48.57939910888672,140.0
15,reward_against_episodes,38.4463005065918,150.0
16,reward_against_episodes,48.529598236083984,160.0
17,reward_against_episodes,48.387699127197266,170.0
18,reward_against_episodes,68.82579803466797,180.0
19,reward_against_episodes,79.12809753417969,190.0
20,reward_against_episodes,58.696800231933594,200.0
21,reward_against_episodes,58.40439987182617,210.0
22,reward_against_episodes,68.83550262451172,220.0
23,reward_against_episodes,78.92109680175781,230.0
24,reward_against_episodes,48.57339859008789,240.0
25,reward_against_episodes,48.452999114990234,250.0
26,reward_against_episodes,79.064697265625,260.0
27,reward_against_episodes,28.200300216674805,270.0
28,reward_against_episodes,28.211200714111328,280.0
29,reward_against_episodes,68.88390350341797,290.0
30,reward_against_episodes,48.68830108642578,300.0
31,reward_against_episodes,68.80490112304688,310.0
32,reward_against_episodes,88.93730163574219,320.0
33,reward_against_episodes,48.487701416015625,330.0
34,reward_against_episodes,78.86029815673828,340.0
35,reward_against_episodes,68.6333999633789,350.0
36,reward_against_episodes,58.590599060058594,360.0
37,reward_against_episodes,88.90769958496094,370.0
38,reward_against_episodes,88.83370208740234,380.0
39,reward_against_episodes,48.29199981689453,390.0
40,reward_against_episodes,88.89900207519531,400.0
41,reward_against_episodes,48.56439971923828,410.0
42,reward_against_episodes,68.49530029296875,420.0
43,reward_against_episodes,28.243200302124023,430.0
44,reward_against_episodes,99.00460052490234,440.0
45,reward_against_episodes,58.73820114135742,450.0
46,reward_against_episodes,68.4989013671875,460.0
47,reward_against_episodes,79.03810119628906,470.0
48,reward_against_episodes,79.05699920654297,480.0
49,reward_against_episodes,99.0155029296875,490.0
50,reward_against_episodes,99.13020324707031,500.0
51,reward_against_episodes,78.70800018310547,510.0
52,reward_against_episodes,68.87590026855469,520.0
53,reward_against_episodes,68.59739685058594,530.0
54,reward_against_episodes,99.01809692382812,540.0
55,reward_against_episodes,99.05500030517578,550.0
56,reward_against_episodes,68.87190246582031,560.0
57,reward_against_episodes,99.38240051269531,570.0
58,reward_against_episodes,78.93389892578125,580.0
59,reward_against_episodes,68.88909912109375,590.0
60,reward_against_episodes,78.85970306396484,600.0
61,reward_against_episodes,79.05760192871094,610.0
62,reward_against_episodes,99.29609680175781,620.0
63,reward_against_episodes,68.85250091552734,630.0
64,reward_against_episodes,99.0105972290039,640.0
65,reward_against_episodes,88.98799896240234,650.0
66,reward_against_episodes,89.02249908447266,660.0
67,reward_against_episodes,79.07019805908203,670.0
68,reward_against_episodes,88.9719009399414,680.0
69,reward_against_episodes,99.19200134277344,690.0
70,reward_against_episodes,99.07849884033203,700.0
71,reward_against_episodes,98.86029815673828,710.0
72,reward_against_episodes,89.05359649658203,720.0
73,reward_against_episodes,88.94529724121094,730.0
74,reward_against_episodes,68.75959777832031,740.0
75,reward_against_episodes,58.61899948120117,750.0
76,reward_against_episodes,89.03479766845703,760.0
77,reward_against_episodes,89.1134033203125,770.0
78,reward_against_episodes,68.6322021484375,780.0
79,reward_against_episodes,78.90080261230469,790.0
80,reward_against_episodes,78.79740142822266,800.0
81,reward_against_episodes,68.6531982421875,810.0
82,reward_against_episodes,78.8313980102539,820.0
83,reward_against_episodes,78.47309875488281,830.0
84,reward_against_episodes,88.71829986572266,840.0
85,reward_against_episodes,98.9292984008789,850.0
86,reward_against_episodes,89.08670043945312,860.0
87,reward_against_episodes,98.88939666748047,870.0
88,reward_against_episodes,48.57379913330078,880.0
89,reward_against_episodes,88.88510131835938,890.0
90,reward_against_episodes,88.97589874267578,900.0
91,reward_against_episodes,88.9896011352539,910.0
92,reward_against_episodes,99.1365966796875,920.0
93,reward_against_episodes,78.8988037109375,930.0
94,reward_against_episodes,99.385498046875,940.0
95,reward_against_episodes,99.09089660644531,950.0
96,reward_against_episodes,99.0614013671875,960.0
97,reward_against_episodes,89.0020980834961,970.0
98,reward_against_episodes,89.13300323486328,980.0
99,reward_against_episodes,89.14299774169922,990.0
100,reward_against_episodes,88.90480041503906,1000.0
101,reward_against_episodes,98.88990020751953,1010.0
102,reward_against_episodes,98.9917984008789,1020.0
103,reward_against_episodes,78.69219970703125,1030.0
104,reward_against_episodes,78.61009979248047,1040.0
105,reward_against_episodes,98.9446029663086,1050.0
106,reward_against_episodes,99.29170227050781,1060.0
107,reward_against_episodes,88.86100006103516,1070.0
108,reward_against_episodes,78.64659881591797,1080.0
109,reward_against_episodes,88.9083023071289,1090.0
110,reward_against_episodes,78.94850158691406,1100.0
111,reward_against_episodes,78.88469696044922,1110.0
112,reward_against_episodes,78.99579620361328,1120.0
113,reward_against_episodes,88.82260131835938,1130.0
114,reward_against_episodes,68.61750030517578,1140.0
115,reward_against_episodes,99.17970275878906,1150.0
116,reward_against_episodes,89.23760223388672,1160.0
117,reward_against_episodes,99.20459747314453,1170.0
118,reward_against_episodes,99.02950286865234,1180.0
119,reward_against_episodes,88.83889770507812,1190.0
120,reward_against_episodes,99.16470336914062,1200.0
121,reward_against_episodes,68.97779846191406,1210.0
122,reward_against_episodes,79.00160217285156,1220.0
123,reward_against_episodes,98.89350128173828,1230.0
124,reward_against_episodes,99.07579803466797,1240.0
125,reward_against_episodes,98.8855972290039,1250.0
126,reward_against_episodes,78.7874984741211,1260.0
127,reward_against_episodes,48.38410186767578,1270.0
128,reward_against_episodes,58.61000061035156,1280.0
129,reward_against_episodes,88.97640228271484,1290.0
130,reward_against_episodes,68.5363998413086,1300.0
131,reward_against_episodes,99.1989974975586,1310.0
132,reward_against_episodes,78.68930053710938,1320.0
133,reward_against_episodes,78.60369873046875,1330.0
134,reward_against_episodes,99.19660186767578,1340.0
135,reward_against_episodes,78.9041976928711,1350.0
136,reward_against_episodes,88.87409973144531,1360.0
137,reward_against_episodes,78.8770980834961,1370.0
138,reward_against_episodes,98.85389709472656,1380.0
139,reward_against_episodes,99.14749908447266,1390.0
140,reward_against_episodes,98.95690155029297,1400.0
141,reward_against_episodes,99.2520980834961,1410.0
142,reward_against_episodes,88.94100189208984,1420.0
143,reward_against_episodes,98.94200134277344,1430.0
144,reward_against_episodes,88.91960144042969,1440.0
145,reward_against_episodes,88.68489837646484,1450.0
146,reward_against_episodes,89.06549835205078,1460.0
147,reward_against_episodes,68.78479766845703,1470.0
148,reward_against_episodes,99.03820037841797,1480.0
149,reward_against_episodes,68.39669799804688,1490.0
150,reward_against_episodes,58.74129867553711,1500.0
151,reward_against_episodes,98.96440124511719,1510.0
152,reward_against_episodes,88.9823989868164,1520.0
153,reward_against_episodes,88.96540069580078,1530.0
154,reward_against_episodes,99.12960052490234,1540.0
155,reward_against_episodes,99.04949951171875,1550.0
156,reward_against_episodes,78.73970031738281,1560.0
157,reward_against_episodes,88.58080291748047,1570.0
158,reward_against_episodes,88.79759979248047,1580.0
159,reward_against_episodes,99.15570068359375,1590.0
160,reward_against_episodes,78.47689819335938,1600.0
161,reward_against_episodes,78.7770004272461,1610.0
162,reward_against_episodes,68.69239807128906,1620.0
163,reward_against_episodes,88.88849639892578,1630.0
164,reward_against_episodes,68.69170379638672,1640.0
165,reward_against_episodes,78.49980163574219,1650.0
166,reward_against_episodes,58.45669937133789,1660.0
167,reward_against_episodes,48.332801818847656,1670.0
168,reward_against_episodes,78.71060180664062,1680.0
169,reward_against_episodes,48.26729965209961,1690.0
