,metric,value,step
237,Steps per episode,314.3999938964844,1185.0
238,Steps per episode,217.39999389648438,1190.0
239,Steps per episode,219.60000610351562,1195.0
240,Steps per episode,323.3999938964844,1200.0
241,Steps per episode,285.3999938964844,1205.0
242,Steps per episode,314.79998779296875,1210.0
243,Steps per episode,201.1999969482422,1215.0
244,Steps per episode,417.3999938964844,1220.0
245,Steps per episode,317.3999938964844,1225.0
246,Steps per episode,289.0,1230.0
247,Steps per episode,274.79998779296875,1235.0
248,Steps per episode,224.0,1240.0
249,Steps per episode,261.79998779296875,1245.0
250,Steps per episode,307.3999938964844,1250.0
251,Steps per episode,333.6000061035156,1255.0
252,Steps per episode,262.0,1260.0
253,Steps per episode,330.0,1265.0
254,Steps per episode,333.0,1270.0
255,Steps per episode,263.3999938964844,1275.0
256,Steps per episode,290.79998779296875,1280.0
257,Steps per episode,346.0,1285.0
258,Steps per episode,223.0,1290.0
259,Steps per episode,372.79998779296875,1295.0
260,Steps per episode,343.20001220703125,1300.0
261,Steps per episode,326.79998779296875,1305.0
262,Steps per episode,191.60000610351562,1310.0
263,Steps per episode,363.20001220703125,1315.0
264,Steps per episode,311.6000061035156,1320.0
265,Steps per episode,274.3999938964844,1325.0
266,Steps per episode,247.8000030517578,1330.0
267,Steps per episode,297.20001220703125,1335.0
268,Steps per episode,321.3999938964844,1340.0
269,Steps per episode,275.6000061035156,1345.0
270,Steps per episode,352.0,1350.0
271,Steps per episode,404.20001220703125,1355.0
272,Steps per episode,280.0,1360.0
273,Steps per episode,442.20001220703125,1365.0
274,Steps per episode,352.79998779296875,1370.0
275,Steps per episode,217.60000610351562,1375.0
276,Steps per episode,361.79998779296875,1380.0
277,Steps per episode,290.0,1385.0
278,Steps per episode,264.20001220703125,1390.0
279,Steps per episode,314.20001220703125,1395.0
280,Steps per episode,244.60000610351562,1400.0
281,Steps per episode,314.20001220703125,1405.0
282,Steps per episode,317.6000061035156,1410.0
283,Steps per episode,277.0,1415.0
284,Steps per episode,297.3999938964844,1420.0
285,Steps per episode,232.1999969482422,1425.0
286,Steps per episode,334.0,1430.0
287,Steps per episode,261.20001220703125,1435.0
288,Steps per episode,391.6000061035156,1440.0
289,Steps per episode,324.20001220703125,1445.0
290,Steps per episode,200.0,1450.0
291,Steps per episode,259.0,1455.0
292,Steps per episode,262.6000061035156,1460.0
293,Steps per episode,223.1999969482422,1465.0
294,Steps per episode,184.39999389648438,1470.0
295,Steps per episode,316.0,1475.0
296,Steps per episode,297.3999938964844,1480.0
297,Steps per episode,249.60000610351562,1485.0
298,Steps per episode,293.0,1490.0
299,Steps per episode,263.20001220703125,1495.0
300,Steps per episode,320.6000061035156,1500.0
301,Steps per episode,261.6000061035156,1505.0
302,Steps per episode,187.60000610351562,1510.0
303,Steps per episode,338.6000061035156,1515.0
304,Steps per episode,276.0,1520.0
305,Steps per episode,237.1999969482422,1525.0
306,Steps per episode,207.8000030517578,1530.0
307,Steps per episode,258.6000061035156,1535.0
308,Steps per episode,233.8000030517578,1540.0
309,Steps per episode,184.60000610351562,1545.0
310,Steps per episode,331.79998779296875,1550.0
311,Steps per episode,201.8000030517578,1555.0
312,Steps per episode,286.0,1560.0
313,Steps per episode,262.79998779296875,1565.0
314,Steps per episode,268.6000061035156,1570.0
315,Steps per episode,237.1999969482422,1575.0
316,Steps per episode,313.6000061035156,1580.0
317,Steps per episode,241.1999969482422,1585.0
318,Steps per episode,244.39999389648438,1590.0
319,Steps per episode,240.60000610351562,1595.0
320,Steps per episode,334.0,1600.0
321,Steps per episode,237.60000610351562,1605.0
322,Steps per episode,206.39999389648438,1610.0
323,Steps per episode,176.60000610351562,1615.0
324,Steps per episode,274.79998779296875,1620.0
325,Steps per episode,257.0,1625.0
326,Steps per episode,161.1999969482422,1630.0
327,Steps per episode,383.20001220703125,1635.0
328,Steps per episode,443.6000061035156,1640.0
329,Steps per episode,270.0,1645.0
330,Steps per episode,228.1999969482422,1650.0
331,Steps per episode,292.20001220703125,1655.0
332,Steps per episode,277.6000061035156,1660.0
333,Steps per episode,245.60000610351562,1665.0
334,Steps per episode,309.3999938964844,1670.0
335,Steps per episode,278.20001220703125,1675.0
336,Steps per episode,217.1999969482422,1680.0
337,Steps per episode,210.8000030517578,1685.0
338,Steps per episode,222.8000030517578,1690.0
339,Steps per episode,256.3999938964844,1695.0
340,Steps per episode,363.3999938964844,1700.0
341,Steps per episode,259.3999938964844,1705.0
342,Steps per episode,314.79998779296875,1710.0
343,Steps per episode,260.0,1715.0
344,Steps per episode,239.39999389648438,1720.0
345,Steps per episode,255.8000030517578,1725.0
346,Steps per episode,307.20001220703125,1730.0
347,Steps per episode,263.3999938964844,1735.0
348,Steps per episode,390.6000061035156,1740.0
349,Steps per episode,229.39999389648438,1745.0
350,Steps per episode,163.1999969482422,1750.0
351,Steps per episode,323.20001220703125,1755.0
352,Steps per episode,366.6000061035156,1760.0
353,Steps per episode,153.1999969482422,1765.0
354,Steps per episode,313.3999938964844,1770.0
355,Steps per episode,303.20001220703125,1775.0
356,Steps per episode,229.1999969482422,1780.0
357,Steps per episode,169.0,1785.0
358,Steps per episode,251.0,1790.0
359,Steps per episode,287.20001220703125,1795.0
360,Steps per episode,297.0,1800.0
361,Steps per episode,232.1999969482422,1805.0
362,Steps per episode,213.8000030517578,1810.0
363,Steps per episode,186.1999969482422,1815.0
364,Steps per episode,266.79998779296875,1820.0
365,Steps per episode,301.79998779296875,1825.0
366,Steps per episode,304.79998779296875,1830.0
367,Steps per episode,495.3999938964844,1835.0
368,Steps per episode,265.6000061035156,1840.0
369,Steps per episode,343.20001220703125,1845.0
370,Steps per episode,209.39999389648438,1850.0
371,Steps per episode,336.3999938964844,1855.0
372,Steps per episode,193.39999389648438,1860.0
373,Steps per episode,270.6000061035156,1865.0
374,Steps per episode,151.60000610351562,1870.0
375,Steps per episode,214.1999969482422,1875.0
376,Steps per episode,219.0,1880.0
377,Steps per episode,231.8000030517578,1885.0
378,Steps per episode,316.0,1890.0
379,Steps per episode,206.8000030517578,1895.0
380,Steps per episode,255.39999389648438,1900.0
381,Steps per episode,160.60000610351562,1905.0
382,Steps per episode,242.0,1910.0
383,Steps per episode,263.6000061035156,1915.0
384,Steps per episode,165.0,1920.0
385,Steps per episode,148.0,1925.0
386,Steps per episode,334.20001220703125,1930.0
387,Steps per episode,147.39999389648438,1935.0
388,Steps per episode,190.39999389648438,1940.0
389,Steps per episode,317.3999938964844,1945.0
390,Steps per episode,359.79998779296875,1950.0
391,Steps per episode,219.1999969482422,1955.0
392,Steps per episode,296.20001220703125,1960.0
393,Steps per episode,309.0,1965.0
394,Steps per episode,308.6000061035156,1970.0
395,Steps per episode,265.6000061035156,1975.0
396,Steps per episode,209.1999969482422,1980.0
397,Steps per episode,278.6000061035156,1985.0
398,Steps per episode,326.3999938964844,1990.0
399,Steps per episode,231.1999969482422,1995.0
400,Steps per episode,283.0,2000.0
401,Steps per episode,291.20001220703125,2005.0
402,Steps per episode,240.60000610351562,2010.0
403,Steps per episode,275.0,2015.0
404,Steps per episode,258.79998779296875,2020.0
405,Steps per episode,326.79998779296875,2025.0
406,Steps per episode,189.0,2030.0
407,Steps per episode,279.20001220703125,2035.0
408,Steps per episode,207.0,2040.0
409,Steps per episode,223.0,2045.0
410,Steps per episode,178.1999969482422,2050.0
411,Steps per episode,210.60000610351562,2055.0
412,Steps per episode,172.8000030517578,2060.0
413,Steps per episode,321.79998779296875,2065.0
414,Steps per episode,385.3999938964844,2070.0
415,Steps per episode,242.1999969482422,2075.0
416,Steps per episode,168.1999969482422,2080.0
417,Steps per episode,254.1999969482422,2085.0
418,Steps per episode,237.60000610351562,2090.0
419,Steps per episode,248.1999969482422,2095.0
420,Steps per episode,189.1999969482422,2100.0
421,Steps per episode,149.39999389648438,2105.0
422,Steps per episode,198.60000610351562,2110.0
423,Steps per episode,182.1999969482422,2115.0
424,Steps per episode,228.39999389648438,2120.0
425,Steps per episode,153.0,2125.0
426,Steps per episode,195.0,2130.0
427,Steps per episode,177.1999969482422,2135.0
428,Steps per episode,271.3999938964844,2140.0
429,Steps per episode,153.8000030517578,2145.0
430,Steps per episode,216.39999389648438,2150.0
431,Steps per episode,182.60000610351562,2155.0
432,Steps per episode,212.1999969482422,2160.0
433,Steps per episode,248.60000610351562,2165.0
434,Steps per episode,304.6000061035156,2170.0
435,Steps per episode,221.60000610351562,2175.0
436,Steps per episode,204.1999969482422,2180.0
437,Steps per episode,254.60000610351562,2185.0
438,Steps per episode,179.0,2190.0
439,Steps per episode,316.79998779296875,2195.0
440,Steps per episode,178.1999969482422,2200.0
441,Steps per episode,246.60000610351562,2205.0
442,Steps per episode,211.1999969482422,2210.0
443,Steps per episode,279.0,2215.0
444,Steps per episode,222.60000610351562,2220.0
445,Steps per episode,279.0,2225.0
446,Steps per episode,164.8000030517578,2230.0
447,Steps per episode,192.0,2235.0
448,Steps per episode,267.3999938964844,2240.0
449,Steps per episode,201.0,2245.0
450,Steps per episode,248.39999389648438,2250.0
451,Steps per episode,197.0,2255.0
452,Steps per episode,163.60000610351562,2260.0
453,Steps per episode,253.0,2265.0
454,Steps per episode,237.8000030517578,2270.0
455,Steps per episode,207.0,2275.0
456,Steps per episode,162.1999969482422,2280.0
457,Steps per episode,324.3999938964844,2285.0
458,Steps per episode,239.0,2290.0
459,Steps per episode,189.0,2295.0
460,Steps per episode,235.1999969482422,2300.0
461,Steps per episode,171.8000030517578,2305.0
462,Steps per episode,240.1999969482422,2310.0
463,Steps per episode,205.60000610351562,2315.0
464,Steps per episode,208.1999969482422,2320.0
465,Steps per episode,209.39999389648438,2325.0
466,Steps per episode,233.8000030517578,2330.0
467,Steps per episode,190.8000030517578,2335.0
468,Steps per episode,181.60000610351562,2340.0
469,Steps per episode,195.8000030517578,2345.0
470,Steps per episode,275.6000061035156,2350.0
471,Steps per episode,162.0,2355.0
472,Steps per episode,239.8000030517578,2360.0
473,Steps per episode,238.39999389648438,2365.0
474,Steps per episode,197.8000030517578,2370.0
475,Steps per episode,248.1999969482422,2375.0
476,Steps per episode,237.0,2380.0
477,Steps per episode,210.1999969482422,2385.0
478,Steps per episode,221.39999389648438,2390.0
479,Steps per episode,214.0,2395.0
480,Steps per episode,203.0,2400.0
481,Steps per episode,311.3999938964844,2405.0
482,Steps per episode,348.20001220703125,2410.0
483,Steps per episode,167.8000030517578,2415.0
484,Steps per episode,280.79998779296875,2420.0
485,Steps per episode,215.39999389648438,2425.0
486,Steps per episode,220.60000610351562,2430.0
487,Steps per episode,232.0,2435.0
488,Steps per episode,143.1999969482422,2440.0
489,Steps per episode,175.0,2445.0
490,Steps per episode,229.1999969482422,2450.0
491,Steps per episode,266.79998779296875,2455.0
492,Steps per episode,183.1999969482422,2460.0
493,Steps per episode,188.0,2465.0
494,Steps per episode,257.3999938964844,2470.0
495,Steps per episode,173.0,2475.0
496,Steps per episode,237.0,2480.0
497,Steps per episode,186.0,2485.0
498,Steps per episode,243.39999389648438,2490.0
499,Steps per episode,281.79998779296875,2495.0
500,Steps per episode,177.0,2500.0
501,Steps per episode,248.0,2505.0
502,Steps per episode,208.39999389648438,2510.0
503,Steps per episode,161.1999969482422,2515.0
504,Steps per episode,204.0,2520.0
505,Steps per episode,237.1999969482422,2525.0
506,Steps per episode,207.60000610351562,2530.0
507,Steps per episode,131.60000610351562,2535.0
508,Steps per episode,227.39999389648438,2540.0
509,Steps per episode,176.8000030517578,2545.0
510,Steps per episode,176.1999969482422,2550.0
511,Steps per episode,160.1999969482422,2555.0
512,Steps per episode,229.8000030517578,2560.0
513,Steps per episode,225.8000030517578,2565.0
514,Steps per episode,212.39999389648438,2570.0
515,Steps per episode,210.39999389648438,2575.0
516,Steps per episode,205.39999389648438,2580.0
517,Steps per episode,218.8000030517578,2585.0
518,Steps per episode,175.39999389648438,2590.0
519,Steps per episode,193.8000030517578,2595.0
520,Steps per episode,214.1999969482422,2600.0
521,Steps per episode,232.39999389648438,2605.0
522,Steps per episode,264.0,2610.0
523,Steps per episode,169.60000610351562,2615.0
524,Steps per episode,206.0,2620.0
525,Steps per episode,178.60000610351562,2625.0
526,Steps per episode,154.8000030517578,2630.0
527,Steps per episode,185.1999969482422,2635.0
528,Steps per episode,225.8000030517578,2640.0
529,Steps per episode,274.3999938964844,2645.0
530,Steps per episode,226.8000030517578,2650.0
531,Steps per episode,211.60000610351562,2655.0
532,Steps per episode,184.0,2660.0
533,Steps per episode,139.1999969482422,2665.0
534,Steps per episode,145.60000610351562,2670.0
535,Steps per episode,164.1999969482422,2675.0
536,Steps per episode,208.39999389648438,2680.0
537,Steps per episode,177.39999389648438,2685.0
538,Steps per episode,273.79998779296875,2690.0
539,Steps per episode,115.19999694824219,2695.0
540,Steps per episode,178.8000030517578,2700.0
541,Steps per episode,119.5999984741211,2705.0
542,Steps per episode,127.80000305175781,2710.0
543,Steps per episode,160.1999969482422,2715.0
544,Steps per episode,164.39999389648438,2720.0
545,Steps per episode,193.39999389648438,2725.0
546,Steps per episode,174.8000030517578,2730.0
547,Steps per episode,216.60000610351562,2735.0
548,Steps per episode,253.1999969482422,2740.0
549,Steps per episode,118.19999694824219,2745.0
550,Steps per episode,212.39999389648438,2750.0
551,Steps per episode,254.39999389648438,2755.0
552,Steps per episode,146.39999389648438,2760.0
553,Steps per episode,161.1999969482422,2765.0
554,Steps per episode,202.39999389648438,2770.0
555,Steps per episode,179.39999389648438,2775.0
556,Steps per episode,170.0,2780.0
557,Steps per episode,225.1999969482422,2785.0
558,Steps per episode,190.0,2790.0
559,Steps per episode,145.39999389648438,2795.0
560,Steps per episode,186.1999969482422,2800.0
561,Steps per episode,139.39999389648438,2805.0
562,Steps per episode,150.8000030517578,2810.0
563,Steps per episode,136.8000030517578,2815.0
564,Steps per episode,191.1999969482422,2820.0
565,Steps per episode,133.60000610351562,2825.0
566,Steps per episode,241.0,2830.0
567,Steps per episode,158.0,2835.0
568,Steps per episode,131.39999389648438,2840.0
569,Steps per episode,154.60000610351562,2845.0
570,Steps per episode,134.60000610351562,2850.0
571,Steps per episode,211.1999969482422,2855.0
572,Steps per episode,156.0,2860.0
573,Steps per episode,142.60000610351562,2865.0
574,Steps per episode,153.60000610351562,2870.0
575,Steps per episode,125.80000305175781,2875.0
576,Steps per episode,188.0,2880.0
577,Steps per episode,138.39999389648438,2885.0
578,Steps per episode,142.1999969482422,2890.0
579,Steps per episode,125.0,2895.0
580,Steps per episode,191.8000030517578,2900.0
581,Steps per episode,230.39999389648438,2905.0
582,Steps per episode,215.60000610351562,2910.0
583,Steps per episode,122.0,2915.0
584,Steps per episode,195.8000030517578,2920.0
585,Steps per episode,128.1999969482422,2925.0
586,Steps per episode,125.0,2930.0
587,Steps per episode,155.1999969482422,2935.0
588,Steps per episode,134.60000610351562,2940.0
589,Steps per episode,153.1999969482422,2945.0
590,Steps per episode,207.1999969482422,2950.0
591,Steps per episode,147.60000610351562,2955.0
592,Steps per episode,181.0,2960.0
593,Steps per episode,203.60000610351562,2965.0
594,Steps per episode,162.60000610351562,2970.0
595,Steps per episode,120.5999984741211,2975.0
596,Steps per episode,179.1999969482422,2980.0
597,Steps per episode,158.0,2985.0
598,Steps per episode,159.60000610351562,2990.0
599,Steps per episode,135.60000610351562,2995.0
600,Steps per episode,137.39999389648438,3000.0
601,Steps per episode,181.39999389648438,3005.0
602,Steps per episode,152.60000610351562,3010.0
603,Steps per episode,129.60000610351562,3015.0
604,Steps per episode,142.1999969482422,3020.0
605,Steps per episode,126.0,3025.0
606,Steps per episode,117.0,3030.0
607,Steps per episode,169.60000610351562,3035.0
608,Steps per episode,169.1999969482422,3040.0
609,Steps per episode,128.1999969482422,3045.0
610,Steps per episode,133.39999389648438,3050.0
611,Steps per episode,150.0,3055.0
612,Steps per episode,122.4000015258789,3060.0
613,Steps per episode,112.5999984741211,3065.0
614,Steps per episode,120.0,3070.0
615,Steps per episode,130.8000030517578,3075.0
616,Steps per episode,111.5999984741211,3080.0
617,Steps per episode,132.0,3085.0
618,Steps per episode,110.19999694824219,3090.0
619,Steps per episode,151.39999389648438,3095.0
620,Steps per episode,166.1999969482422,3100.0
621,Steps per episode,155.60000610351562,3105.0
622,Steps per episode,162.0,3110.0
623,Steps per episode,178.39999389648438,3115.0
624,Steps per episode,151.1999969482422,3120.0
625,Steps per episode,133.0,3125.0
626,Steps per episode,124.0,3130.0
627,Steps per episode,144.0,3135.0
628,Steps per episode,100.0,3140.0
629,Steps per episode,133.0,3145.0
630,Steps per episode,131.60000610351562,3150.0
631,Steps per episode,136.8000030517578,3155.0
632,Steps per episode,180.60000610351562,3160.0
633,Steps per episode,149.1999969482422,3165.0
634,Steps per episode,181.1999969482422,3170.0
635,Steps per episode,175.60000610351562,3175.0
636,Steps per episode,123.19999694824219,3180.0
637,Steps per episode,182.8000030517578,3185.0
638,Steps per episode,128.1999969482422,3190.0
639,Steps per episode,88.80000305175781,3195.0
640,Steps per episode,160.0,3200.0
641,Steps per episode,135.0,3205.0
642,Steps per episode,176.39999389648438,3210.0
643,Steps per episode,117.5999984741211,3215.0
644,Steps per episode,161.1999969482422,3220.0
645,Steps per episode,124.80000305175781,3225.0
646,Steps per episode,198.39999389648438,3230.0
647,Steps per episode,121.0,3235.0
648,Steps per episode,153.60000610351562,3240.0
649,Steps per episode,163.39999389648438,3245.0
650,Steps per episode,197.60000610351562,3250.0
651,Steps per episode,162.8000030517578,3255.0
652,Steps per episode,156.8000030517578,3260.0
653,Steps per episode,140.1999969482422,3265.0
654,Steps per episode,130.0,3270.0
655,Steps per episode,133.60000610351562,3275.0
656,Steps per episode,191.39999389648438,3280.0
657,Steps per episode,129.8000030517578,3285.0
658,Steps per episode,162.60000610351562,3290.0
659,Steps per episode,134.60000610351562,3295.0
660,Steps per episode,107.0,3300.0
661,Steps per episode,123.5999984741211,3305.0
662,Steps per episode,214.1999969482422,3310.0
663,Steps per episode,155.39999389648438,3315.0
664,Steps per episode,132.39999389648438,3320.0
665,Steps per episode,164.1999969482422,3325.0
666,Steps per episode,134.39999389648438,3330.0
667,Steps per episode,160.60000610351562,3335.0
668,Steps per episode,115.0,3340.0
669,Steps per episode,118.19999694824219,3345.0
670,Steps per episode,213.60000610351562,3350.0
671,Steps per episode,151.1999969482422,3355.0
672,Steps per episode,133.39999389648438,3360.0
