,metric,value,step
90,Steps per episode,528.0,450.0
91,Steps per episode,363.20001220703125,455.0
92,Steps per episode,516.4000244140625,460.0
93,Steps per episode,439.0,465.0
94,Steps per episode,501.79998779296875,470.0
95,Steps per episode,503.0,475.0
96,Steps per episode,494.20001220703125,480.0
97,Steps per episode,528.0,485.0
98,Steps per episode,528.0,490.0
99,Steps per episode,445.6000061035156,495.0
100,Steps per episode,528.0,500.0
101,Steps per episode,479.3999938964844,505.0
102,Steps per episode,528.0,510.0
103,Steps per episode,442.79998779296875,515.0
104,Steps per episode,457.6000061035156,520.0
105,Steps per episode,280.6000061035156,525.0
106,Steps per episode,432.6000061035156,530.0
107,Steps per episode,425.0,535.0
108,Steps per episode,357.3999938964844,540.0
109,Steps per episode,484.20001220703125,545.0
110,Steps per episode,479.79998779296875,550.0
111,Steps per episode,347.20001220703125,555.0
112,Steps per episode,528.0,560.0
113,Steps per episode,339.20001220703125,565.0
114,Steps per episode,309.20001220703125,570.0
115,Steps per episode,429.0,575.0
116,Steps per episode,358.6000061035156,580.0
117,Steps per episode,456.79998779296875,585.0
118,Steps per episode,411.6000061035156,590.0
119,Steps per episode,511.3999938964844,595.0
120,Steps per episode,437.3999938964844,600.0
121,Steps per episode,473.79998779296875,605.0
122,Steps per episode,361.0,610.0
123,Steps per episode,528.0,615.0
124,Steps per episode,357.3999938964844,620.0
125,Steps per episode,458.79998779296875,625.0
126,Steps per episode,391.20001220703125,630.0
127,Steps per episode,421.0,635.0
128,Steps per episode,424.20001220703125,640.0
129,Steps per episode,528.0,645.0
130,Steps per episode,424.0,650.0
131,Steps per episode,463.0,655.0
132,Steps per episode,528.0,660.0
133,Steps per episode,351.3999938964844,665.0
134,Steps per episode,423.20001220703125,670.0
135,Steps per episode,375.6000061035156,675.0
136,Steps per episode,425.0,680.0
137,Steps per episode,411.6000061035156,685.0
138,Steps per episode,528.0,690.0
139,Steps per episode,475.20001220703125,695.0
140,Steps per episode,482.0,700.0
141,Steps per episode,438.6000061035156,705.0
142,Steps per episode,385.6000061035156,710.0
143,Steps per episode,457.0,715.0
144,Steps per episode,429.0,720.0
145,Steps per episode,449.0,725.0
146,Steps per episode,528.0,730.0
147,Steps per episode,345.20001220703125,735.0
148,Steps per episode,517.5999755859375,740.0
149,Steps per episode,528.0,745.0
150,Steps per episode,453.3999938964844,750.0
151,Steps per episode,337.20001220703125,755.0
152,Steps per episode,528.0,760.0
153,Steps per episode,457.79998779296875,765.0
154,Steps per episode,327.6000061035156,770.0
155,Steps per episode,456.3999938964844,775.0
156,Steps per episode,392.20001220703125,780.0
157,Steps per episode,402.79998779296875,785.0
158,Steps per episode,453.0,790.0
159,Steps per episode,480.0,795.0
160,Steps per episode,528.0,800.0
161,Steps per episode,424.3999938964844,805.0
162,Steps per episode,502.0,810.0
163,Steps per episode,475.79998779296875,815.0
164,Steps per episode,466.20001220703125,820.0
165,Steps per episode,417.79998779296875,825.0
166,Steps per episode,360.20001220703125,830.0
167,Steps per episode,435.0,835.0
168,Steps per episode,467.20001220703125,840.0
169,Steps per episode,210.39999389648438,845.0
170,Steps per episode,437.20001220703125,850.0
171,Steps per episode,378.0,855.0
172,Steps per episode,391.0,860.0
173,Steps per episode,413.79998779296875,865.0
174,Steps per episode,482.0,870.0
175,Steps per episode,528.0,875.0
176,Steps per episode,398.0,880.0
177,Steps per episode,443.3999938964844,885.0
178,Steps per episode,528.0,890.0
179,Steps per episode,502.79998779296875,895.0
180,Steps per episode,528.0,900.0
181,Steps per episode,528.0,905.0
182,Steps per episode,450.6000061035156,910.0
183,Steps per episode,475.6000061035156,915.0
184,Steps per episode,489.20001220703125,920.0
185,Steps per episode,430.20001220703125,925.0
186,Steps per episode,474.20001220703125,930.0
187,Steps per episode,457.3999938964844,935.0
188,Steps per episode,528.0,940.0
189,Steps per episode,385.79998779296875,945.0
190,Steps per episode,528.0,950.0
191,Steps per episode,495.3999938964844,955.0
192,Steps per episode,442.79998779296875,960.0
193,Steps per episode,416.20001220703125,965.0
194,Steps per episode,528.0,970.0
195,Steps per episode,410.79998779296875,975.0
196,Steps per episode,501.6000061035156,980.0
197,Steps per episode,489.3999938964844,985.0
198,Steps per episode,382.20001220703125,990.0
199,Steps per episode,473.79998779296875,995.0
200,Steps per episode,528.0,1000.0
201,Steps per episode,528.0,1005.0
202,Steps per episode,528.0,1010.0
203,Steps per episode,516.4000244140625,1015.0
204,Steps per episode,510.79998779296875,1020.0
205,Steps per episode,469.0,1025.0
206,Steps per episode,411.20001220703125,1030.0
207,Steps per episode,430.0,1035.0
208,Steps per episode,426.20001220703125,1040.0
209,Steps per episode,453.79998779296875,1045.0
210,Steps per episode,523.7999877929688,1050.0
211,Steps per episode,528.0,1055.0
212,Steps per episode,439.3999938964844,1060.0
213,Steps per episode,353.79998779296875,1065.0
214,Steps per episode,456.6000061035156,1070.0
215,Steps per episode,424.6000061035156,1075.0
216,Steps per episode,528.0,1080.0
217,Steps per episode,433.6000061035156,1085.0
218,Steps per episode,396.6000061035156,1090.0
219,Steps per episode,528.0,1095.0
220,Steps per episode,237.39999389648438,1100.0
221,Steps per episode,453.20001220703125,1105.0
222,Steps per episode,279.20001220703125,1110.0
223,Steps per episode,528.0,1115.0
224,Steps per episode,377.3999938964844,1120.0
225,Steps per episode,442.6000061035156,1125.0
226,Steps per episode,354.3999938964844,1130.0
227,Steps per episode,495.79998779296875,1135.0
228,Steps per episode,425.6000061035156,1140.0
229,Steps per episode,528.0,1145.0
230,Steps per episode,528.0,1150.0
231,Steps per episode,510.79998779296875,1155.0
232,Steps per episode,437.20001220703125,1160.0
233,Steps per episode,528.0,1165.0
234,Steps per episode,351.20001220703125,1170.0
235,Steps per episode,467.20001220703125,1175.0
236,Steps per episode,528.0,1180.0
237,Steps per episode,311.20001220703125,1185.0
238,Steps per episode,447.79998779296875,1190.0
239,Steps per episode,524.5999755859375,1195.0
240,Steps per episode,445.0,1200.0
241,Steps per episode,496.3999938964844,1205.0
242,Steps per episode,423.79998779296875,1210.0
243,Steps per episode,353.6000061035156,1215.0
244,Steps per episode,408.6000061035156,1220.0
245,Steps per episode,408.20001220703125,1225.0
246,Steps per episode,426.20001220703125,1230.0
247,Steps per episode,426.79998779296875,1235.0
248,Steps per episode,426.20001220703125,1240.0
249,Steps per episode,353.0,1245.0
250,Steps per episode,528.0,1250.0
251,Steps per episode,413.6000061035156,1255.0
252,Steps per episode,479.0,1260.0
253,Steps per episode,528.0,1265.0
254,Steps per episode,528.0,1270.0
255,Steps per episode,298.6000061035156,1275.0
256,Steps per episode,483.20001220703125,1280.0
257,Steps per episode,372.79998779296875,1285.0
258,Steps per episode,457.79998779296875,1290.0
259,Steps per episode,406.79998779296875,1295.0
260,Steps per episode,503.20001220703125,1300.0
261,Steps per episode,522.0,1305.0
262,Steps per episode,528.0,1310.0
263,Steps per episode,394.20001220703125,1315.0
264,Steps per episode,528.0,1320.0
265,Steps per episode,456.6000061035156,1325.0
266,Steps per episode,454.6000061035156,1330.0
267,Steps per episode,448.20001220703125,1335.0
268,Steps per episode,413.20001220703125,1340.0
269,Steps per episode,457.0,1345.0
270,Steps per episode,323.20001220703125,1350.0
271,Steps per episode,511.6000061035156,1355.0
272,Steps per episode,507.0,1360.0
273,Steps per episode,499.0,1365.0
274,Steps per episode,309.0,1370.0
275,Steps per episode,514.2000122070312,1375.0
276,Steps per episode,528.0,1380.0
277,Steps per episode,528.0,1385.0
278,Steps per episode,429.0,1390.0
279,Steps per episode,466.79998779296875,1395.0
280,Steps per episode,424.79998779296875,1400.0
281,Steps per episode,493.20001220703125,1405.0
282,Steps per episode,440.3999938964844,1410.0
283,Steps per episode,509.3999938964844,1415.0
284,Steps per episode,455.6000061035156,1420.0
285,Steps per episode,336.0,1425.0
286,Steps per episode,388.0,1430.0
287,Steps per episode,392.6000061035156,1435.0
288,Steps per episode,401.0,1440.0
289,Steps per episode,406.3999938964844,1445.0
290,Steps per episode,459.6000061035156,1450.0
291,Steps per episode,359.6000061035156,1455.0
292,Steps per episode,455.20001220703125,1460.0
293,Steps per episode,436.6000061035156,1465.0
294,Steps per episode,442.79998779296875,1470.0
295,Steps per episode,393.3999938964844,1475.0
296,Steps per episode,346.20001220703125,1480.0
297,Steps per episode,461.79998779296875,1485.0
298,Steps per episode,208.0,1490.0
299,Steps per episode,478.0,1495.0
300,Steps per episode,390.79998779296875,1500.0
301,Steps per episode,467.6000061035156,1505.0
302,Steps per episode,528.0,1510.0
303,Steps per episode,437.3999938964844,1515.0
304,Steps per episode,478.6000061035156,1520.0
305,Steps per episode,227.0,1525.0
306,Steps per episode,337.3999938964844,1530.0
307,Steps per episode,353.3999938964844,1535.0
308,Steps per episode,419.20001220703125,1540.0
309,Steps per episode,461.3999938964844,1545.0
310,Steps per episode,431.6000061035156,1550.0
311,Steps per episode,459.79998779296875,1555.0
312,Steps per episode,453.79998779296875,1560.0
313,Steps per episode,415.0,1565.0
314,Steps per episode,408.20001220703125,1570.0
315,Steps per episode,528.0,1575.0
316,Steps per episode,528.0,1580.0
317,Steps per episode,528.0,1585.0
318,Steps per episode,528.0,1590.0
319,Steps per episode,440.3999938964844,1595.0
320,Steps per episode,501.79998779296875,1600.0
321,Steps per episode,528.0,1605.0
322,Steps per episode,405.20001220703125,1610.0
323,Steps per episode,528.0,1615.0
324,Steps per episode,528.0,1620.0
325,Steps per episode,501.0,1625.0
326,Steps per episode,528.0,1630.0
327,Steps per episode,479.3999938964844,1635.0
328,Steps per episode,492.20001220703125,1640.0
329,Steps per episode,434.79998779296875,1645.0
330,Steps per episode,404.0,1650.0
331,Steps per episode,341.79998779296875,1655.0
332,Steps per episode,424.20001220703125,1660.0
333,Steps per episode,444.6000061035156,1665.0
334,Steps per episode,438.3999938964844,1670.0
335,Steps per episode,528.0,1675.0
336,Steps per episode,358.79998779296875,1680.0
337,Steps per episode,344.3999938964844,1685.0
338,Steps per episode,481.20001220703125,1690.0
339,Steps per episode,340.6000061035156,1695.0
340,Steps per episode,424.20001220703125,1700.0
341,Steps per episode,521.4000244140625,1705.0
342,Steps per episode,515.7999877929688,1710.0
343,Steps per episode,448.6000061035156,1715.0
344,Steps per episode,425.20001220703125,1720.0
345,Steps per episode,476.3999938964844,1725.0
346,Steps per episode,404.3999938964844,1730.0
347,Steps per episode,388.0,1735.0
348,Steps per episode,355.20001220703125,1740.0
349,Steps per episode,447.79998779296875,1745.0
350,Steps per episode,528.0,1750.0
351,Steps per episode,391.79998779296875,1755.0
352,Steps per episode,422.6000061035156,1760.0
353,Steps per episode,527.7999877929688,1765.0
354,Steps per episode,528.0,1770.0
355,Steps per episode,428.20001220703125,1775.0
356,Steps per episode,528.0,1780.0
357,Steps per episode,476.3999938964844,1785.0
358,Steps per episode,528.0,1790.0
359,Steps per episode,500.79998779296875,1795.0
360,Steps per episode,528.0,1800.0
361,Steps per episode,436.6000061035156,1805.0
362,Steps per episode,348.79998779296875,1810.0
363,Steps per episode,412.20001220703125,1815.0
364,Steps per episode,274.3999938964844,1820.0
365,Steps per episode,461.6000061035156,1825.0
366,Steps per episode,374.0,1830.0
367,Steps per episode,504.6000061035156,1835.0
368,Steps per episode,406.20001220703125,1840.0
369,Steps per episode,363.3999938964844,1845.0
370,Steps per episode,354.6000061035156,1850.0
371,Steps per episode,398.0,1855.0
372,Steps per episode,460.20001220703125,1860.0
373,Steps per episode,479.79998779296875,1865.0
374,Steps per episode,427.20001220703125,1870.0
375,Steps per episode,420.6000061035156,1875.0
376,Steps per episode,512.7999877929688,1880.0
377,Steps per episode,391.3999938964844,1885.0
378,Steps per episode,427.79998779296875,1890.0
379,Steps per episode,466.79998779296875,1895.0
380,Steps per episode,456.20001220703125,1900.0
381,Steps per episode,443.0,1905.0
382,Steps per episode,523.5999755859375,1910.0
383,Steps per episode,522.4000244140625,1915.0
384,Steps per episode,439.79998779296875,1920.0
385,Steps per episode,316.3999938964844,1925.0
386,Steps per episode,442.0,1930.0
387,Steps per episode,491.20001220703125,1935.0
388,Steps per episode,450.20001220703125,1940.0
389,Steps per episode,528.0,1945.0
390,Steps per episode,493.79998779296875,1950.0
0,Mean Reward Against Episodes,-1.0549999475479126,0.0
1,Mean Reward Against Episodes,39.283199310302734,5.0
2,Mean Reward Against Episodes,59.19919967651367,10.0
3,Mean Reward Against Episodes,19.019699096679688,15.0
4,Mean Reward Against Episodes,19.069900512695312,20.0
5,Mean Reward Against Episodes,59.17649841308594,25.0
6,Mean Reward Against Episodes,-1.0549999475479126,30.0
7,Mean Reward Against Episodes,-1.0549999475479126,35.0
8,Mean Reward Against Episodes,19.10890007019043,40.0
9,Mean Reward Against Episodes,59.18130111694336,45.0
10,Mean Reward Against Episodes,59.30120086669922,50.0
11,Mean Reward Against Episodes,18.981399536132812,55.0
12,Mean Reward Against Episodes,19.003400802612305,60.0
13,Mean Reward Against Episodes,19.15089988708496,65.0
14,Mean Reward Against Episodes,39.199798583984375,70.0
15,Mean Reward Against Episodes,-1.0549999475479126,75.0
16,Mean Reward Against Episodes,-1.0549999475479126,80.0
17,Mean Reward Against Episodes,-1.0549999475479126,85.0
18,Mean Reward Against Episodes,-1.0549999475479126,90.0
19,Mean Reward Against Episodes,59.0546989440918,95.0
20,Mean Reward Against Episodes,39.13650131225586,100.0
21,Mean Reward Against Episodes,39.29970169067383,105.0
22,Mean Reward Against Episodes,19.142900466918945,110.0
23,Mean Reward Against Episodes,38.97880172729492,115.0
24,Mean Reward Against Episodes,19.122499465942383,120.0
25,Mean Reward Against Episodes,-1.0549999475479126,125.0
26,Mean Reward Against Episodes,19.06730079650879,130.0
27,Mean Reward Against Episodes,-1.0549999475479126,135.0
28,Mean Reward Against Episodes,19.07469940185547,140.0
29,Mean Reward Against Episodes,39.154300689697266,145.0
30,Mean Reward Against Episodes,-1.0549999475479126,150.0
31,Mean Reward Against Episodes,19.105899810791016,155.0
32,Mean Reward Against Episodes,-1.0549999475479126,160.0
33,Mean Reward Against Episodes,19.112899780273438,165.0
34,Mean Reward Against Episodes,19.103700637817383,170.0
35,Mean Reward Against Episodes,19.01420021057129,175.0
36,Mean Reward Against Episodes,39.0275993347168,180.0
37,Mean Reward Against Episodes,18.9689998626709,185.0
38,Mean Reward Against Episodes,59.25579833984375,190.0
39,Mean Reward Against Episodes,39.08789825439453,195.0
40,Mean Reward Against Episodes,-1.0549999475479126,200.0
41,Mean Reward Against Episodes,19.146499633789062,205.0
42,Mean Reward Against Episodes,59.17490005493164,210.0
43,Mean Reward Against Episodes,18.967500686645508,215.0
44,Mean Reward Against Episodes,-1.0549999475479126,220.0
45,Mean Reward Against Episodes,-1.0549999475479126,225.0
46,Mean Reward Against Episodes,39.237701416015625,230.0
47,Mean Reward Against Episodes,-1.0549999475479126,235.0
48,Mean Reward Against Episodes,19.151599884033203,240.0
49,Mean Reward Against Episodes,-1.0549999475479126,245.0
50,Mean Reward Against Episodes,39.12419891357422,250.0
51,Mean Reward Against Episodes,-1.0549999475479126,255.0
52,Mean Reward Against Episodes,18.99920082092285,260.0
53,Mean Reward Against Episodes,19.026100158691406,265.0
54,Mean Reward Against Episodes,38.95989990234375,270.0
55,Mean Reward Against Episodes,19.00029945373535,275.0
56,Mean Reward Against Episodes,19.020299911499023,280.0
57,Mean Reward Against Episodes,-1.0549999475479126,285.0
58,Mean Reward Against Episodes,19.066499710083008,290.0
59,Mean Reward Against Episodes,39.08729934692383,295.0
60,Mean Reward Against Episodes,19.07469940185547,300.0
61,Mean Reward Against Episodes,19.149499893188477,305.0
62,Mean Reward Against Episodes,19.081600189208984,310.0
63,Mean Reward Against Episodes,19.04129981994629,315.0
64,Mean Reward Against Episodes,19.104700088500977,320.0
65,Mean Reward Against Episodes,39.05860137939453,325.0
66,Mean Reward Against Episodes,19.060400009155273,330.0
67,Mean Reward Against Episodes,-1.0549999475479126,335.0
68,Mean Reward Against Episodes,19.03420066833496,340.0
69,Mean Reward Against Episodes,-1.0549999475479126,345.0
70,Mean Reward Against Episodes,39.21739959716797,350.0
71,Mean Reward Against Episodes,39.074100494384766,355.0
72,Mean Reward Against Episodes,39.074501037597656,360.0
73,Mean Reward Against Episodes,19.129899978637695,365.0
74,Mean Reward Against Episodes,19.13640022277832,370.0
75,Mean Reward Against Episodes,39.250301361083984,375.0
76,Mean Reward Against Episodes,-1.0549999475479126,380.0
77,Mean Reward Against Episodes,59.40119934082031,385.0
78,Mean Reward Against Episodes,19.13629913330078,390.0
79,Mean Reward Against Episodes,19.0851993560791,395.0
80,Mean Reward Against Episodes,19.124900817871094,400.0
81,Mean Reward Against Episodes,39.20309829711914,405.0
82,Mean Reward Against Episodes,-1.0549999475479126,410.0
83,Mean Reward Against Episodes,18.970699310302734,415.0
84,Mean Reward Against Episodes,19.12689971923828,420.0
85,Mean Reward Against Episodes,39.12260055541992,425.0
86,Mean Reward Against Episodes,-1.0549999475479126,430.0
87,Mean Reward Against Episodes,-1.0549999475479126,435.0
88,Mean Reward Against Episodes,-1.0549999475479126,440.0
89,Mean Reward Against Episodes,18.993799209594727,445.0
90,Mean Reward Against Episodes,-1.0549999475479126,450.0
91,Mean Reward Against Episodes,39.274600982666016,455.0
92,Mean Reward Against Episodes,18.968299865722656,460.0
93,Mean Reward Against Episodes,19.122900009155273,465.0
94,Mean Reward Against Episodes,18.997299194335938,470.0
95,Mean Reward Against Episodes,18.9950008392334,475.0
96,Mean Reward Against Episodes,19.01259994506836,480.0
97,Mean Reward Against Episodes,-1.0549999475479126,485.0
98,Mean Reward Against Episodes,-1.0549999475479126,490.0
99,Mean Reward Against Episodes,39.10960006713867,495.0
100,Mean Reward Against Episodes,-1.0549999475479126,500.0
101,Mean Reward Against Episodes,19.04199981689453,505.0
102,Mean Reward Against Episodes,-1.0549999475479126,510.0
103,Mean Reward Against Episodes,39.115299224853516,515.0
104,Mean Reward Against Episodes,19.0856990814209,520.0
105,Mean Reward Against Episodes,79.4395980834961,525.0
106,Mean Reward Against Episodes,19.135700225830078,530.0
107,Mean Reward Against Episodes,39.1510009765625,535.0
108,Mean Reward Against Episodes,59.28620147705078,540.0
109,Mean Reward Against Episodes,19.03260040283203,545.0
110,Mean Reward Against Episodes,19.04129981994629,550.0
111,Mean Reward Against Episodes,59.30649948120117,555.0
112,Mean Reward Against Episodes,-1.0549999475479126,560.0
113,Mean Reward Against Episodes,59.3223991394043,565.0
114,Mean Reward Against Episodes,59.382301330566406,570.0
115,Mean Reward Against Episodes,39.142799377441406,575.0
116,Mean Reward Against Episodes,39.28379821777344,580.0
117,Mean Reward Against Episodes,39.087100982666016,585.0
118,Mean Reward Against Episodes,39.1775016784668,590.0
119,Mean Reward Against Episodes,18.97800064086914,595.0
120,Mean Reward Against Episodes,19.126100540161133,600.0
121,Mean Reward Against Episodes,19.053300857543945,605.0
122,Mean Reward Against Episodes,39.278900146484375,610.0
123,Mean Reward Against Episodes,-1.0549999475479126,615.0
124,Mean Reward Against Episodes,39.2859001159668,620.0
125,Mean Reward Against Episodes,59.08319854736328,625.0
126,Mean Reward Against Episodes,39.21860122680664,630.0
127,Mean Reward Against Episodes,39.15890121459961,635.0
128,Mean Reward Against Episodes,19.152700424194336,640.0
129,Mean Reward Against Episodes,-1.0549999475479126,645.0
130,Mean Reward Against Episodes,19.152999877929688,650.0
131,Mean Reward Against Episodes,39.07500076293945,655.0
132,Mean Reward Against Episodes,-1.0549999475479126,660.0
133,Mean Reward Against Episodes,39.29819869995117,665.0
134,Mean Reward Against Episodes,59.154300689697266,670.0
135,Mean Reward Against Episodes,39.24959945678711,675.0
136,Mean Reward Against Episodes,39.1510009765625,680.0
137,Mean Reward Against Episodes,39.17770004272461,685.0
138,Mean Reward Against Episodes,-1.0549999475479126,690.0
139,Mean Reward Against Episodes,19.050399780273438,695.0
140,Mean Reward Against Episodes,19.037099838256836,700.0
141,Mean Reward Against Episodes,19.123600006103516,705.0
142,Mean Reward Against Episodes,39.22999954223633,710.0
143,Mean Reward Against Episodes,19.08679962158203,715.0
144,Mean Reward Against Episodes,39.14289855957031,720.0
145,Mean Reward Against Episodes,19.103099822998047,725.0
146,Mean Reward Against Episodes,-1.0549999475479126,730.0
147,Mean Reward Against Episodes,79.31050109863281,735.0
148,Mean Reward Against Episodes,18.965900421142578,740.0
149,Mean Reward Against Episodes,-1.0549999475479126,745.0
150,Mean Reward Against Episodes,19.0939998626709,750.0
151,Mean Reward Against Episodes,39.326499938964844,755.0
152,Mean Reward Against Episodes,-1.0549999475479126,760.0
153,Mean Reward Against Episodes,39.08530044555664,765.0
154,Mean Reward Against Episodes,39.34590148925781,770.0
155,Mean Reward Against Episodes,19.08810043334961,775.0
156,Mean Reward Against Episodes,39.21620178222656,780.0
157,Mean Reward Against Episodes,39.195098876953125,785.0
158,Mean Reward Against Episodes,39.09469985961914,790.0
159,Mean Reward Against Episodes,19.041000366210938,795.0
160,Mean Reward Against Episodes,-1.0549999475479126,800.0
161,Mean Reward Against Episodes,39.15190124511719,805.0
162,Mean Reward Against Episodes,18.99679946899414,810.0
163,Mean Reward Against Episodes,39.04930114746094,815.0
164,Mean Reward Against Episodes,19.068599700927734,820.0
165,Mean Reward Against Episodes,39.16550064086914,825.0
166,Mean Reward Against Episodes,39.28049850463867,830.0
167,Mean Reward Against Episodes,59.13119888305664,835.0
168,Mean Reward Against Episodes,19.066699981689453,840.0
169,Mean Reward Against Episodes,79.57990264892578,845.0
170,Mean Reward Against Episodes,19.12649917602539,850.0
171,Mean Reward Against Episodes,39.24480056762695,855.0
172,Mean Reward Against Episodes,39.21889877319336,860.0
173,Mean Reward Against Episodes,39.173500061035156,865.0
174,Mean Reward Against Episodes,19.037099838256836,870.0
175,Mean Reward Against Episodes,-1.0549999475479126,875.0
176,Mean Reward Against Episodes,39.2047004699707,880.0
177,Mean Reward Against Episodes,39.11439895629883,885.0
178,Mean Reward Against Episodes,-1.0549999475479126,890.0
179,Mean Reward Against Episodes,18.99530029296875,895.0
180,Mean Reward Against Episodes,-1.0549999475479126,900.0
181,Mean Reward Against Episodes,-1.0549999475479126,905.0
182,Mean Reward Against Episodes,19.09980010986328,910.0
183,Mean Reward Against Episodes,19.049800872802734,915.0
184,Mean Reward Against Episodes,19.022499084472656,920.0
185,Mean Reward Against Episodes,19.140600204467773,925.0
186,Mean Reward Against Episodes,19.052600860595703,930.0
187,Mean Reward Against Episodes,39.085899353027344,935.0
188,Mean Reward Against Episodes,-1.0549999475479126,940.0
189,Mean Reward Against Episodes,39.22919845581055,945.0
190,Mean Reward Against Episodes,-1.0549999475479126,950.0
191,Mean Reward Against Episodes,19.010000228881836,955.0
192,Mean Reward Against Episodes,19.11520004272461,960.0
193,Mean Reward Against Episodes,59.16849899291992,965.0
194,Mean Reward Against Episodes,-1.0549999475479126,970.0
195,Mean Reward Against Episodes,39.17919921875,975.0
196,Mean Reward Against Episodes,18.997900009155273,980.0
197,Mean Reward Against Episodes,19.02199935913086,985.0
198,Mean Reward Against Episodes,59.236698150634766,990.0
199,Mean Reward Against Episodes,19.05340003967285,995.0
200,Mean Reward Against Episodes,-1.0549999475479126,1000.0
201,Mean Reward Against Episodes,-1.0549999475479126,1005.0
202,Mean Reward Against Episodes,-1.0549999475479126,1010.0
203,Mean Reward Against Episodes,18.968299865722656,1015.0
204,Mean Reward Against Episodes,18.97949981689453,1020.0
205,Mean Reward Against Episodes,19.06279945373535,1025.0
206,Mean Reward Against Episodes,59.1786994934082,1030.0
207,Mean Reward Against Episodes,19.140899658203125,1035.0
208,Mean Reward Against Episodes,19.148700714111328,1040.0
209,Mean Reward Against Episodes,39.093101501464844,1045.0
210,Mean Reward Against Episodes,18.95319938659668,1050.0
211,Mean Reward Against Episodes,-1.0549999475479126,1055.0
212,Mean Reward Against Episodes,19.121999740600586,1060.0
213,Mean Reward Against Episodes,39.29349899291992,1065.0
214,Mean Reward Against Episodes,19.087799072265625,1070.0
215,Mean Reward Against Episodes,39.15140151977539,1075.0
216,Mean Reward Against Episodes,-1.0549999475479126,1080.0
217,Mean Reward Against Episodes,59.1338005065918,1085.0
218,Mean Reward Against Episodes,39.207698822021484,1090.0
219,Mean Reward Against Episodes,-1.0549999475479126,1095.0
220,Mean Reward Against Episodes,79.5260009765625,1100.0
221,Mean Reward Against Episodes,19.09469985961914,1105.0
