,metric,value,step
104,Steps per episode,38.599998474121094,520.0
105,Steps per episode,39.400001525878906,525.0
106,Steps per episode,40.599998474121094,530.0
107,Steps per episode,37.599998474121094,535.0
108,Steps per episode,54.599998474121094,540.0
109,Steps per episode,37.0,545.0
110,Steps per episode,36.599998474121094,550.0
111,Steps per episode,44.0,555.0
112,Steps per episode,37.599998474121094,560.0
113,Steps per episode,46.0,565.0
114,Steps per episode,41.599998474121094,570.0
115,Steps per episode,51.400001525878906,575.0
116,Steps per episode,36.20000076293945,580.0
117,Steps per episode,35.0,585.0
118,Steps per episode,48.0,590.0
119,Steps per episode,43.20000076293945,595.0
120,Steps per episode,39.599998474121094,600.0
121,Steps per episode,36.599998474121094,605.0
122,Steps per episode,37.599998474121094,610.0
123,Steps per episode,35.400001525878906,615.0
124,Steps per episode,42.79999923706055,620.0
125,Steps per episode,38.20000076293945,625.0
126,Steps per episode,36.20000076293945,630.0
127,Steps per episode,58.79999923706055,635.0
128,Steps per episode,33.0,640.0
129,Steps per episode,32.599998474121094,645.0
130,Steps per episode,43.0,650.0
131,Steps per episode,46.400001525878906,655.0
132,Steps per episode,39.20000076293945,660.0
133,Steps per episode,39.400001525878906,665.0
134,Steps per episode,39.599998474121094,670.0
135,Steps per episode,45.79999923706055,675.0
136,Steps per episode,33.20000076293945,680.0
137,Steps per episode,42.599998474121094,685.0
138,Steps per episode,31.399999618530273,690.0
139,Steps per episode,37.20000076293945,695.0
140,Steps per episode,43.599998474121094,700.0
141,Steps per episode,34.0,705.0
142,Steps per episode,36.400001525878906,710.0
143,Steps per episode,37.20000076293945,715.0
144,Steps per episode,31.799999237060547,720.0
145,Steps per episode,37.79999923706055,725.0
146,Steps per episode,34.0,730.0
147,Steps per episode,34.20000076293945,735.0
148,Steps per episode,32.400001525878906,740.0
149,Steps per episode,35.20000076293945,745.0
150,Steps per episode,34.20000076293945,750.0
151,Steps per episode,34.400001525878906,755.0
152,Steps per episode,32.0,760.0
153,Steps per episode,33.599998474121094,765.0
154,Steps per episode,32.400001525878906,770.0
155,Steps per episode,34.0,775.0
156,Steps per episode,33.20000076293945,780.0
157,Steps per episode,33.400001525878906,785.0
158,Steps per episode,32.599998474121094,790.0
159,Steps per episode,32.20000076293945,795.0
160,Steps per episode,33.79999923706055,800.0
161,Steps per episode,31.200000762939453,805.0
162,Steps per episode,30.200000762939453,810.0
163,Steps per episode,40.599998474121094,815.0
164,Steps per episode,42.20000076293945,820.0
165,Steps per episode,35.20000076293945,825.0
166,Steps per episode,31.200000762939453,830.0
167,Steps per episode,40.20000076293945,835.0
168,Steps per episode,38.400001525878906,840.0
169,Steps per episode,31.0,845.0
170,Steps per episode,31.600000381469727,850.0
171,Steps per episode,33.400001525878906,855.0
172,Steps per episode,30.600000381469727,860.0
173,Steps per episode,31.200000762939453,865.0
174,Steps per episode,32.400001525878906,870.0
175,Steps per episode,31.600000381469727,875.0
176,Steps per episode,31.0,880.0
177,Steps per episode,32.0,885.0
178,Steps per episode,32.0,890.0
179,Steps per episode,31.200000762939453,895.0
180,Steps per episode,31.600000381469727,900.0
181,Steps per episode,31.200000762939453,905.0
182,Steps per episode,43.79999923706055,910.0
183,Steps per episode,62.79999923706055,915.0
184,Steps per episode,42.599998474121094,920.0
185,Steps per episode,35.20000076293945,925.0
186,Steps per episode,35.79999923706055,930.0
187,Steps per episode,31.0,935.0
188,Steps per episode,38.20000076293945,940.0
189,Steps per episode,32.0,945.0
190,Steps per episode,34.400001525878906,950.0
191,Steps per episode,32.0,955.0
192,Steps per episode,32.599998474121094,960.0
193,Steps per episode,34.400001525878906,965.0
194,Steps per episode,38.400001525878906,970.0
195,Steps per episode,32.0,975.0
196,Steps per episode,29.600000381469727,980.0
197,Steps per episode,37.79999923706055,985.0
198,Steps per episode,32.400001525878906,990.0
199,Steps per episode,31.799999237060547,995.0
200,Steps per episode,32.20000076293945,1000.0
201,Steps per episode,31.399999618530273,1005.0
202,Steps per episode,31.799999237060547,1010.0
203,Steps per episode,31.0,1015.0
204,Steps per episode,31.399999618530273,1020.0
205,Steps per episode,32.20000076293945,1025.0
206,Steps per episode,31.399999618530273,1030.0
207,Steps per episode,31.600000381469727,1035.0
208,Steps per episode,31.200000762939453,1040.0
209,Steps per episode,31.600000381469727,1045.0
210,Steps per episode,30.799999237060547,1050.0
211,Steps per episode,31.399999618530273,1055.0
212,Steps per episode,31.200000762939453,1060.0
213,Steps per episode,37.0,1065.0
214,Steps per episode,31.600000381469727,1070.0
215,Steps per episode,31.399999618530273,1075.0
216,Steps per episode,31.399999618530273,1080.0
217,Steps per episode,31.0,1085.0
218,Steps per episode,38.0,1090.0
219,Steps per episode,33.400001525878906,1095.0
220,Steps per episode,31.0,1100.0
221,Steps per episode,31.600000381469727,1105.0
222,Steps per episode,31.600000381469727,1110.0
223,Steps per episode,31.799999237060547,1115.0
224,Steps per episode,31.600000381469727,1120.0
225,Steps per episode,31.0,1125.0
226,Steps per episode,32.0,1130.0
227,Steps per episode,30.799999237060547,1135.0
228,Steps per episode,31.200000762939453,1140.0
229,Steps per episode,31.200000762939453,1145.0
230,Steps per episode,31.200000762939453,1150.0
231,Steps per episode,31.600000381469727,1155.0
232,Steps per episode,31.600000381469727,1160.0
233,Steps per episode,31.799999237060547,1165.0
234,Steps per episode,31.399999618530273,1170.0
235,Steps per episode,31.200000762939453,1175.0
236,Steps per episode,31.399999618530273,1180.0
237,Steps per episode,30.799999237060547,1185.0
238,Steps per episode,31.200000762939453,1190.0
239,Steps per episode,31.200000762939453,1195.0
240,Steps per episode,30.799999237060547,1200.0
241,Steps per episode,31.200000762939453,1205.0
242,Steps per episode,31.799999237060547,1210.0
243,Steps per episode,31.0,1215.0
244,Steps per episode,31.600000381469727,1220.0
245,Steps per episode,31.0,1225.0
246,Steps per episode,31.399999618530273,1230.0
247,Steps per episode,31.399999618530273,1235.0
248,Steps per episode,31.200000762939453,1240.0
249,Steps per episode,31.200000762939453,1245.0
250,Steps per episode,31.200000762939453,1250.0
251,Steps per episode,31.399999618530273,1255.0
252,Steps per episode,31.0,1260.0
253,Steps per episode,31.200000762939453,1265.0
254,Steps per episode,31.200000762939453,1270.0
255,Steps per episode,31.200000762939453,1275.0
256,Steps per episode,31.399999618530273,1280.0
257,Steps per episode,31.399999618530273,1285.0
258,Steps per episode,31.600000381469727,1290.0
259,Steps per episode,31.0,1295.0
260,Steps per episode,31.200000762939453,1300.0
261,Steps per episode,31.0,1305.0
262,Steps per episode,30.799999237060547,1310.0
263,Steps per episode,31.0,1315.0
264,Steps per episode,31.399999618530273,1320.0
265,Steps per episode,31.0,1325.0
266,Steps per episode,31.0,1330.0
267,Steps per episode,31.200000762939453,1335.0
268,Steps per episode,31.0,1340.0
269,Steps per episode,31.399999618530273,1345.0
270,Steps per episode,31.399999618530273,1350.0
271,Steps per episode,31.200000762939453,1355.0
272,Steps per episode,31.200000762939453,1360.0
273,Steps per episode,31.0,1365.0
274,Steps per episode,31.799999237060547,1370.0
275,Steps per episode,31.399999618530273,1375.0
276,Steps per episode,31.0,1380.0
277,Steps per episode,38.400001525878906,1385.0
278,Steps per episode,31.0,1390.0
279,Steps per episode,31.200000762939453,1395.0
280,Steps per episode,31.0,1400.0
281,Steps per episode,31.0,1405.0
282,Steps per episode,31.0,1410.0
283,Steps per episode,31.799999237060547,1415.0
284,Steps per episode,31.0,1420.0
285,Steps per episode,31.600000381469727,1425.0
286,Steps per episode,31.399999618530273,1430.0
287,Steps per episode,31.0,1435.0
288,Steps per episode,31.200000762939453,1440.0
289,Steps per episode,31.0,1445.0
290,Steps per episode,31.399999618530273,1450.0
291,Steps per episode,31.0,1455.0
292,Steps per episode,31.0,1460.0
293,Steps per episode,31.0,1465.0
294,Steps per episode,31.0,1470.0
295,Steps per episode,31.0,1475.0
296,Steps per episode,31.0,1480.0
297,Steps per episode,31.799999237060547,1485.0
298,Steps per episode,31.0,1490.0
299,Steps per episode,31.200000762939453,1495.0
300,Steps per episode,31.200000762939453,1500.0
301,Steps per episode,31.200000762939453,1505.0
302,Steps per episode,31.200000762939453,1510.0
303,Steps per episode,31.0,1515.0
304,Steps per episode,31.200000762939453,1520.0
305,Steps per episode,31.200000762939453,1525.0
306,Steps per episode,31.0,1530.0
307,Steps per episode,31.0,1535.0
308,Steps per episode,31.0,1540.0
309,Steps per episode,31.799999237060547,1545.0
310,Steps per episode,31.200000762939453,1550.0
311,Steps per episode,31.600000381469727,1555.0
312,Steps per episode,31.0,1560.0
313,Steps per episode,31.0,1565.0
314,Steps per episode,31.0,1570.0
315,Steps per episode,31.0,1575.0
316,Steps per episode,31.200000762939453,1580.0
317,Steps per episode,31.0,1585.0
318,Steps per episode,31.600000381469727,1590.0
319,Steps per episode,31.799999237060547,1595.0
320,Steps per episode,31.600000381469727,1600.0
321,Steps per episode,31.0,1605.0
322,Steps per episode,31.200000762939453,1610.0
323,Steps per episode,31.200000762939453,1615.0
324,Steps per episode,31.200000762939453,1620.0
325,Steps per episode,31.0,1625.0
326,Steps per episode,31.200000762939453,1630.0
327,Steps per episode,32.0,1635.0
328,Steps per episode,31.399999618530273,1640.0
329,Steps per episode,31.0,1645.0
330,Steps per episode,31.0,1650.0
331,Steps per episode,31.200000762939453,1655.0
332,Steps per episode,31.0,1660.0
333,Steps per episode,31.200000762939453,1665.0
334,Steps per episode,31.0,1670.0
335,Steps per episode,31.0,1675.0
336,Steps per episode,31.399999618530273,1680.0
337,Steps per episode,31.200000762939453,1685.0
338,Steps per episode,31.0,1690.0
339,Steps per episode,31.0,1695.0
340,Steps per episode,31.200000762939453,1700.0
341,Steps per episode,31.0,1705.0
342,Steps per episode,31.600000381469727,1710.0
343,Steps per episode,31.0,1715.0
344,Steps per episode,31.0,1720.0
345,Steps per episode,31.200000762939453,1725.0
346,Steps per episode,31.799999237060547,1730.0
347,Steps per episode,31.0,1735.0
348,Steps per episode,31.0,1740.0
349,Steps per episode,31.200000762939453,1745.0
350,Steps per episode,31.0,1750.0
351,Steps per episode,31.399999618530273,1755.0
352,Steps per episode,31.0,1760.0
353,Steps per episode,31.0,1765.0
354,Steps per episode,31.0,1770.0
355,Steps per episode,31.0,1775.0
356,Steps per episode,31.399999618530273,1780.0
357,Steps per episode,31.399999618530273,1785.0
358,Steps per episode,31.0,1790.0
359,Steps per episode,31.0,1795.0
360,Steps per episode,31.200000762939453,1800.0
361,Steps per episode,31.0,1805.0
362,Steps per episode,31.0,1810.0
363,Steps per episode,31.0,1815.0
364,Steps per episode,31.0,1820.0
365,Steps per episode,31.0,1825.0
366,Steps per episode,31.0,1830.0
367,Steps per episode,31.0,1835.0
368,Steps per episode,31.399999618530273,1840.0
369,Steps per episode,31.0,1845.0
370,Steps per episode,31.0,1850.0
371,Steps per episode,31.0,1855.0
372,Steps per episode,31.0,1860.0
373,Steps per episode,31.200000762939453,1865.0
374,Steps per episode,31.0,1870.0
375,Steps per episode,31.600000381469727,1875.0
376,Steps per episode,31.0,1880.0
377,Steps per episode,31.0,1885.0
378,Steps per episode,31.0,1890.0
379,Steps per episode,31.0,1895.0
380,Steps per episode,31.0,1900.0
381,Steps per episode,31.200000762939453,1905.0
382,Steps per episode,31.0,1910.0
383,Steps per episode,31.0,1915.0
384,Steps per episode,31.0,1920.0
385,Steps per episode,31.0,1925.0
386,Steps per episode,31.200000762939453,1930.0
387,Steps per episode,31.399999618530273,1935.0
388,Steps per episode,31.0,1940.0
389,Steps per episode,31.0,1945.0
390,Steps per episode,31.0,1950.0
391,Steps per episode,31.0,1955.0
392,Steps per episode,34.0,1960.0
393,Steps per episode,31.0,1965.0
394,Steps per episode,31.0,1970.0
395,Steps per episode,31.200000762939453,1975.0
396,Steps per episode,31.0,1980.0
397,Steps per episode,31.0,1985.0
398,Steps per episode,31.399999618530273,1990.0
399,Steps per episode,31.0,1995.0
400,Steps per episode,31.0,2000.0
401,Steps per episode,31.0,2005.0
402,Steps per episode,31.0,2010.0
403,Steps per episode,31.399999618530273,2015.0
404,Steps per episode,31.0,2020.0
405,Steps per episode,31.0,2025.0
406,Steps per episode,31.600000381469727,2030.0
407,Steps per episode,31.200000762939453,2035.0
408,Steps per episode,31.600000381469727,2040.0
409,Steps per episode,31.0,2045.0
410,Steps per episode,31.399999618530273,2050.0
411,Steps per episode,31.200000762939453,2055.0
412,Steps per episode,31.0,2060.0
413,Steps per episode,31.0,2065.0
414,Steps per episode,31.399999618530273,2070.0
415,Steps per episode,31.200000762939453,2075.0
416,Steps per episode,31.0,2080.0
417,Steps per episode,31.0,2085.0
418,Steps per episode,31.0,2090.0
419,Steps per episode,31.200000762939453,2095.0
420,Steps per episode,31.0,2100.0
421,Steps per episode,31.200000762939453,2105.0
422,Steps per episode,31.0,2110.0
423,Steps per episode,31.0,2115.0
424,Steps per episode,31.399999618530273,2120.0
425,Steps per episode,31.0,2125.0
426,Steps per episode,34.20000076293945,2130.0
427,Steps per episode,31.0,2135.0
428,Steps per episode,31.0,2140.0
429,Steps per episode,31.0,2145.0
430,Steps per episode,31.0,2150.0
431,Steps per episode,31.0,2155.0
432,Steps per episode,31.0,2160.0
433,Steps per episode,31.0,2165.0
434,Steps per episode,31.0,2170.0
435,Steps per episode,39.0,2175.0
436,Steps per episode,31.799999237060547,2180.0
437,Steps per episode,31.0,2185.0
438,Steps per episode,31.200000762939453,2190.0
439,Steps per episode,31.0,2195.0
440,Steps per episode,37.599998474121094,2200.0
441,Steps per episode,31.0,2205.0
442,Steps per episode,31.200000762939453,2210.0
443,Steps per episode,31.0,2215.0
444,Steps per episode,31.399999618530273,2220.0
445,Steps per episode,31.0,2225.0
446,Steps per episode,31.399999618530273,2230.0
447,Steps per episode,31.0,2235.0
448,Steps per episode,31.0,2240.0
449,Steps per episode,31.0,2245.0
450,Steps per episode,31.399999618530273,2250.0
451,Steps per episode,31.200000762939453,2255.0
452,Steps per episode,31.0,2260.0
453,Steps per episode,31.0,2265.0
454,Steps per episode,31.0,2270.0
455,Steps per episode,31.0,2275.0
456,Steps per episode,31.0,2280.0
457,Steps per episode,31.0,2285.0
458,Steps per episode,31.0,2290.0
459,Steps per episode,34.599998474121094,2295.0
460,Steps per episode,31.600000381469727,2300.0
461,Steps per episode,31.0,2305.0
462,Steps per episode,31.0,2310.0
463,Steps per episode,31.200000762939453,2315.0
464,Steps per episode,31.0,2320.0
465,Steps per episode,31.0,2325.0
466,Steps per episode,31.0,2330.0
467,Steps per episode,31.0,2335.0
468,Steps per episode,31.0,2340.0
469,Steps per episode,31.0,2345.0
470,Steps per episode,31.399999618530273,2350.0
471,Steps per episode,31.0,2355.0
472,Steps per episode,31.0,2360.0
473,Steps per episode,30.799999237060547,2365.0
474,Steps per episode,31.0,2370.0
475,Steps per episode,31.200000762939453,2375.0
476,Steps per episode,31.200000762939453,2380.0
477,Steps per episode,31.0,2385.0
478,Steps per episode,31.200000762939453,2390.0
479,Steps per episode,31.0,2395.0
480,Steps per episode,31.0,2400.0
481,Steps per episode,31.0,2405.0
482,Steps per episode,31.0,2410.0
483,Steps per episode,31.399999618530273,2415.0
484,Steps per episode,31.0,2420.0
485,Steps per episode,31.0,2425.0
486,Steps per episode,31.200000762939453,2430.0
487,Steps per episode,31.0,2435.0
488,Steps per episode,31.399999618530273,2440.0
489,Steps per episode,31.0,2445.0
490,Steps per episode,31.0,2450.0
491,Steps per episode,31.200000762939453,2455.0
492,Steps per episode,31.399999618530273,2460.0
493,Steps per episode,31.0,2465.0
494,Steps per episode,31.0,2470.0
495,Steps per episode,31.0,2475.0
496,Steps per episode,31.0,2480.0
497,Steps per episode,31.399999618530273,2485.0
498,Steps per episode,31.200000762939453,2490.0
499,Steps per episode,31.0,2495.0
0,Mean Reward Against Episodes,-2.0,0.0
1,Mean Reward Against Episodes,58.588600158691406,5.0
2,Mean Reward Against Episodes,18.075199127197266,10.0
3,Mean Reward Against Episodes,99.13600158691406,15.0
4,Mean Reward Against Episodes,99.08799743652344,20.0
5,Mean Reward Against Episodes,99.30139923095703,25.0
6,Mean Reward Against Episodes,99.24299621582031,30.0
7,Mean Reward Against Episodes,99.38680267333984,35.0
8,Mean Reward Against Episodes,99.3646011352539,40.0
9,Mean Reward Against Episodes,99.28260040283203,45.0
10,Mean Reward Against Episodes,99.42579650878906,50.0
11,Mean Reward Against Episodes,79.2251968383789,55.0
12,Mean Reward Against Episodes,99.64720153808594,60.0
13,Mean Reward Against Episodes,99.38179779052734,65.0
14,Mean Reward Against Episodes,79.306396484375,70.0
15,Mean Reward Against Episodes,99.4448013305664,75.0
16,Mean Reward Against Episodes,99.21179962158203,80.0
17,Mean Reward Against Episodes,99.31600189208984,85.0
18,Mean Reward Against Episodes,99.42340087890625,90.0
19,Mean Reward Against Episodes,99.43240356445312,95.0
20,Mean Reward Against Episodes,99.4260025024414,100.0
21,Mean Reward Against Episodes,78.91919708251953,105.0
22,Mean Reward Against Episodes,99.54280090332031,110.0
23,Mean Reward Against Episodes,99.17359924316406,115.0
24,Mean Reward Against Episodes,99.55580139160156,120.0
25,Mean Reward Against Episodes,99.26740264892578,125.0
26,Mean Reward Against Episodes,99.0958023071289,130.0
27,Mean Reward Against Episodes,99.28140258789062,135.0
28,Mean Reward Against Episodes,99.49839782714844,140.0
29,Mean Reward Against Episodes,99.66600036621094,145.0
30,Mean Reward Against Episodes,99.7155990600586,150.0
31,Mean Reward Against Episodes,99.5176010131836,155.0
32,Mean Reward Against Episodes,99.38939666748047,160.0
33,Mean Reward Against Episodes,99.57420349121094,165.0
34,Mean Reward Against Episodes,99.60299682617188,170.0
35,Mean Reward Against Episodes,99.70159912109375,175.0
36,Mean Reward Against Episodes,99.70359802246094,180.0
37,Mean Reward Against Episodes,99.8145980834961,185.0
38,Mean Reward Against Episodes,99.70320129394531,190.0
39,Mean Reward Against Episodes,99.70939636230469,195.0
40,Mean Reward Against Episodes,99.6897964477539,200.0
41,Mean Reward Against Episodes,99.6635971069336,205.0
42,Mean Reward Against Episodes,99.70600128173828,210.0
43,Mean Reward Against Episodes,99.74739837646484,215.0
44,Mean Reward Against Episodes,99.73719787597656,220.0
45,Mean Reward Against Episodes,99.67900085449219,225.0
46,Mean Reward Against Episodes,99.66680145263672,230.0
47,Mean Reward Against Episodes,99.7488021850586,235.0
48,Mean Reward Against Episodes,99.37899780273438,240.0
49,Mean Reward Against Episodes,99.75779724121094,245.0
50,Mean Reward Against Episodes,99.60260009765625,250.0
51,Mean Reward Against Episodes,99.79039764404297,255.0
52,Mean Reward Against Episodes,99.69180297851562,260.0
53,Mean Reward Against Episodes,99.76719665527344,265.0
54,Mean Reward Against Episodes,99.70459747314453,270.0
55,Mean Reward Against Episodes,99.70220184326172,275.0
56,Mean Reward Against Episodes,99.67459869384766,280.0
57,Mean Reward Against Episodes,99.74040222167969,285.0
58,Mean Reward Against Episodes,99.66500091552734,290.0
59,Mean Reward Against Episodes,99.73660278320312,295.0
60,Mean Reward Against Episodes,99.74759674072266,300.0
61,Mean Reward Against Episodes,99.83080291748047,305.0
62,Mean Reward Against Episodes,99.78119659423828,310.0
63,Mean Reward Against Episodes,99.67759704589844,315.0
64,Mean Reward Against Episodes,99.64620208740234,320.0
65,Mean Reward Against Episodes,99.78919982910156,325.0
66,Mean Reward Against Episodes,99.72840118408203,330.0
67,Mean Reward Against Episodes,99.69100189208984,335.0
68,Mean Reward Against Episodes,99.7416000366211,340.0
69,Mean Reward Against Episodes,99.79440307617188,345.0
70,Mean Reward Against Episodes,99.6854019165039,350.0
71,Mean Reward Against Episodes,99.75959777832031,355.0
72,Mean Reward Against Episodes,99.63259887695312,360.0
73,Mean Reward Against Episodes,99.66220092773438,365.0
74,Mean Reward Against Episodes,99.70279693603516,370.0
75,Mean Reward Against Episodes,99.82579803466797,375.0
76,Mean Reward Against Episodes,99.70320129394531,380.0
77,Mean Reward Against Episodes,99.77300262451172,385.0
78,Mean Reward Against Episodes,99.74919891357422,390.0
79,Mean Reward Against Episodes,99.76499938964844,395.0
80,Mean Reward Against Episodes,99.79000091552734,400.0
81,Mean Reward Against Episodes,99.8102035522461,405.0
82,Mean Reward Against Episodes,99.6355972290039,410.0
83,Mean Reward Against Episodes,99.78679656982422,415.0
84,Mean Reward Against Episodes,99.80940246582031,420.0
85,Mean Reward Against Episodes,99.72339630126953,425.0
86,Mean Reward Against Episodes,99.8124008178711,430.0
87,Mean Reward Against Episodes,99.74259948730469,435.0
88,Mean Reward Against Episodes,99.8051986694336,440.0
89,Mean Reward Against Episodes,99.83200073242188,445.0
90,Mean Reward Against Episodes,99.82959747314453,450.0
91,Mean Reward Against Episodes,99.85639953613281,455.0
92,Mean Reward Against Episodes,99.68800354003906,460.0
93,Mean Reward Against Episodes,99.80400085449219,465.0
94,Mean Reward Against Episodes,99.82640075683594,470.0
95,Mean Reward Against Episodes,99.83920288085938,475.0
96,Mean Reward Against Episodes,99.80359649658203,480.0
97,Mean Reward Against Episodes,99.75980377197266,485.0
98,Mean Reward Against Episodes,99.81420135498047,490.0
99,Mean Reward Against Episodes,99.79820251464844,495.0
100,Mean Reward Against Episodes,99.8499984741211,500.0
101,Mean Reward Against Episodes,99.85440063476562,505.0
102,Mean Reward Against Episodes,99.75060272216797,510.0
103,Mean Reward Against Episodes,99.83719635009766,515.0
104,Mean Reward Against Episodes,99.8478012084961,520.0
105,Mean Reward Against Episodes,99.84400177001953,525.0
106,Mean Reward Against Episodes,99.84020233154297,530.0
107,Mean Reward Against Episodes,99.85079956054688,535.0
108,Mean Reward Against Episodes,99.78359985351562,540.0
109,Mean Reward Against Episodes,99.85359954833984,545.0
110,Mean Reward Against Episodes,99.85540008544922,550.0
111,Mean Reward Against Episodes,99.82559967041016,555.0
112,Mean Reward Against Episodes,99.85079956054688,560.0
113,Mean Reward Against Episodes,99.81759643554688,565.0
114,Mean Reward Against Episodes,99.83480072021484,570.0
115,Mean Reward Against Episodes,99.7957992553711,575.0
116,Mean Reward Against Episodes,99.85659790039062,580.0
117,Mean Reward Against Episodes,99.86219787597656,585.0
118,Mean Reward Against Episodes,99.80979919433594,590.0
119,Mean Reward Against Episodes,99.82839965820312,595.0
120,Mean Reward Against Episodes,99.84339904785156,600.0
121,Mean Reward Against Episodes,99.85559844970703,605.0
122,Mean Reward Against Episodes,99.85160064697266,610.0
123,Mean Reward Against Episodes,99.8595962524414,615.0
124,Mean Reward Against Episodes,99.8311996459961,620.0
125,Mean Reward Against Episodes,99.84960174560547,625.0
126,Mean Reward Against Episodes,99.85679626464844,630.0
127,Mean Reward Against Episodes,99.76599884033203,635.0
128,Mean Reward Against Episodes,99.87020111083984,640.0
129,Mean Reward Against Episodes,99.87120056152344,645.0
130,Mean Reward Against Episodes,99.82980346679688,650.0
131,Mean Reward Against Episodes,99.81620025634766,655.0
132,Mean Reward Against Episodes,99.84480285644531,660.0
133,Mean Reward Against Episodes,99.84380340576172,665.0
134,Mean Reward Against Episodes,99.84259796142578,670.0
135,Mean Reward Against Episodes,99.81780242919922,675.0
136,Mean Reward Against Episodes,99.86799621582031,680.0
137,Mean Reward Against Episodes,99.83159637451172,685.0
138,Mean Reward Against Episodes,99.8759994506836,690.0
139,Mean Reward Against Episodes,99.85299682617188,695.0
140,Mean Reward Against Episodes,99.8280029296875,700.0
141,Mean Reward Against Episodes,99.86599731445312,705.0
142,Mean Reward Against Episodes,99.85579681396484,710.0
143,Mean Reward Against Episodes,99.85279846191406,715.0
144,Mean Reward Against Episodes,99.87319946289062,720.0
145,Mean Reward Against Episodes,99.85040283203125,725.0
146,Mean Reward Against Episodes,99.86540222167969,730.0
147,Mean Reward Against Episodes,99.86479949951172,735.0
