,metric,value,step
142,Steps per episode,36.599998474121094,710.0
143,Steps per episode,39.400001525878906,715.0
144,Steps per episode,36.20000076293945,720.0
145,Steps per episode,32.0,725.0
146,Steps per episode,35.400001525878906,730.0
147,Steps per episode,39.0,735.0
148,Steps per episode,32.0,740.0
149,Steps per episode,38.20000076293945,745.0
150,Steps per episode,39.79999923706055,750.0
151,Steps per episode,33.400001525878906,755.0
152,Steps per episode,30.0,760.0
153,Steps per episode,31.399999618530273,765.0
154,Steps per episode,33.0,770.0
155,Steps per episode,31.600000381469727,775.0
156,Steps per episode,43.20000076293945,780.0
157,Steps per episode,42.79999923706055,785.0
158,Steps per episode,32.79999923706055,790.0
159,Steps per episode,35.20000076293945,795.0
160,Steps per episode,29.399999618530273,800.0
161,Steps per episode,30.0,805.0
162,Steps per episode,30.600000381469727,810.0
163,Steps per episode,32.599998474121094,815.0
164,Steps per episode,36.599998474121094,820.0
165,Steps per episode,33.79999923706055,825.0
166,Steps per episode,34.599998474121094,830.0
167,Steps per episode,32.0,835.0
168,Steps per episode,29.600000381469727,840.0
169,Steps per episode,41.79999923706055,845.0
170,Steps per episode,30.0,850.0
171,Steps per episode,37.599998474121094,855.0
172,Steps per episode,32.400001525878906,860.0
173,Steps per episode,35.599998474121094,865.0
174,Steps per episode,48.599998474121094,870.0
175,Steps per episode,45.20000076293945,875.0
176,Steps per episode,29.600000381469727,880.0
177,Steps per episode,31.399999618530273,885.0
178,Steps per episode,31.600000381469727,890.0
179,Steps per episode,29.399999618530273,895.0
180,Steps per episode,29.200000762939453,900.0
181,Steps per episode,39.20000076293945,905.0
182,Steps per episode,29.399999618530273,910.0
183,Steps per episode,29.799999237060547,915.0
184,Steps per episode,28.200000762939453,920.0
185,Steps per episode,32.79999923706055,925.0
186,Steps per episode,40.79999923706055,930.0
187,Steps per episode,31.600000381469727,935.0
188,Steps per episode,45.400001525878906,940.0
189,Steps per episode,33.20000076293945,945.0
190,Steps per episode,32.0,950.0
191,Steps per episode,51.0,955.0
192,Steps per episode,30.0,960.0
193,Steps per episode,29.799999237060547,965.0
194,Steps per episode,39.20000076293945,970.0
195,Steps per episode,28.600000381469727,975.0
196,Steps per episode,29.200000762939453,980.0
197,Steps per episode,30.0,985.0
198,Steps per episode,31.200000762939453,990.0
199,Steps per episode,33.20000076293945,995.0
200,Steps per episode,30.0,1000.0
201,Steps per episode,30.0,1005.0
202,Steps per episode,29.0,1010.0
203,Steps per episode,29.600000381469727,1015.0
204,Steps per episode,32.400001525878906,1020.0
205,Steps per episode,30.399999618530273,1025.0
206,Steps per episode,28.799999237060547,1030.0
207,Steps per episode,29.200000762939453,1035.0
208,Steps per episode,30.0,1040.0
209,Steps per episode,29.399999618530273,1045.0
210,Steps per episode,28.799999237060547,1050.0
211,Steps per episode,39.79999923706055,1055.0
212,Steps per episode,40.79999923706055,1060.0
213,Steps per episode,30.0,1065.0
214,Steps per episode,31.600000381469727,1070.0
215,Steps per episode,30.200000762939453,1075.0
216,Steps per episode,29.600000381469727,1080.0
217,Steps per episode,32.599998474121094,1085.0
218,Steps per episode,30.399999618530273,1090.0
219,Steps per episode,29.0,1095.0
220,Steps per episode,29.200000762939453,1100.0
221,Steps per episode,30.200000762939453,1105.0
222,Steps per episode,35.79999923706055,1110.0
223,Steps per episode,29.799999237060547,1115.0
224,Steps per episode,30.0,1120.0
225,Steps per episode,35.79999923706055,1125.0
226,Steps per episode,29.200000762939453,1130.0
227,Steps per episode,30.399999618530273,1135.0
228,Steps per episode,30.0,1140.0
229,Steps per episode,48.20000076293945,1145.0
230,Steps per episode,32.400001525878906,1150.0
231,Steps per episode,35.599998474121094,1155.0
232,Steps per episode,33.400001525878906,1160.0
233,Steps per episode,29.399999618530273,1165.0
234,Steps per episode,33.20000076293945,1170.0
235,Steps per episode,29.200000762939453,1175.0
236,Steps per episode,30.0,1180.0
237,Steps per episode,32.20000076293945,1185.0
238,Steps per episode,28.799999237060547,1190.0
239,Steps per episode,29.200000762939453,1195.0
240,Steps per episode,32.0,1200.0
241,Steps per episode,30.799999237060547,1205.0
242,Steps per episode,33.400001525878906,1210.0
243,Steps per episode,28.600000381469727,1215.0
244,Steps per episode,29.200000762939453,1220.0
245,Steps per episode,28.0,1225.0
246,Steps per episode,35.400001525878906,1230.0
247,Steps per episode,50.599998474121094,1235.0
248,Steps per episode,29.200000762939453,1240.0
249,Steps per episode,28.200000762939453,1245.0
250,Steps per episode,32.79999923706055,1250.0
251,Steps per episode,28.600000381469727,1255.0
252,Steps per episode,29.0,1260.0
253,Steps per episode,32.0,1265.0
254,Steps per episode,30.799999237060547,1270.0
255,Steps per episode,31.799999237060547,1275.0
256,Steps per episode,31.799999237060547,1280.0
257,Steps per episode,30.399999618530273,1285.0
258,Steps per episode,30.0,1290.0
259,Steps per episode,28.200000762939453,1295.0
260,Steps per episode,28.399999618530273,1300.0
261,Steps per episode,34.599998474121094,1305.0
262,Steps per episode,33.79999923706055,1310.0
263,Steps per episode,30.0,1315.0
264,Steps per episode,32.400001525878906,1320.0
265,Steps per episode,28.0,1325.0
266,Steps per episode,28.0,1330.0
267,Steps per episode,28.600000381469727,1335.0
268,Steps per episode,41.0,1340.0
269,Steps per episode,28.600000381469727,1345.0
270,Steps per episode,28.799999237060547,1350.0
271,Steps per episode,28.0,1355.0
272,Steps per episode,28.600000381469727,1360.0
273,Steps per episode,29.600000381469727,1365.0
274,Steps per episode,31.799999237060547,1370.0
275,Steps per episode,28.0,1375.0
276,Steps per episode,28.0,1380.0
277,Steps per episode,31.799999237060547,1385.0
278,Steps per episode,32.0,1390.0
279,Steps per episode,52.20000076293945,1395.0
280,Steps per episode,37.79999923706055,1400.0
281,Steps per episode,29.0,1405.0
282,Steps per episode,28.200000762939453,1410.0
283,Steps per episode,35.79999923706055,1415.0
284,Steps per episode,28.200000762939453,1420.0
285,Steps per episode,31.799999237060547,1425.0
286,Steps per episode,28.0,1430.0
287,Steps per episode,29.0,1435.0
288,Steps per episode,28.799999237060547,1440.0
289,Steps per episode,29.399999618530273,1445.0
290,Steps per episode,28.0,1450.0
291,Steps per episode,33.20000076293945,1455.0
292,Steps per episode,28.0,1460.0
293,Steps per episode,38.20000076293945,1465.0
294,Steps per episode,32.0,1470.0
295,Steps per episode,28.600000381469727,1475.0
296,Steps per episode,28.0,1480.0
297,Steps per episode,28.600000381469727,1485.0
298,Steps per episode,28.799999237060547,1490.0
299,Steps per episode,28.600000381469727,1495.0
300,Steps per episode,28.0,1500.0
301,Steps per episode,29.0,1505.0
302,Steps per episode,33.0,1510.0
303,Steps per episode,28.0,1515.0
304,Steps per episode,28.799999237060547,1520.0
305,Steps per episode,35.400001525878906,1525.0
306,Steps per episode,41.0,1530.0
307,Steps per episode,28.0,1535.0
308,Steps per episode,28.200000762939453,1540.0
309,Steps per episode,28.0,1545.0
310,Steps per episode,28.200000762939453,1550.0
311,Steps per episode,28.799999237060547,1555.0
312,Steps per episode,28.600000381469727,1560.0
313,Steps per episode,28.600000381469727,1565.0
314,Steps per episode,28.0,1570.0
315,Steps per episode,28.799999237060547,1575.0
316,Steps per episode,28.0,1580.0
317,Steps per episode,28.0,1585.0
318,Steps per episode,28.600000381469727,1590.0
319,Steps per episode,28.0,1595.0
320,Steps per episode,28.200000762939453,1600.0
321,Steps per episode,28.0,1605.0
322,Steps per episode,28.200000762939453,1610.0
323,Steps per episode,28.799999237060547,1615.0
324,Steps per episode,28.0,1620.0
325,Steps per episode,32.20000076293945,1625.0
326,Steps per episode,28.0,1630.0
327,Steps per episode,28.0,1635.0
328,Steps per episode,32.599998474121094,1640.0
329,Steps per episode,28.0,1645.0
330,Steps per episode,28.0,1650.0
331,Steps per episode,28.0,1655.0
332,Steps per episode,28.0,1660.0
333,Steps per episode,29.0,1665.0
334,Steps per episode,29.0,1670.0
335,Steps per episode,28.0,1675.0
336,Steps per episode,28.0,1680.0
337,Steps per episode,28.0,1685.0
338,Steps per episode,28.0,1690.0
339,Steps per episode,28.600000381469727,1695.0
340,Steps per episode,28.0,1700.0
341,Steps per episode,28.0,1705.0
342,Steps per episode,28.600000381469727,1710.0
343,Steps per episode,28.0,1715.0
344,Steps per episode,28.0,1720.0
345,Steps per episode,28.600000381469727,1725.0
346,Steps per episode,28.0,1730.0
347,Steps per episode,28.200000762939453,1735.0
348,Steps per episode,28.0,1740.0
349,Steps per episode,28.0,1745.0
350,Steps per episode,29.200000762939453,1750.0
351,Steps per episode,37.400001525878906,1755.0
352,Steps per episode,28.200000762939453,1760.0
353,Steps per episode,28.0,1765.0
354,Steps per episode,28.0,1770.0
355,Steps per episode,28.200000762939453,1775.0
356,Steps per episode,33.400001525878906,1780.0
357,Steps per episode,28.0,1785.0
358,Steps per episode,28.200000762939453,1790.0
359,Steps per episode,28.0,1795.0
360,Steps per episode,28.0,1800.0
361,Steps per episode,28.0,1805.0
362,Steps per episode,28.0,1810.0
363,Steps per episode,28.600000381469727,1815.0
364,Steps per episode,28.0,1820.0
365,Steps per episode,29.799999237060547,1825.0
366,Steps per episode,28.0,1830.0
367,Steps per episode,28.0,1835.0
368,Steps per episode,28.0,1840.0
369,Steps per episode,30.600000381469727,1845.0
370,Steps per episode,28.0,1850.0
371,Steps per episode,28.0,1855.0
372,Steps per episode,28.200000762939453,1860.0
373,Steps per episode,28.0,1865.0
374,Steps per episode,28.0,1870.0
375,Steps per episode,28.0,1875.0
376,Steps per episode,28.0,1880.0
377,Steps per episode,28.399999618530273,1885.0
378,Steps per episode,28.399999618530273,1890.0
379,Steps per episode,28.799999237060547,1895.0
380,Steps per episode,28.799999237060547,1900.0
381,Steps per episode,28.0,1905.0
382,Steps per episode,28.0,1910.0
383,Steps per episode,28.0,1915.0
384,Steps per episode,28.0,1920.0
385,Steps per episode,28.0,1925.0
386,Steps per episode,28.200000762939453,1930.0
387,Steps per episode,28.0,1935.0
388,Steps per episode,28.0,1940.0
389,Steps per episode,32.599998474121094,1945.0
390,Steps per episode,29.0,1950.0
391,Steps per episode,28.600000381469727,1955.0
392,Steps per episode,28.0,1960.0
393,Steps per episode,28.0,1965.0
394,Steps per episode,28.0,1970.0
395,Steps per episode,28.399999618530273,1975.0
396,Steps per episode,28.399999618530273,1980.0
397,Steps per episode,28.0,1985.0
398,Steps per episode,28.600000381469727,1990.0
399,Steps per episode,28.0,1995.0
400,Steps per episode,28.0,2000.0
401,Steps per episode,28.0,2005.0
402,Steps per episode,29.0,2010.0
403,Steps per episode,28.0,2015.0
404,Steps per episode,28.200000762939453,2020.0
405,Steps per episode,28.600000381469727,2025.0
406,Steps per episode,28.0,2030.0
407,Steps per episode,28.0,2035.0
408,Steps per episode,28.200000762939453,2040.0
409,Steps per episode,29.0,2045.0
410,Steps per episode,28.0,2050.0
411,Steps per episode,28.0,2055.0
412,Steps per episode,28.0,2060.0
413,Steps per episode,28.0,2065.0
414,Steps per episode,35.599998474121094,2070.0
415,Steps per episode,31.399999618530273,2075.0
416,Steps per episode,28.0,2080.0
417,Steps per episode,28.0,2085.0
418,Steps per episode,28.0,2090.0
419,Steps per episode,28.0,2095.0
420,Steps per episode,28.0,2100.0
421,Steps per episode,33.20000076293945,2105.0
422,Steps per episode,28.200000762939453,2110.0
423,Steps per episode,28.0,2115.0
424,Steps per episode,28.0,2120.0
425,Steps per episode,28.0,2125.0
426,Steps per episode,28.200000762939453,2130.0
427,Steps per episode,28.399999618530273,2135.0
428,Steps per episode,28.0,2140.0
429,Steps per episode,28.0,2145.0
430,Steps per episode,28.0,2150.0
431,Steps per episode,28.0,2155.0
432,Steps per episode,28.600000381469727,2160.0
433,Steps per episode,28.0,2165.0
434,Steps per episode,28.0,2170.0
435,Steps per episode,28.0,2175.0
436,Steps per episode,28.0,2180.0
437,Steps per episode,28.0,2185.0
438,Steps per episode,28.0,2190.0
439,Steps per episode,28.0,2195.0
440,Steps per episode,28.200000762939453,2200.0
441,Steps per episode,28.0,2205.0
442,Steps per episode,28.0,2210.0
443,Steps per episode,28.0,2215.0
444,Steps per episode,28.0,2220.0
445,Steps per episode,28.0,2225.0
446,Steps per episode,28.0,2230.0
447,Steps per episode,29.600000381469727,2235.0
448,Steps per episode,28.600000381469727,2240.0
449,Steps per episode,28.0,2245.0
450,Steps per episode,28.0,2250.0
451,Steps per episode,28.0,2255.0
452,Steps per episode,28.0,2260.0
453,Steps per episode,28.0,2265.0
454,Steps per episode,29.0,2270.0
455,Steps per episode,28.0,2275.0
456,Steps per episode,28.0,2280.0
457,Steps per episode,28.0,2285.0
458,Steps per episode,28.200000762939453,2290.0
459,Steps per episode,28.0,2295.0
460,Steps per episode,28.0,2300.0
461,Steps per episode,28.0,2305.0
462,Steps per episode,28.0,2310.0
463,Steps per episode,28.0,2315.0
464,Steps per episode,28.0,2320.0
465,Steps per episode,28.0,2325.0
466,Steps per episode,28.0,2330.0
467,Steps per episode,28.0,2335.0
468,Steps per episode,28.600000381469727,2340.0
469,Steps per episode,28.0,2345.0
470,Steps per episode,28.600000381469727,2350.0
471,Steps per episode,28.600000381469727,2355.0
472,Steps per episode,29.799999237060547,2360.0
473,Steps per episode,28.200000762939453,2365.0
474,Steps per episode,28.0,2370.0
475,Steps per episode,28.0,2375.0
476,Steps per episode,27.799999237060547,2380.0
477,Steps per episode,28.0,2385.0
478,Steps per episode,28.0,2390.0
479,Steps per episode,28.0,2395.0
480,Steps per episode,28.0,2400.0
481,Steps per episode,28.0,2405.0
482,Steps per episode,28.0,2410.0
483,Steps per episode,29.0,2415.0
484,Steps per episode,28.0,2420.0
485,Steps per episode,28.0,2425.0
486,Steps per episode,28.0,2430.0
487,Steps per episode,28.0,2435.0
488,Steps per episode,28.0,2440.0
489,Steps per episode,27.799999237060547,2445.0
490,Steps per episode,28.0,2450.0
491,Steps per episode,28.0,2455.0
492,Steps per episode,28.600000381469727,2460.0
493,Steps per episode,28.0,2465.0
494,Steps per episode,28.0,2470.0
495,Steps per episode,28.0,2475.0
496,Steps per episode,28.0,2480.0
497,Steps per episode,29.200000762939453,2485.0
498,Steps per episode,28.0,2490.0
499,Steps per episode,28.0,2495.0
500,Steps per episode,28.0,2500.0
501,Steps per episode,28.0,2505.0
502,Steps per episode,28.0,2510.0
503,Steps per episode,28.0,2515.0
504,Steps per episode,28.0,2520.0
505,Steps per episode,28.0,2525.0
506,Steps per episode,28.0,2530.0
507,Steps per episode,28.0,2535.0
508,Steps per episode,28.0,2540.0
509,Steps per episode,28.0,2545.0
510,Steps per episode,28.0,2550.0
511,Steps per episode,28.0,2555.0
512,Steps per episode,28.0,2560.0
513,Steps per episode,28.0,2565.0
514,Steps per episode,28.0,2570.0
515,Steps per episode,28.0,2575.0
516,Steps per episode,28.0,2580.0
517,Steps per episode,28.0,2585.0
518,Steps per episode,29.200000762939453,2590.0
519,Steps per episode,28.0,2595.0
520,Steps per episode,28.0,2600.0
521,Steps per episode,28.0,2605.0
522,Steps per episode,28.0,2610.0
523,Steps per episode,28.0,2615.0
524,Steps per episode,28.0,2620.0
525,Steps per episode,28.0,2625.0
526,Steps per episode,28.0,2630.0
527,Steps per episode,28.0,2635.0
528,Steps per episode,28.600000381469727,2640.0
529,Steps per episode,28.0,2645.0
530,Steps per episode,28.0,2650.0
531,Steps per episode,28.0,2655.0
532,Steps per episode,28.0,2660.0
533,Steps per episode,28.0,2665.0
534,Steps per episode,28.0,2670.0
535,Steps per episode,28.0,2675.0
536,Steps per episode,30.200000762939453,2680.0
537,Steps per episode,28.0,2685.0
538,Steps per episode,28.0,2690.0
539,Steps per episode,28.0,2695.0
540,Steps per episode,28.0,2700.0
541,Steps per episode,28.0,2705.0
542,Steps per episode,28.0,2710.0
543,Steps per episode,28.0,2715.0
544,Steps per episode,28.0,2720.0
545,Steps per episode,33.599998474121094,2725.0
546,Steps per episode,28.0,2730.0
547,Steps per episode,28.0,2735.0
548,Steps per episode,28.0,2740.0
549,Steps per episode,28.0,2745.0
550,Steps per episode,28.0,2750.0
551,Steps per episode,28.0,2755.0
552,Steps per episode,28.0,2760.0
553,Steps per episode,28.0,2765.0
554,Steps per episode,28.799999237060547,2770.0
555,Steps per episode,30.0,2775.0
556,Steps per episode,28.0,2780.0
557,Steps per episode,28.200000762939453,2785.0
558,Steps per episode,28.0,2790.0
559,Steps per episode,28.0,2795.0
560,Steps per episode,28.0,2800.0
561,Steps per episode,28.0,2805.0
562,Steps per episode,28.200000762939453,2810.0
563,Steps per episode,28.0,2815.0
564,Steps per episode,28.0,2820.0
565,Steps per episode,28.0,2825.0
566,Steps per episode,28.0,2830.0
567,Steps per episode,32.20000076293945,2835.0
568,Steps per episode,28.0,2840.0
569,Steps per episode,28.0,2845.0
570,Steps per episode,28.0,2850.0
571,Steps per episode,28.0,2855.0
572,Steps per episode,28.0,2860.0
573,Steps per episode,28.0,2865.0
574,Steps per episode,28.0,2870.0
575,Steps per episode,28.0,2875.0
576,Steps per episode,28.0,2880.0
577,Steps per episode,28.0,2885.0
578,Steps per episode,28.0,2890.0
579,Steps per episode,28.200000762939453,2895.0
580,Steps per episode,28.0,2900.0
581,Steps per episode,28.0,2905.0
582,Steps per episode,28.0,2910.0
583,Steps per episode,28.0,2915.0
584,Steps per episode,28.0,2920.0
585,Steps per episode,28.0,2925.0
586,Steps per episode,28.0,2930.0
587,Steps per episode,28.0,2935.0
588,Steps per episode,28.399999618530273,2940.0
589,Steps per episode,28.0,2945.0
590,Steps per episode,28.0,2950.0
591,Steps per episode,28.0,2955.0
592,Steps per episode,28.0,2960.0
593,Steps per episode,28.0,2965.0
594,Steps per episode,28.0,2970.0
595,Steps per episode,28.0,2975.0
596,Steps per episode,28.0,2980.0
597,Steps per episode,28.0,2985.0
598,Steps per episode,28.0,2990.0
599,Steps per episode,28.0,2995.0
600,Steps per episode,28.0,3000.0
601,Steps per episode,28.0,3005.0
602,Steps per episode,28.0,3010.0
603,Steps per episode,28.0,3015.0
604,Steps per episode,28.200000762939453,3020.0
605,Steps per episode,28.0,3025.0
606,Steps per episode,28.0,3030.0
607,Steps per episode,28.0,3035.0
608,Steps per episode,28.0,3040.0
609,Steps per episode,28.0,3045.0
610,Steps per episode,28.0,3050.0
611,Steps per episode,28.0,3055.0
612,Steps per episode,28.0,3060.0
613,Steps per episode,28.0,3065.0
614,Steps per episode,28.0,3070.0
615,Steps per episode,28.0,3075.0
616,Steps per episode,28.0,3080.0
617,Steps per episode,28.0,3085.0
618,Steps per episode,28.0,3090.0
619,Steps per episode,28.0,3095.0
620,Steps per episode,28.0,3100.0
621,Steps per episode,28.0,3105.0
622,Steps per episode,28.0,3110.0
623,Steps per episode,29.600000381469727,3115.0
624,Steps per episode,28.0,3120.0
625,Steps per episode,28.0,3125.0
626,Steps per episode,28.0,3130.0
627,Steps per episode,27.799999237060547,3135.0
628,Steps per episode,28.0,3140.0
629,Steps per episode,28.0,3145.0
630,Steps per episode,28.0,3150.0
631,Steps per episode,28.0,3155.0
632,Steps per episode,28.0,3160.0
633,Steps per episode,28.0,3165.0
634,Steps per episode,28.0,3170.0
635,Steps per episode,28.0,3175.0
636,Steps per episode,28.0,3180.0
637,Steps per episode,28.0,3185.0
638,Steps per episode,28.0,3190.0
639,Steps per episode,28.0,3195.0
640,Steps per episode,28.0,3200.0
641,Steps per episode,28.0,3205.0
642,Steps per episode,28.0,3210.0
643,Steps per episode,28.0,3215.0
644,Steps per episode,28.0,3220.0
645,Steps per episode,28.0,3225.0
646,Steps per episode,28.0,3230.0
647,Steps per episode,28.0,3235.0
648,Steps per episode,29.200000762939453,3240.0
649,Steps per episode,28.0,3245.0
650,Steps per episode,28.0,3250.0
651,Steps per episode,28.0,3255.0
652,Steps per episode,28.0,3260.0
653,Steps per episode,28.799999237060547,3265.0
654,Steps per episode,28.0,3270.0
655,Steps per episode,28.200000762939453,3275.0
656,Steps per episode,28.0,3280.0
657,Steps per episode,29.0,3285.0
658,Steps per episode,28.0,3290.0
659,Steps per episode,28.0,3295.0
660,Steps per episode,28.0,3300.0
661,Steps per episode,28.0,3305.0
662,Steps per episode,28.0,3310.0
663,Steps per episode,28.0,3315.0
664,Steps per episode,28.0,3320.0
665,Steps per episode,28.0,3325.0
666,Steps per episode,28.0,3330.0
667,Steps per episode,28.0,3335.0
668,Steps per episode,28.0,3340.0
669,Steps per episode,28.0,3345.0
670,Steps per episode,28.0,3350.0
671,Steps per episode,28.0,3355.0
672,Steps per episode,28.0,3360.0
673,Steps per episode,28.0,3365.0
674,Steps per episode,28.0,3370.0
675,Steps per episode,28.0,3375.0
676,Steps per episode,28.0,3380.0
677,Steps per episode,28.0,3385.0
678,Steps per episode,28.0,3390.0
679,Steps per episode,29.200000762939453,3395.0
680,Steps per episode,28.0,3400.0
681,Steps per episode,28.0,3405.0
682,Steps per episode,28.0,3410.0
683,Steps per episode,28.0,3415.0
684,Steps per episode,28.0,3420.0
685,Steps per episode,28.0,3425.0
686,Steps per episode,28.0,3430.0
687,Steps per episode,28.0,3435.0
688,Steps per episode,28.0,3440.0
689,Steps per episode,28.600000381469727,3445.0
690,Steps per episode,28.0,3450.0
691,Steps per episode,28.0,3455.0
692,Steps per episode,28.0,3460.0
693,Steps per episode,28.0,3465.0
694,Steps per episode,28.0,3470.0
695,Steps per episode,28.0,3475.0
696,Steps per episode,28.0,3480.0
697,Steps per episode,28.0,3485.0
698,Steps per episode,28.0,3490.0
699,Steps per episode,47.0,3495.0
700,Steps per episode,28.0,3500.0
701,Steps per episode,28.0,3505.0
702,Steps per episode,28.0,3510.0
703,Steps per episode,28.0,3515.0
704,Steps per episode,28.0,3520.0
705,Steps per episode,28.0,3525.0
706,Steps per episode,28.0,3530.0
707,Steps per episode,28.0,3535.0
708,Steps per episode,28.0,3540.0
709,Steps per episode,28.0,3545.0
710,Steps per episode,28.0,3550.0
711,Steps per episode,28.0,3555.0
712,Steps per episode,28.0,3560.0
713,Steps per episode,28.0,3565.0
714,Steps per episode,28.0,3570.0
715,Steps per episode,28.200000762939453,3575.0
716,Steps per episode,28.0,3580.0
717,Steps per episode,28.0,3585.0
718,Steps per episode,28.0,3590.0
