,metric,value,step
156,Steps per episode,371.79998779296875,780.0
157,Steps per episode,452.0,785.0
158,Steps per episode,337.6000061035156,790.0
159,Steps per episode,369.0,795.0
160,Steps per episode,298.79998779296875,800.0
161,Steps per episode,446.20001220703125,805.0
162,Steps per episode,424.3999938964844,810.0
163,Steps per episode,355.0,815.0
164,Steps per episode,361.3999938964844,820.0
165,Steps per episode,451.0,825.0
166,Steps per episode,367.20001220703125,830.0
167,Steps per episode,428.20001220703125,835.0
168,Steps per episode,299.79998779296875,840.0
169,Steps per episode,433.3999938964844,845.0
170,Steps per episode,461.6000061035156,850.0
171,Steps per episode,428.6000061035156,855.0
172,Steps per episode,470.3999938964844,860.0
173,Steps per episode,422.6000061035156,865.0
174,Steps per episode,528.0,870.0
175,Steps per episode,472.0,875.0
176,Steps per episode,445.79998779296875,880.0
177,Steps per episode,310.79998779296875,885.0
178,Steps per episode,501.6000061035156,890.0
179,Steps per episode,419.0,895.0
180,Steps per episode,520.0,900.0
181,Steps per episode,414.6000061035156,905.0
182,Steps per episode,424.3999938964844,910.0
183,Steps per episode,388.0,915.0
184,Steps per episode,367.20001220703125,920.0
185,Steps per episode,487.6000061035156,925.0
186,Steps per episode,469.6000061035156,930.0
187,Steps per episode,366.3999938964844,935.0
188,Steps per episode,424.0,940.0
189,Steps per episode,440.0,945.0
190,Steps per episode,415.20001220703125,950.0
191,Steps per episode,363.3999938964844,955.0
192,Steps per episode,360.3999938964844,960.0
193,Steps per episode,457.20001220703125,965.0
194,Steps per episode,487.3999938964844,970.0
195,Steps per episode,528.0,975.0
196,Steps per episode,359.3999938964844,980.0
197,Steps per episode,263.20001220703125,985.0
198,Steps per episode,426.6000061035156,990.0
199,Steps per episode,523.5999755859375,995.0
200,Steps per episode,514.2000122070312,1000.0
201,Steps per episode,462.3999938964844,1005.0
202,Steps per episode,495.20001220703125,1010.0
203,Steps per episode,352.3999938964844,1015.0
204,Steps per episode,346.3999938964844,1020.0
205,Steps per episode,528.0,1025.0
206,Steps per episode,528.0,1030.0
207,Steps per episode,396.0,1035.0
208,Steps per episode,455.20001220703125,1040.0
209,Steps per episode,450.79998779296875,1045.0
210,Steps per episode,440.3999938964844,1050.0
211,Steps per episode,427.3999938964844,1055.0
212,Steps per episode,313.20001220703125,1060.0
213,Steps per episode,528.0,1065.0
214,Steps per episode,445.6000061035156,1070.0
215,Steps per episode,525.0,1075.0
216,Steps per episode,453.0,1080.0
217,Steps per episode,528.0,1085.0
218,Steps per episode,437.6000061035156,1090.0
219,Steps per episode,446.6000061035156,1095.0
220,Steps per episode,347.3999938964844,1100.0
221,Steps per episode,528.0,1105.0
222,Steps per episode,406.3999938964844,1110.0
223,Steps per episode,520.5999755859375,1115.0
224,Steps per episode,470.0,1120.0
225,Steps per episode,473.79998779296875,1125.0
226,Steps per episode,436.3999938964844,1130.0
227,Steps per episode,475.0,1135.0
228,Steps per episode,459.20001220703125,1140.0
229,Steps per episode,528.0,1145.0
230,Steps per episode,295.20001220703125,1150.0
231,Steps per episode,465.0,1155.0
232,Steps per episode,528.0,1160.0
233,Steps per episode,498.20001220703125,1165.0
234,Steps per episode,345.0,1170.0
235,Steps per episode,248.8000030517578,1175.0
236,Steps per episode,486.20001220703125,1180.0
237,Steps per episode,446.0,1185.0
238,Steps per episode,352.6000061035156,1190.0
239,Steps per episode,528.0,1195.0
240,Steps per episode,473.3999938964844,1200.0
241,Steps per episode,410.3999938964844,1205.0
242,Steps per episode,401.20001220703125,1210.0
243,Steps per episode,282.0,1215.0
244,Steps per episode,394.3999938964844,1220.0
245,Steps per episode,528.0,1225.0
246,Steps per episode,429.6000061035156,1230.0
247,Steps per episode,328.20001220703125,1235.0
248,Steps per episode,501.79998779296875,1240.0
249,Steps per episode,513.5999755859375,1245.0
250,Steps per episode,528.0,1250.0
251,Steps per episode,370.20001220703125,1255.0
252,Steps per episode,473.79998779296875,1260.0
253,Steps per episode,362.6000061035156,1265.0
254,Steps per episode,425.79998779296875,1270.0
255,Steps per episode,426.6000061035156,1275.0
256,Steps per episode,362.3999938964844,1280.0
257,Steps per episode,412.0,1285.0
258,Steps per episode,478.3999938964844,1290.0
259,Steps per episode,514.5999755859375,1295.0
260,Steps per episode,492.0,1300.0
261,Steps per episode,528.0,1305.0
262,Steps per episode,409.0,1310.0
263,Steps per episode,407.0,1315.0
264,Steps per episode,441.0,1320.0
265,Steps per episode,505.3999938964844,1325.0
266,Steps per episode,331.20001220703125,1330.0
267,Steps per episode,445.20001220703125,1335.0
268,Steps per episode,515.5999755859375,1340.0
269,Steps per episode,448.3999938964844,1345.0
270,Steps per episode,528.0,1350.0
271,Steps per episode,480.79998779296875,1355.0
272,Steps per episode,525.0,1360.0
273,Steps per episode,392.79998779296875,1365.0
274,Steps per episode,413.79998779296875,1370.0
275,Steps per episode,505.0,1375.0
276,Steps per episode,424.6000061035156,1380.0
277,Steps per episode,371.79998779296875,1385.0
278,Steps per episode,430.3999938964844,1390.0
279,Steps per episode,518.0,1395.0
280,Steps per episode,328.3999938964844,1400.0
281,Steps per episode,372.0,1405.0
282,Steps per episode,373.20001220703125,1410.0
283,Steps per episode,475.0,1415.0
284,Steps per episode,496.0,1420.0
285,Steps per episode,528.0,1425.0
286,Steps per episode,395.20001220703125,1430.0
287,Steps per episode,456.79998779296875,1435.0
288,Steps per episode,356.20001220703125,1440.0
289,Steps per episode,474.0,1445.0
290,Steps per episode,492.79998779296875,1450.0
291,Steps per episode,528.0,1455.0
292,Steps per episode,384.20001220703125,1460.0
293,Steps per episode,432.6000061035156,1465.0
294,Steps per episode,425.3999938964844,1470.0
295,Steps per episode,404.79998779296875,1475.0
296,Steps per episode,399.3999938964844,1480.0
297,Steps per episode,378.3999938964844,1485.0
298,Steps per episode,442.79998779296875,1490.0
299,Steps per episode,490.20001220703125,1495.0
300,Steps per episode,419.3999938964844,1500.0
301,Steps per episode,348.3999938964844,1505.0
302,Steps per episode,528.0,1510.0
303,Steps per episode,418.0,1515.0
304,Steps per episode,463.3999938964844,1520.0
305,Steps per episode,510.3999938964844,1525.0
306,Steps per episode,528.0,1530.0
307,Steps per episode,419.0,1535.0
308,Steps per episode,392.3999938964844,1540.0
309,Steps per episode,446.20001220703125,1545.0
310,Steps per episode,484.3999938964844,1550.0
311,Steps per episode,430.79998779296875,1555.0
312,Steps per episode,481.0,1560.0
313,Steps per episode,422.6000061035156,1565.0
314,Steps per episode,488.79998779296875,1570.0
315,Steps per episode,469.0,1575.0
316,Steps per episode,528.0,1580.0
317,Steps per episode,354.6000061035156,1585.0
318,Steps per episode,422.79998779296875,1590.0
319,Steps per episode,522.4000244140625,1595.0
320,Steps per episode,493.79998779296875,1600.0
321,Steps per episode,459.20001220703125,1605.0
322,Steps per episode,474.6000061035156,1610.0
323,Steps per episode,435.20001220703125,1615.0
324,Steps per episode,474.79998779296875,1620.0
325,Steps per episode,528.0,1625.0
326,Steps per episode,524.0,1630.0
327,Steps per episode,432.3999938964844,1635.0
328,Steps per episode,447.3999938964844,1640.0
329,Steps per episode,408.79998779296875,1645.0
330,Steps per episode,432.79998779296875,1650.0
331,Steps per episode,456.6000061035156,1655.0
332,Steps per episode,420.0,1660.0
333,Steps per episode,412.0,1665.0
334,Steps per episode,396.0,1670.0
335,Steps per episode,448.20001220703125,1675.0
336,Steps per episode,528.0,1680.0
337,Steps per episode,358.6000061035156,1685.0
338,Steps per episode,396.0,1690.0
339,Steps per episode,378.3999938964844,1695.0
340,Steps per episode,320.0,1700.0
341,Steps per episode,349.79998779296875,1705.0
342,Steps per episode,389.6000061035156,1710.0
343,Steps per episode,448.3999938964844,1715.0
344,Steps per episode,482.6000061035156,1720.0
345,Steps per episode,378.3999938964844,1725.0
346,Steps per episode,405.79998779296875,1730.0
347,Steps per episode,438.6000061035156,1735.0
348,Steps per episode,510.20001220703125,1740.0
349,Steps per episode,458.6000061035156,1745.0
350,Steps per episode,528.0,1750.0
351,Steps per episode,441.0,1755.0
352,Steps per episode,483.6000061035156,1760.0
353,Steps per episode,361.3999938964844,1765.0
354,Steps per episode,478.0,1770.0
355,Steps per episode,437.6000061035156,1775.0
356,Steps per episode,410.0,1780.0
357,Steps per episode,360.79998779296875,1785.0
358,Steps per episode,388.79998779296875,1790.0
359,Steps per episode,427.3999938964844,1795.0
360,Steps per episode,474.79998779296875,1800.0
361,Steps per episode,391.3999938964844,1805.0
362,Steps per episode,482.20001220703125,1810.0
363,Steps per episode,424.79998779296875,1815.0
364,Steps per episode,452.3999938964844,1820.0
365,Steps per episode,382.79998779296875,1825.0
366,Steps per episode,528.0,1830.0
367,Steps per episode,438.20001220703125,1835.0
368,Steps per episode,379.79998779296875,1840.0
369,Steps per episode,510.20001220703125,1845.0
370,Steps per episode,481.6000061035156,1850.0
371,Steps per episode,486.79998779296875,1855.0
372,Steps per episode,434.6000061035156,1860.0
373,Steps per episode,437.0,1865.0
374,Steps per episode,528.0,1870.0
375,Steps per episode,488.20001220703125,1875.0
376,Steps per episode,434.20001220703125,1880.0
377,Steps per episode,312.3999938964844,1885.0
378,Steps per episode,528.0,1890.0
379,Steps per episode,477.20001220703125,1895.0
380,Steps per episode,528.0,1900.0
381,Steps per episode,396.20001220703125,1905.0
382,Steps per episode,299.20001220703125,1910.0
383,Steps per episode,318.20001220703125,1915.0
384,Steps per episode,464.79998779296875,1920.0
385,Steps per episode,528.0,1925.0
386,Steps per episode,528.0,1930.0
387,Steps per episode,413.6000061035156,1935.0
388,Steps per episode,370.6000061035156,1940.0
389,Steps per episode,380.6000061035156,1945.0
390,Steps per episode,522.7999877929688,1950.0
391,Steps per episode,515.4000244140625,1955.0
392,Steps per episode,491.79998779296875,1960.0
393,Steps per episode,439.79998779296875,1965.0
394,Steps per episode,431.20001220703125,1970.0
395,Steps per episode,291.79998779296875,1975.0
396,Steps per episode,373.0,1980.0
397,Steps per episode,489.79998779296875,1985.0
398,Steps per episode,485.3999938964844,1990.0
399,Steps per episode,421.79998779296875,1995.0
400,Steps per episode,416.3999938964844,2000.0
401,Steps per episode,387.0,2005.0
402,Steps per episode,433.3999938964844,2010.0
403,Steps per episode,398.20001220703125,2015.0
404,Steps per episode,453.3999938964844,2020.0
405,Steps per episode,453.3999938964844,2025.0
406,Steps per episode,473.3999938964844,2030.0
407,Steps per episode,340.6000061035156,2035.0
408,Steps per episode,451.20001220703125,2040.0
409,Steps per episode,528.0,2045.0
410,Steps per episode,452.0,2050.0
411,Steps per episode,243.0,2055.0
412,Steps per episode,526.4000244140625,2060.0
413,Steps per episode,342.20001220703125,2065.0
414,Steps per episode,448.0,2070.0
415,Steps per episode,447.6000061035156,2075.0
416,Steps per episode,359.0,2080.0
417,Steps per episode,413.79998779296875,2085.0
418,Steps per episode,393.6000061035156,2090.0
419,Steps per episode,326.0,2095.0
420,Steps per episode,428.6000061035156,2100.0
421,Steps per episode,528.0,2105.0
422,Steps per episode,513.2000122070312,2110.0
423,Steps per episode,369.0,2115.0
424,Steps per episode,466.3999938964844,2120.0
425,Steps per episode,348.6000061035156,2125.0
426,Steps per episode,500.20001220703125,2130.0
427,Steps per episode,306.6000061035156,2135.0
428,Steps per episode,528.0,2140.0
429,Steps per episode,364.20001220703125,2145.0
430,Steps per episode,376.6000061035156,2150.0
431,Steps per episode,415.0,2155.0
432,Steps per episode,340.20001220703125,2160.0
433,Steps per episode,498.3999938964844,2165.0
434,Steps per episode,528.0,2170.0
435,Steps per episode,349.20001220703125,2175.0
436,Steps per episode,454.6000061035156,2180.0
437,Steps per episode,354.6000061035156,2185.0
438,Steps per episode,338.6000061035156,2190.0
439,Steps per episode,528.0,2195.0
440,Steps per episode,455.20001220703125,2200.0
441,Steps per episode,437.0,2205.0
442,Steps per episode,528.0,2210.0
443,Steps per episode,528.0,2215.0
444,Steps per episode,442.79998779296875,2220.0
445,Steps per episode,416.3999938964844,2225.0
446,Steps per episode,350.79998779296875,2230.0
447,Steps per episode,364.20001220703125,2235.0
448,Steps per episode,324.6000061035156,2240.0
449,Steps per episode,487.3999938964844,2245.0
450,Steps per episode,528.0,2250.0
451,Steps per episode,528.0,2255.0
452,Steps per episode,471.3999938964844,2260.0
453,Steps per episode,522.7999877929688,2265.0
454,Steps per episode,528.0,2270.0
455,Steps per episode,450.79998779296875,2275.0
456,Steps per episode,419.6000061035156,2280.0
457,Steps per episode,350.20001220703125,2285.0
458,Steps per episode,528.0,2290.0
459,Steps per episode,487.20001220703125,2295.0
460,Steps per episode,442.0,2300.0
461,Steps per episode,489.3999938964844,2305.0
462,Steps per episode,394.20001220703125,2310.0
463,Steps per episode,528.0,2315.0
464,Steps per episode,511.20001220703125,2320.0
465,Steps per episode,453.3999938964844,2325.0
466,Steps per episode,416.0,2330.0
467,Steps per episode,436.0,2335.0
468,Steps per episode,429.3999938964844,2340.0
469,Steps per episode,473.6000061035156,2345.0
470,Steps per episode,425.79998779296875,2350.0
471,Steps per episode,528.0,2355.0
472,Steps per episode,528.0,2360.0
473,Steps per episode,237.0,2365.0
474,Steps per episode,439.6000061035156,2370.0
475,Steps per episode,392.3999938964844,2375.0
476,Steps per episode,528.0,2380.0
477,Steps per episode,443.79998779296875,2385.0
478,Steps per episode,326.6000061035156,2390.0
479,Steps per episode,528.0,2395.0
480,Steps per episode,488.6000061035156,2400.0
481,Steps per episode,528.0,2405.0
482,Steps per episode,249.39999389648438,2410.0
483,Steps per episode,397.79998779296875,2415.0
484,Steps per episode,502.3999938964844,2420.0
485,Steps per episode,403.0,2425.0
486,Steps per episode,410.79998779296875,2430.0
487,Steps per episode,366.79998779296875,2435.0
488,Steps per episode,347.0,2440.0
489,Steps per episode,363.79998779296875,2445.0
490,Steps per episode,428.6000061035156,2450.0
491,Steps per episode,408.0,2455.0
492,Steps per episode,426.0,2460.0
493,Steps per episode,294.3999938964844,2465.0
494,Steps per episode,378.20001220703125,2470.0
495,Steps per episode,502.0,2475.0
496,Steps per episode,424.20001220703125,2480.0
497,Steps per episode,513.0,2485.0
498,Steps per episode,480.6000061035156,2490.0
499,Steps per episode,416.79998779296875,2495.0
500,Steps per episode,528.0,2500.0
501,Steps per episode,528.0,2505.0
502,Steps per episode,528.0,2510.0
503,Steps per episode,517.0,2515.0
504,Steps per episode,503.6000061035156,2520.0
505,Steps per episode,509.79998779296875,2525.0
506,Steps per episode,372.20001220703125,2530.0
507,Steps per episode,477.0,2535.0
508,Steps per episode,341.20001220703125,2540.0
509,Steps per episode,510.20001220703125,2545.0
510,Steps per episode,493.6000061035156,2550.0
511,Steps per episode,347.6000061035156,2555.0
512,Steps per episode,495.79998779296875,2560.0
513,Steps per episode,401.6000061035156,2565.0
514,Steps per episode,453.79998779296875,2570.0
515,Steps per episode,434.0,2575.0
516,Steps per episode,420.6000061035156,2580.0
517,Steps per episode,447.3999938964844,2585.0
518,Steps per episode,445.79998779296875,2590.0
519,Steps per episode,214.1999969482422,2595.0
520,Steps per episode,339.0,2600.0
521,Steps per episode,528.0,2605.0
522,Steps per episode,463.3999938964844,2610.0
523,Steps per episode,379.20001220703125,2615.0
524,Steps per episode,528.0,2620.0
525,Steps per episode,508.3999938964844,2625.0
526,Steps per episode,528.0,2630.0
527,Steps per episode,463.0,2635.0
528,Steps per episode,528.0,2640.0
529,Steps per episode,378.79998779296875,2645.0
530,Steps per episode,359.3999938964844,2650.0
531,Steps per episode,470.0,2655.0
532,Steps per episode,480.20001220703125,2660.0
533,Steps per episode,412.3999938964844,2665.0
534,Steps per episode,449.20001220703125,2670.0
535,Steps per episode,331.20001220703125,2675.0
536,Steps per episode,491.79998779296875,2680.0
537,Steps per episode,463.6000061035156,2685.0
538,Steps per episode,475.6000061035156,2690.0
539,Steps per episode,458.3999938964844,2695.0
540,Steps per episode,436.79998779296875,2700.0
541,Steps per episode,526.0,2705.0
542,Steps per episode,369.3999938964844,2710.0
543,Steps per episode,450.79998779296875,2715.0
544,Steps per episode,461.6000061035156,2720.0
545,Steps per episode,424.3999938964844,2725.0
546,Steps per episode,431.79998779296875,2730.0
547,Steps per episode,438.6000061035156,2735.0
548,Steps per episode,436.20001220703125,2740.0
549,Steps per episode,428.79998779296875,2745.0
550,Steps per episode,528.0,2750.0
551,Steps per episode,360.6000061035156,2755.0
552,Steps per episode,336.0,2760.0
553,Steps per episode,442.3999938964844,2765.0
554,Steps per episode,427.20001220703125,2770.0
555,Steps per episode,409.6000061035156,2775.0
556,Steps per episode,497.6000061035156,2780.0
557,Steps per episode,444.6000061035156,2785.0
558,Steps per episode,219.0,2790.0
559,Steps per episode,498.20001220703125,2795.0
560,Steps per episode,344.0,2800.0
561,Steps per episode,441.20001220703125,2805.0
562,Steps per episode,433.79998779296875,2810.0
563,Steps per episode,528.0,2815.0
564,Steps per episode,288.79998779296875,2820.0
565,Steps per episode,413.79998779296875,2825.0
566,Steps per episode,479.3999938964844,2830.0
567,Steps per episode,378.20001220703125,2835.0
568,Steps per episode,491.79998779296875,2840.0
569,Steps per episode,483.0,2845.0
570,Steps per episode,409.20001220703125,2850.0
571,Steps per episode,528.0,2855.0
572,Steps per episode,451.20001220703125,2860.0
573,Steps per episode,528.0,2865.0
574,Steps per episode,285.3999938964844,2870.0
575,Steps per episode,445.3999938964844,2875.0
576,Steps per episode,358.0,2880.0
577,Steps per episode,510.6000061035156,2885.0
578,Steps per episode,528.0,2890.0
579,Steps per episode,335.79998779296875,2895.0
580,Steps per episode,343.3999938964844,2900.0
581,Steps per episode,434.0,2905.0
582,Steps per episode,528.0,2910.0
583,Steps per episode,429.79998779296875,2915.0
584,Steps per episode,470.3999938964844,2920.0
585,Steps per episode,324.79998779296875,2925.0
586,Steps per episode,526.7999877929688,2930.0
587,Steps per episode,460.6000061035156,2935.0
588,Steps per episode,471.0,2940.0
589,Steps per episode,404.3999938964844,2945.0
590,Steps per episode,506.3999938964844,2950.0
591,Steps per episode,397.0,2955.0
592,Steps per episode,372.6000061035156,2960.0
593,Steps per episode,433.3999938964844,2965.0
594,Steps per episode,386.20001220703125,2970.0
595,Steps per episode,414.79998779296875,2975.0
596,Steps per episode,428.6000061035156,2980.0
597,Steps per episode,435.79998779296875,2985.0
598,Steps per episode,522.7999877929688,2990.0
599,Steps per episode,412.6000061035156,2995.0
600,Steps per episode,305.20001220703125,3000.0
601,Steps per episode,351.79998779296875,3005.0
602,Steps per episode,314.20001220703125,3010.0
603,Steps per episode,356.79998779296875,3015.0
604,Steps per episode,324.6000061035156,3020.0
605,Steps per episode,423.79998779296875,3025.0
606,Steps per episode,434.6000061035156,3030.0
607,Steps per episode,407.79998779296875,3035.0
608,Steps per episode,528.0,3040.0
609,Steps per episode,363.79998779296875,3045.0
610,Steps per episode,282.6000061035156,3050.0
611,Steps per episode,444.0,3055.0
612,Steps per episode,408.79998779296875,3060.0
613,Steps per episode,466.3999938964844,3065.0
614,Steps per episode,499.3999938964844,3070.0
615,Steps per episode,528.0,3075.0
616,Steps per episode,418.3999938964844,3080.0
617,Steps per episode,285.3999938964844,3085.0
618,Steps per episode,386.0,3090.0
619,Steps per episode,491.6000061035156,3095.0
620,Steps per episode,403.0,3100.0
621,Steps per episode,350.0,3105.0
622,Steps per episode,347.6000061035156,3110.0
623,Steps per episode,425.79998779296875,3115.0
624,Steps per episode,528.0,3120.0
625,Steps per episode,499.0,3125.0
626,Steps per episode,348.6000061035156,3130.0
627,Steps per episode,353.6000061035156,3135.0
628,Steps per episode,370.0,3140.0
629,Steps per episode,332.6000061035156,3145.0
630,Steps per episode,368.6000061035156,3150.0
631,Steps per episode,505.6000061035156,3155.0
632,Steps per episode,460.6000061035156,3160.0
633,Steps per episode,449.6000061035156,3165.0
634,Steps per episode,486.3999938964844,3170.0
635,Steps per episode,475.0,3175.0
636,Steps per episode,528.0,3180.0
637,Steps per episode,474.3999938964844,3185.0
638,Steps per episode,412.6000061035156,3190.0
639,Steps per episode,528.0,3195.0
640,Steps per episode,528.0,3200.0
641,Steps per episode,315.3999938964844,3205.0
642,Steps per episode,352.3999938964844,3210.0
643,Steps per episode,424.20001220703125,3215.0
644,Steps per episode,385.3999938964844,3220.0
645,Steps per episode,500.3999938964844,3225.0
646,Steps per episode,456.6000061035156,3230.0
647,Steps per episode,381.20001220703125,3235.0
648,Steps per episode,329.79998779296875,3240.0
649,Steps per episode,464.6000061035156,3245.0
650,Steps per episode,407.20001220703125,3250.0
651,Steps per episode,528.0,3255.0
652,Steps per episode,460.6000061035156,3260.0
653,Steps per episode,285.6000061035156,3265.0
654,Steps per episode,428.0,3270.0
655,Steps per episode,348.6000061035156,3275.0
656,Steps per episode,444.0,3280.0
657,Steps per episode,342.0,3285.0
658,Steps per episode,322.79998779296875,3290.0
659,Steps per episode,432.6000061035156,3295.0
660,Steps per episode,528.0,3300.0
661,Steps per episode,506.6000061035156,3305.0
662,Steps per episode,316.79998779296875,3310.0
663,Steps per episode,440.6000061035156,3315.0
664,Steps per episode,433.6000061035156,3320.0
665,Steps per episode,469.6000061035156,3325.0
666,Steps per episode,401.3999938964844,3330.0
667,Steps per episode,528.0,3335.0
668,Steps per episode,433.0,3340.0
669,Steps per episode,509.3999938964844,3345.0
670,Steps per episode,334.20001220703125,3350.0
671,Steps per episode,495.6000061035156,3355.0
672,Steps per episode,440.6000061035156,3360.0
673,Steps per episode,487.79998779296875,3365.0
674,Steps per episode,448.3999938964844,3370.0
675,Steps per episode,498.20001220703125,3375.0
676,Steps per episode,400.20001220703125,3380.0
677,Steps per episode,426.79998779296875,3385.0
678,Steps per episode,528.0,3390.0
679,Steps per episode,408.20001220703125,3395.0
680,Steps per episode,324.20001220703125,3400.0
681,Steps per episode,423.6000061035156,3405.0
682,Steps per episode,359.79998779296875,3410.0
683,Steps per episode,467.20001220703125,3415.0
