,metric,value,step
73,Steps per episode,437.0,365.0
74,Steps per episode,445.3999938964844,370.0
75,Steps per episode,423.6000061035156,375.0
76,Steps per episode,438.0,380.0
77,Steps per episode,455.20001220703125,385.0
78,Steps per episode,500.0,390.0
79,Steps per episode,445.6000061035156,395.0
80,Steps per episode,493.3999938964844,400.0
81,Steps per episode,444.79998779296875,405.0
82,Steps per episode,429.20001220703125,410.0
83,Steps per episode,436.0,415.0
84,Steps per episode,500.0,420.0
85,Steps per episode,500.0,425.0
86,Steps per episode,500.0,430.0
87,Steps per episode,443.0,435.0
88,Steps per episode,445.0,440.0
89,Steps per episode,306.20001220703125,445.0
90,Steps per episode,402.0,450.0
91,Steps per episode,237.60000610351562,455.0
92,Steps per episode,500.0,460.0
93,Steps per episode,500.0,465.0
94,Steps per episode,500.0,470.0
95,Steps per episode,479.0,475.0
96,Steps per episode,357.20001220703125,480.0
97,Steps per episode,500.0,485.0
98,Steps per episode,500.0,490.0
99,Steps per episode,407.0,495.0
100,Steps per episode,439.20001220703125,500.0
101,Steps per episode,401.20001220703125,505.0
102,Steps per episode,395.0,510.0
103,Steps per episode,433.3999938964844,515.0
104,Steps per episode,429.3999938964844,520.0
105,Steps per episode,404.0,525.0
106,Steps per episode,491.6000061035156,530.0
107,Steps per episode,500.0,535.0
108,Steps per episode,421.6000061035156,540.0
109,Steps per episode,461.0,545.0
110,Steps per episode,479.0,550.0
111,Steps per episode,435.6000061035156,555.0
112,Steps per episode,415.6000061035156,560.0
113,Steps per episode,482.20001220703125,565.0
114,Steps per episode,367.0,570.0
115,Steps per episode,466.20001220703125,575.0
116,Steps per episode,453.20001220703125,580.0
117,Steps per episode,500.0,585.0
118,Steps per episode,500.0,590.0
119,Steps per episode,464.3999938964844,595.0
120,Steps per episode,356.79998779296875,600.0
121,Steps per episode,386.79998779296875,605.0
122,Steps per episode,437.20001220703125,610.0
123,Steps per episode,308.79998779296875,615.0
124,Steps per episode,330.3999938964844,620.0
125,Steps per episode,500.0,625.0
126,Steps per episode,363.20001220703125,630.0
127,Steps per episode,437.0,635.0
128,Steps per episode,425.20001220703125,640.0
129,Steps per episode,409.79998779296875,645.0
130,Steps per episode,424.6000061035156,650.0
131,Steps per episode,500.0,655.0
132,Steps per episode,327.0,660.0
133,Steps per episode,475.3999938964844,665.0
134,Steps per episode,499.6000061035156,670.0
135,Steps per episode,243.39999389648438,675.0
136,Steps per episode,322.3999938964844,680.0
137,Steps per episode,423.0,685.0
138,Steps per episode,427.6000061035156,690.0
139,Steps per episode,402.79998779296875,695.0
140,Steps per episode,500.0,700.0
141,Steps per episode,419.3999938964844,705.0
142,Steps per episode,471.0,710.0
143,Steps per episode,500.0,715.0
144,Steps per episode,402.3999938964844,720.0
145,Steps per episode,500.0,725.0
146,Steps per episode,434.3999938964844,730.0
147,Steps per episode,486.79998779296875,735.0
148,Steps per episode,500.0,740.0
149,Steps per episode,500.0,745.0
150,Steps per episode,441.0,750.0
151,Steps per episode,391.79998779296875,755.0
152,Steps per episode,452.6000061035156,760.0
153,Steps per episode,500.0,765.0
154,Steps per episode,500.0,770.0
155,Steps per episode,500.0,775.0
156,Steps per episode,475.6000061035156,780.0
157,Steps per episode,464.20001220703125,785.0
158,Steps per episode,500.0,790.0
159,Steps per episode,298.20001220703125,795.0
160,Steps per episode,216.60000610351562,800.0
161,Steps per episode,456.0,805.0
162,Steps per episode,306.79998779296875,810.0
163,Steps per episode,500.0,815.0
164,Steps per episode,471.6000061035156,820.0
165,Steps per episode,500.0,825.0
166,Steps per episode,448.0,830.0
167,Steps per episode,361.6000061035156,835.0
168,Steps per episode,256.0,840.0
169,Steps per episode,401.6000061035156,845.0
170,Steps per episode,500.0,850.0
171,Steps per episode,357.3999938964844,855.0
172,Steps per episode,500.0,860.0
173,Steps per episode,483.0,865.0
174,Steps per episode,434.3999938964844,870.0
175,Steps per episode,500.0,875.0
176,Steps per episode,500.0,880.0
177,Steps per episode,251.0,885.0
178,Steps per episode,458.3999938964844,890.0
179,Steps per episode,382.0,895.0
180,Steps per episode,442.3999938964844,900.0
181,Steps per episode,423.0,905.0
182,Steps per episode,500.0,910.0
183,Steps per episode,452.6000061035156,915.0
184,Steps per episode,357.6000061035156,920.0
185,Steps per episode,410.6000061035156,925.0
186,Steps per episode,459.3999938964844,930.0
187,Steps per episode,423.6000061035156,935.0
188,Steps per episode,500.0,940.0
189,Steps per episode,380.3999938964844,945.0
190,Steps per episode,374.79998779296875,950.0
191,Steps per episode,330.3999938964844,955.0
192,Steps per episode,407.79998779296875,960.0
193,Steps per episode,223.60000610351562,965.0
194,Steps per episode,428.3999938964844,970.0
195,Steps per episode,500.0,975.0
196,Steps per episode,415.79998779296875,980.0
197,Steps per episode,500.0,985.0
198,Steps per episode,458.20001220703125,990.0
199,Steps per episode,473.6000061035156,995.0
200,Steps per episode,415.20001220703125,1000.0
201,Steps per episode,386.79998779296875,1005.0
202,Steps per episode,432.0,1010.0
203,Steps per episode,388.3999938964844,1015.0
204,Steps per episode,500.0,1020.0
205,Steps per episode,325.0,1025.0
206,Steps per episode,325.0,1030.0
207,Steps per episode,413.6000061035156,1035.0
208,Steps per episode,437.0,1040.0
209,Steps per episode,464.0,1045.0
210,Steps per episode,446.79998779296875,1050.0
211,Steps per episode,321.79998779296875,1055.0
212,Steps per episode,500.0,1060.0
213,Steps per episode,438.3999938964844,1065.0
214,Steps per episode,456.0,1070.0
215,Steps per episode,339.0,1075.0
216,Steps per episode,452.79998779296875,1080.0
217,Steps per episode,500.0,1085.0
218,Steps per episode,329.0,1090.0
219,Steps per episode,431.20001220703125,1095.0
220,Steps per episode,500.0,1100.0
221,Steps per episode,416.3999938964844,1105.0
222,Steps per episode,500.0,1110.0
223,Steps per episode,500.0,1115.0
224,Steps per episode,427.0,1120.0
225,Steps per episode,469.3999938964844,1125.0
226,Steps per episode,500.0,1130.0
227,Steps per episode,367.20001220703125,1135.0
228,Steps per episode,405.6000061035156,1140.0
229,Steps per episode,373.3999938964844,1145.0
230,Steps per episode,498.0,1150.0
231,Steps per episode,441.79998779296875,1155.0
232,Steps per episode,453.3999938964844,1160.0
233,Steps per episode,500.0,1165.0
234,Steps per episode,496.6000061035156,1170.0
235,Steps per episode,457.79998779296875,1175.0
236,Steps per episode,500.0,1180.0
237,Steps per episode,500.0,1185.0
238,Steps per episode,369.0,1190.0
239,Steps per episode,335.20001220703125,1195.0
240,Steps per episode,449.0,1200.0
241,Steps per episode,500.0,1205.0
242,Steps per episode,465.0,1210.0
243,Steps per episode,436.79998779296875,1215.0
244,Steps per episode,369.6000061035156,1220.0
245,Steps per episode,408.20001220703125,1225.0
246,Steps per episode,462.3999938964844,1230.0
247,Steps per episode,476.6000061035156,1235.0
248,Steps per episode,349.3999938964844,1240.0
249,Steps per episode,500.0,1245.0
250,Steps per episode,461.6000061035156,1250.0
251,Steps per episode,443.79998779296875,1255.0
252,Steps per episode,489.0,1260.0
253,Steps per episode,486.79998779296875,1265.0
254,Steps per episode,410.3999938964844,1270.0
255,Steps per episode,298.79998779296875,1275.0
256,Steps per episode,369.6000061035156,1280.0
257,Steps per episode,438.6000061035156,1285.0
258,Steps per episode,375.6000061035156,1290.0
259,Steps per episode,436.20001220703125,1295.0
260,Steps per episode,453.79998779296875,1300.0
261,Steps per episode,488.20001220703125,1305.0
262,Steps per episode,500.0,1310.0
263,Steps per episode,500.0,1315.0
264,Steps per episode,354.79998779296875,1320.0
265,Steps per episode,500.0,1325.0
266,Steps per episode,500.0,1330.0
267,Steps per episode,481.20001220703125,1335.0
268,Steps per episode,468.0,1340.0
269,Steps per episode,205.39999389648438,1345.0
270,Steps per episode,451.0,1350.0
271,Steps per episode,500.0,1355.0
272,Steps per episode,500.0,1360.0
273,Steps per episode,500.0,1365.0
274,Steps per episode,420.0,1370.0
275,Steps per episode,500.0,1375.0
276,Steps per episode,317.0,1380.0
277,Steps per episode,431.0,1385.0
278,Steps per episode,469.79998779296875,1390.0
279,Steps per episode,449.6000061035156,1395.0
280,Steps per episode,439.6000061035156,1400.0
281,Steps per episode,500.0,1405.0
282,Steps per episode,416.3999938964844,1410.0
283,Steps per episode,461.0,1415.0
284,Steps per episode,447.3999938964844,1420.0
285,Steps per episode,424.3999938964844,1425.0
286,Steps per episode,499.3999938964844,1430.0
287,Steps per episode,500.0,1435.0
288,Steps per episode,424.20001220703125,1440.0
289,Steps per episode,422.6000061035156,1445.0
290,Steps per episode,443.3999938964844,1450.0
291,Steps per episode,431.3999938964844,1455.0
292,Steps per episode,361.6000061035156,1460.0
293,Steps per episode,390.6000061035156,1465.0
294,Steps per episode,500.0,1470.0
295,Steps per episode,342.20001220703125,1475.0
296,Steps per episode,448.3999938964844,1480.0
297,Steps per episode,409.3999938964844,1485.0
298,Steps per episode,430.6000061035156,1490.0
299,Steps per episode,473.6000061035156,1495.0
300,Steps per episode,423.6000061035156,1500.0
301,Steps per episode,500.0,1505.0
302,Steps per episode,500.0,1510.0
303,Steps per episode,474.0,1515.0
304,Steps per episode,417.3999938964844,1520.0
305,Steps per episode,430.20001220703125,1525.0
306,Steps per episode,391.79998779296875,1530.0
307,Steps per episode,500.0,1535.0
308,Steps per episode,500.0,1540.0
309,Steps per episode,500.0,1545.0
310,Steps per episode,299.6000061035156,1550.0
311,Steps per episode,404.3999938964844,1555.0
312,Steps per episode,500.0,1560.0
313,Steps per episode,500.0,1565.0
314,Steps per episode,415.3999938964844,1570.0
315,Steps per episode,456.0,1575.0
316,Steps per episode,500.0,1580.0
317,Steps per episode,500.0,1585.0
318,Steps per episode,384.3999938964844,1590.0
319,Steps per episode,269.3999938964844,1595.0
320,Steps per episode,401.6000061035156,1600.0
321,Steps per episode,468.0,1605.0
322,Steps per episode,443.79998779296875,1610.0
323,Steps per episode,360.3999938964844,1615.0
324,Steps per episode,500.0,1620.0
325,Steps per episode,412.6000061035156,1625.0
326,Steps per episode,421.6000061035156,1630.0
327,Steps per episode,500.0,1635.0
328,Steps per episode,442.0,1640.0
329,Steps per episode,445.20001220703125,1645.0
330,Steps per episode,361.6000061035156,1650.0
331,Steps per episode,423.3999938964844,1655.0
332,Steps per episode,443.0,1660.0
333,Steps per episode,493.79998779296875,1665.0
334,Steps per episode,447.0,1670.0
335,Steps per episode,319.6000061035156,1675.0
336,Steps per episode,413.20001220703125,1680.0
337,Steps per episode,500.0,1685.0
338,Steps per episode,324.79998779296875,1690.0
339,Steps per episode,447.79998779296875,1695.0
340,Steps per episode,287.79998779296875,1700.0
341,Steps per episode,486.0,1705.0
342,Steps per episode,500.0,1710.0
343,Steps per episode,390.6000061035156,1715.0
344,Steps per episode,398.79998779296875,1720.0
345,Steps per episode,500.0,1725.0
346,Steps per episode,406.6000061035156,1730.0
347,Steps per episode,432.6000061035156,1735.0
348,Steps per episode,418.3999938964844,1740.0
349,Steps per episode,472.6000061035156,1745.0
350,Steps per episode,467.3999938964844,1750.0
351,Steps per episode,402.20001220703125,1755.0
352,Steps per episode,377.6000061035156,1760.0
353,Steps per episode,500.0,1765.0
354,Steps per episode,500.0,1770.0
355,Steps per episode,490.20001220703125,1775.0
356,Steps per episode,500.0,1780.0
357,Steps per episode,401.79998779296875,1785.0
358,Steps per episode,424.20001220703125,1790.0
359,Steps per episode,500.0,1795.0
360,Steps per episode,378.79998779296875,1800.0
361,Steps per episode,500.0,1805.0
362,Steps per episode,500.0,1810.0
363,Steps per episode,500.0,1815.0
364,Steps per episode,432.3999938964844,1820.0
365,Steps per episode,399.3999938964844,1825.0
366,Steps per episode,330.6000061035156,1830.0
367,Steps per episode,500.0,1835.0
368,Steps per episode,500.0,1840.0
369,Steps per episode,439.6000061035156,1845.0
370,Steps per episode,409.0,1850.0
371,Steps per episode,336.20001220703125,1855.0
372,Steps per episode,422.3999938964844,1860.0
373,Steps per episode,335.0,1865.0
374,Steps per episode,428.20001220703125,1870.0
375,Steps per episode,355.20001220703125,1875.0
376,Steps per episode,500.0,1880.0
377,Steps per episode,440.79998779296875,1885.0
378,Steps per episode,500.0,1890.0
379,Steps per episode,425.20001220703125,1895.0
380,Steps per episode,486.20001220703125,1900.0
381,Steps per episode,393.3999938964844,1905.0
382,Steps per episode,500.0,1910.0
383,Steps per episode,287.79998779296875,1915.0
384,Steps per episode,500.0,1920.0
385,Steps per episode,431.79998779296875,1925.0
386,Steps per episode,428.0,1930.0
387,Steps per episode,369.20001220703125,1935.0
388,Steps per episode,362.79998779296875,1940.0
389,Steps per episode,430.0,1945.0
390,Steps per episode,384.6000061035156,1950.0
391,Steps per episode,335.3999938964844,1955.0
392,Steps per episode,458.20001220703125,1960.0
393,Steps per episode,336.0,1965.0
394,Steps per episode,382.6000061035156,1970.0
395,Steps per episode,295.6000061035156,1975.0
396,Steps per episode,456.6000061035156,1980.0
397,Steps per episode,344.6000061035156,1985.0
398,Steps per episode,379.3999938964844,1990.0
399,Steps per episode,405.20001220703125,1995.0
400,Steps per episode,500.0,2000.0
401,Steps per episode,480.6000061035156,2005.0
402,Steps per episode,383.3999938964844,2010.0
403,Steps per episode,424.3999938964844,2015.0
404,Steps per episode,450.0,2020.0
405,Steps per episode,440.20001220703125,2025.0
406,Steps per episode,486.79998779296875,2030.0
407,Steps per episode,384.79998779296875,2035.0
408,Steps per episode,475.3999938964844,2040.0
409,Steps per episode,485.79998779296875,2045.0
410,Steps per episode,500.0,2050.0
411,Steps per episode,459.0,2055.0
412,Steps per episode,486.79998779296875,2060.0
413,Steps per episode,403.79998779296875,2065.0
414,Steps per episode,444.79998779296875,2070.0
415,Steps per episode,436.6000061035156,2075.0
416,Steps per episode,409.0,2080.0
417,Steps per episode,500.0,2085.0
418,Steps per episode,393.0,2090.0
419,Steps per episode,393.20001220703125,2095.0
420,Steps per episode,310.3999938964844,2100.0
421,Steps per episode,500.0,2105.0
422,Steps per episode,440.20001220703125,2110.0
423,Steps per episode,433.6000061035156,2115.0
424,Steps per episode,303.3999938964844,2120.0
425,Steps per episode,405.20001220703125,2125.0
426,Steps per episode,500.0,2130.0
427,Steps per episode,324.3999938964844,2135.0
428,Steps per episode,459.20001220703125,2140.0
429,Steps per episode,486.3999938964844,2145.0
430,Steps per episode,333.6000061035156,2150.0
431,Steps per episode,500.0,2155.0
432,Steps per episode,500.0,2160.0
433,Steps per episode,424.20001220703125,2165.0
434,Steps per episode,411.3999938964844,2170.0
435,Steps per episode,449.79998779296875,2175.0
436,Steps per episode,470.6000061035156,2180.0
437,Steps per episode,395.0,2185.0
438,Steps per episode,297.79998779296875,2190.0
439,Steps per episode,500.0,2195.0
440,Steps per episode,480.6000061035156,2200.0
441,Steps per episode,451.79998779296875,2205.0
442,Steps per episode,444.79998779296875,2210.0
443,Steps per episode,500.0,2215.0
444,Steps per episode,500.0,2220.0
445,Steps per episode,409.6000061035156,2225.0
446,Steps per episode,356.79998779296875,2230.0
447,Steps per episode,432.6000061035156,2235.0
448,Steps per episode,500.0,2240.0
449,Steps per episode,400.3999938964844,2245.0
450,Steps per episode,424.20001220703125,2250.0
451,Steps per episode,362.3999938964844,2255.0
452,Steps per episode,370.79998779296875,2260.0
453,Steps per episode,442.79998779296875,2265.0
454,Steps per episode,427.3999938964844,2270.0
455,Steps per episode,409.3999938964844,2275.0
456,Steps per episode,455.20001220703125,2280.0
457,Steps per episode,392.3999938964844,2285.0
458,Steps per episode,500.0,2290.0
459,Steps per episode,399.79998779296875,2295.0
460,Steps per episode,443.20001220703125,2300.0
461,Steps per episode,462.0,2305.0
462,Steps per episode,470.0,2310.0
463,Steps per episode,369.0,2315.0
464,Steps per episode,360.0,2320.0
465,Steps per episode,271.79998779296875,2325.0
466,Steps per episode,403.3999938964844,2330.0
467,Steps per episode,397.6000061035156,2335.0
468,Steps per episode,466.20001220703125,2340.0
469,Steps per episode,500.0,2345.0
470,Steps per episode,325.6000061035156,2350.0
471,Steps per episode,411.79998779296875,2355.0
472,Steps per episode,500.0,2360.0
473,Steps per episode,500.0,2365.0
474,Steps per episode,500.0,2370.0
475,Steps per episode,500.0,2375.0
476,Steps per episode,429.3999938964844,2380.0
477,Steps per episode,500.0,2385.0
478,Steps per episode,339.3999938964844,2390.0
479,Steps per episode,382.79998779296875,2395.0
480,Steps per episode,409.0,2400.0
481,Steps per episode,455.79998779296875,2405.0
482,Steps per episode,380.3999938964844,2410.0
483,Steps per episode,460.3999938964844,2415.0
484,Steps per episode,500.0,2420.0
485,Steps per episode,449.3999938964844,2425.0
486,Steps per episode,415.3999938964844,2430.0
487,Steps per episode,455.20001220703125,2435.0
488,Steps per episode,327.3999938964844,2440.0
489,Steps per episode,354.0,2445.0
490,Steps per episode,500.0,2450.0
491,Steps per episode,468.79998779296875,2455.0
492,Steps per episode,404.3999938964844,2460.0
493,Steps per episode,410.0,2465.0
494,Steps per episode,500.0,2470.0
495,Steps per episode,282.6000061035156,2475.0
496,Steps per episode,500.0,2480.0
497,Steps per episode,480.0,2485.0
498,Steps per episode,500.0,2490.0
499,Steps per episode,354.20001220703125,2495.0
500,Steps per episode,490.20001220703125,2500.0
501,Steps per episode,430.0,2505.0
502,Steps per episode,492.79998779296875,2510.0
503,Steps per episode,484.6000061035156,2515.0
504,Steps per episode,390.20001220703125,2520.0
505,Steps per episode,385.3999938964844,2525.0
506,Steps per episode,381.3999938964844,2530.0
507,Steps per episode,500.0,2535.0
508,Steps per episode,410.3999938964844,2540.0
509,Steps per episode,463.6000061035156,2545.0
510,Steps per episode,420.0,2550.0
511,Steps per episode,474.3999938964844,2555.0
512,Steps per episode,368.20001220703125,2560.0
513,Steps per episode,467.6000061035156,2565.0
514,Steps per episode,500.0,2570.0
515,Steps per episode,372.0,2575.0
516,Steps per episode,496.3999938964844,2580.0
517,Steps per episode,193.8000030517578,2585.0
518,Steps per episode,500.0,2590.0
519,Steps per episode,359.6000061035156,2595.0
520,Steps per episode,456.0,2600.0
521,Steps per episode,491.79998779296875,2605.0
522,Steps per episode,371.0,2610.0
523,Steps per episode,424.3999938964844,2615.0
524,Steps per episode,500.0,2620.0
525,Steps per episode,431.0,2625.0
526,Steps per episode,434.79998779296875,2630.0
527,Steps per episode,441.79998779296875,2635.0
528,Steps per episode,500.0,2640.0
529,Steps per episode,387.79998779296875,2645.0
530,Steps per episode,469.20001220703125,2650.0
531,Steps per episode,381.6000061035156,2655.0
532,Steps per episode,413.3999938964844,2660.0
533,Steps per episode,428.6000061035156,2665.0
534,Steps per episode,500.0,2670.0
535,Steps per episode,448.20001220703125,2675.0
536,Steps per episode,447.79998779296875,2680.0
537,Steps per episode,500.0,2685.0
538,Steps per episode,444.6000061035156,2690.0
539,Steps per episode,500.0,2695.0
540,Steps per episode,500.0,2700.0
541,Steps per episode,389.79998779296875,2705.0
542,Steps per episode,477.0,2710.0
543,Steps per episode,388.3999938964844,2715.0
544,Steps per episode,480.20001220703125,2720.0
545,Steps per episode,499.20001220703125,2725.0
546,Steps per episode,408.0,2730.0
547,Steps per episode,420.20001220703125,2735.0
548,Steps per episode,372.20001220703125,2740.0
549,Steps per episode,360.20001220703125,2745.0
550,Steps per episode,500.0,2750.0
551,Steps per episode,390.0,2755.0
552,Steps per episode,405.3999938964844,2760.0
553,Steps per episode,449.79998779296875,2765.0
554,Steps per episode,402.0,2770.0
555,Steps per episode,340.3999938964844,2775.0
556,Steps per episode,498.6000061035156,2780.0
557,Steps per episode,500.0,2785.0
558,Steps per episode,438.20001220703125,2790.0
559,Steps per episode,369.3999938964844,2795.0
560,Steps per episode,441.0,2800.0
561,Steps per episode,375.20001220703125,2805.0
562,Steps per episode,314.79998779296875,2810.0
563,Steps per episode,403.20001220703125,2815.0
564,Steps per episode,347.0,2820.0
565,Steps per episode,442.0,2825.0
566,Steps per episode,401.79998779296875,2830.0
567,Steps per episode,437.20001220703125,2835.0
568,Steps per episode,366.3999938964844,2840.0
569,Steps per episode,419.3999938964844,2845.0
570,Steps per episode,242.60000610351562,2850.0
571,Steps per episode,424.0,2855.0
572,Steps per episode,500.0,2860.0
573,Steps per episode,435.20001220703125,2865.0
574,Steps per episode,500.0,2870.0
575,Steps per episode,464.6000061035156,2875.0
576,Steps per episode,199.0,2880.0
577,Steps per episode,395.6000061035156,2885.0
578,Steps per episode,500.0,2890.0
579,Steps per episode,500.0,2895.0
580,Steps per episode,473.20001220703125,2900.0
581,Steps per episode,422.20001220703125,2905.0
582,Steps per episode,411.6000061035156,2910.0
583,Steps per episode,416.20001220703125,2915.0
584,Steps per episode,367.20001220703125,2920.0
585,Steps per episode,376.6000061035156,2925.0
586,Steps per episode,444.79998779296875,2930.0
587,Steps per episode,402.0,2935.0
588,Steps per episode,500.0,2940.0
589,Steps per episode,406.0,2945.0
590,Steps per episode,500.0,2950.0
591,Steps per episode,402.3999938964844,2955.0
592,Steps per episode,408.79998779296875,2960.0
593,Steps per episode,500.0,2965.0
594,Steps per episode,500.0,2970.0
595,Steps per episode,433.6000061035156,2975.0
596,Steps per episode,500.0,2980.0
597,Steps per episode,500.0,2985.0
598,Steps per episode,413.79998779296875,2990.0
599,Steps per episode,437.20001220703125,2995.0
600,Steps per episode,473.0,3000.0
601,Steps per episode,453.6000061035156,3005.0
602,Steps per episode,411.6000061035156,3010.0
603,Steps per episode,500.0,3015.0
604,Steps per episode,500.0,3020.0
605,Steps per episode,323.20001220703125,3025.0
606,Steps per episode,500.0,3030.0
607,Steps per episode,439.0,3035.0
608,Steps per episode,385.6000061035156,3040.0
609,Steps per episode,500.0,3045.0
610,Steps per episode,500.0,3050.0
611,Steps per episode,322.6000061035156,3055.0
612,Steps per episode,459.0,3060.0
613,Steps per episode,440.79998779296875,3065.0
614,Steps per episode,290.0,3070.0
615,Steps per episode,435.6000061035156,3075.0
616,Steps per episode,397.20001220703125,3080.0
617,Steps per episode,456.0,3085.0
618,Steps per episode,488.3999938964844,3090.0
619,Steps per episode,459.0,3095.0
620,Steps per episode,428.20001220703125,3100.0
621,Steps per episode,500.0,3105.0
622,Steps per episode,415.79998779296875,3110.0
623,Steps per episode,360.6000061035156,3115.0
624,Steps per episode,500.0,3120.0
625,Steps per episode,348.0,3125.0
626,Steps per episode,442.20001220703125,3130.0
627,Steps per episode,500.0,3135.0
628,Steps per episode,459.6000061035156,3140.0
629,Steps per episode,319.6000061035156,3145.0
630,Steps per episode,415.0,3150.0
631,Steps per episode,393.79998779296875,3155.0
632,Steps per episode,418.6000061035156,3160.0
633,Steps per episode,500.0,3165.0
634,Steps per episode,500.0,3170.0
635,Steps per episode,500.0,3175.0
636,Steps per episode,435.79998779296875,3180.0
637,Steps per episode,307.79998779296875,3185.0
638,Steps per episode,500.0,3190.0
639,Steps per episode,474.0,3195.0
640,Steps per episode,500.0,3200.0
641,Steps per episode,418.6000061035156,3205.0
642,Steps per episode,478.20001220703125,3210.0
643,Steps per episode,494.20001220703125,3215.0
644,Steps per episode,294.0,3220.0
645,Steps per episode,500.0,3225.0
646,Steps per episode,407.79998779296875,3230.0
647,Steps per episode,407.3999938964844,3235.0
648,Steps per episode,434.0,3240.0
649,Steps per episode,470.79998779296875,3245.0
650,Steps per episode,412.3999938964844,3250.0
651,Steps per episode,500.0,3255.0
652,Steps per episode,439.20001220703125,3260.0
653,Steps per episode,415.79998779296875,3265.0
654,Steps per episode,500.0,3270.0
655,Steps per episode,500.0,3275.0
656,Steps per episode,491.0,3280.0
657,Steps per episode,492.6000061035156,3285.0
658,Steps per episode,436.79998779296875,3290.0
659,Steps per episode,387.0,3295.0
660,Steps per episode,456.0,3300.0
661,Steps per episode,314.0,3305.0
662,Steps per episode,429.0,3310.0
663,Steps per episode,352.79998779296875,3315.0
664,Steps per episode,500.0,3320.0
665,Steps per episode,499.20001220703125,3325.0
666,Steps per episode,403.0,3330.0
667,Steps per episode,471.0,3335.0
668,Steps per episode,426.20001220703125,3340.0
669,Steps per episode,500.0,3345.0
670,Steps per episode,500.0,3350.0
671,Steps per episode,379.0,3355.0
672,Steps per episode,385.6000061035156,3360.0
673,Steps per episode,334.6000061035156,3365.0
674,Steps per episode,484.20001220703125,3370.0
675,Steps per episode,331.0,3375.0
676,Steps per episode,449.20001220703125,3380.0
677,Steps per episode,399.3999938964844,3385.0
678,Steps per episode,410.79998779296875,3390.0
679,Steps per episode,418.20001220703125,3395.0
680,Steps per episode,500.0,3400.0
681,Steps per episode,500.0,3405.0
682,Steps per episode,455.6000061035156,3410.0
683,Steps per episode,500.0,3415.0
684,Steps per episode,477.20001220703125,3420.0
685,Steps per episode,427.20001220703125,3425.0
686,Steps per episode,412.6000061035156,3430.0
687,Steps per episode,382.20001220703125,3435.0
688,Steps per episode,424.20001220703125,3440.0
689,Steps per episode,401.79998779296875,3445.0
690,Steps per episode,378.0,3450.0
691,Steps per episode,264.20001220703125,3455.0
692,Steps per episode,340.6000061035156,3460.0
693,Steps per episode,440.0,3465.0
694,Steps per episode,500.0,3470.0
695,Steps per episode,493.0,3475.0
696,Steps per episode,364.20001220703125,3480.0
697,Steps per episode,500.0,3485.0
698,Steps per episode,422.20001220703125,3490.0
