,metric,value,step
156,loss,-0.009879128076136112,1560.0
157,loss,0.7672526240348816,1570.0
158,loss,-0.010035083629190922,1580.0
159,loss,-0.01011555828154087,1590.0
160,loss,-0.009943435899913311,1600.0
161,loss,-0.0102798817679286,1610.0
162,loss,-0.009953335858881474,1620.0
163,loss,-0.009965685196220875,1630.0
164,loss,-0.00974387675523758,1640.0
165,loss,-0.00981160532683134,1650.0
166,loss,-0.010090233758091927,1660.0
167,loss,-0.009958717040717602,1670.0
168,loss,-0.009841717779636383,1680.0
169,loss,-0.009601593017578125,1690.0
170,loss,-0.010422139428555965,1700.0
171,loss,-0.009479604661464691,1710.0
172,loss,-0.009637093171477318,1720.0
173,loss,-0.009690897539258003,1730.0
174,loss,-0.009343408979475498,1740.0
175,loss,-0.0095084672793746,1750.0
176,loss,-0.00991257093846798,1760.0
177,loss,-0.009886101819574833,1770.0
178,loss,-0.009764417074620724,1780.0
179,loss,-0.010416649281978607,1790.0
180,loss,-0.010509593412280083,1800.0
181,loss,-0.009899201802909374,1810.0
182,loss,-0.010710459202528,1820.0
183,loss,-0.010646723210811615,1830.0
184,loss,-0.010472931899130344,1840.0
185,loss,0.7665550708770752,1850.0
186,loss,-0.010403799824416637,1860.0
187,loss,-0.010705509223043919,1870.0
188,loss,-0.010632907040417194,1880.0
189,loss,-0.01076106633991003,1890.0
190,loss,0.7662715911865234,1900.0
191,loss,-0.009886577725410461,1910.0
192,loss,-0.010371493175625801,1920.0
193,loss,-0.009718027897179127,1930.0
194,loss,-0.010797240771353245,1940.0
195,loss,-0.010073300451040268,1950.0
196,loss,-0.010476048104465008,1960.0
197,loss,-0.010608415119349957,1970.0
198,loss,-0.009699318557977676,1980.0
199,loss,-0.01077207364141941,1990.0
200,loss,-0.010605000890791416,2000.0
201,loss,0.7665765881538391,2010.0
202,loss,-0.010032822377979755,2020.0
203,loss,-0.010554611682891846,2030.0
204,loss,0.7667247653007507,2040.0
205,loss,-0.010544782504439354,2050.0
206,loss,-0.010532633401453495,2060.0
207,loss,-0.010938949882984161,2070.0
208,loss,-0.01069904025644064,2080.0
209,loss,-0.010926648043096066,2090.0
210,loss,-0.01086435467004776,2100.0
211,loss,-0.010982602834701538,2110.0
212,loss,-0.010571533814072609,2120.0
213,loss,-0.011459579691290855,2130.0
214,loss,-0.011502624489367008,2140.0
215,loss,-0.011826131492853165,2150.0
216,loss,-0.011647225357592106,2160.0
217,loss,-0.011733710765838623,2170.0
218,loss,-0.011003045365214348,2180.0
219,loss,-0.011558017693459988,2190.0
220,loss,-0.011086991988122463,2200.0
221,loss,-0.011011756025254726,2210.0
222,loss,-0.010845948942005634,2220.0
223,loss,-0.011241568252444267,2230.0
224,loss,-0.011177279986441135,2240.0
225,loss,-0.011333131231367588,2250.0
226,loss,-0.0109170600771904,2260.0
227,loss,-0.011308128945529461,2270.0
228,loss,-0.011352778412401676,2280.0
229,loss,0.7669321298599243,2290.0
230,loss,-0.011289220303297043,2300.0
231,loss,-0.011329568922519684,2310.0
232,loss,-0.010804508812725544,2320.0
233,loss,-0.011341890320181847,2330.0
234,loss,-0.011023537255823612,2340.0
235,loss,-0.011290225200355053,2350.0
236,loss,-0.01041948888450861,2360.0
237,loss,-0.010632551275193691,2370.0
238,loss,-0.01116848737001419,2380.0
239,loss,-0.011434832587838173,2390.0
240,loss,-0.010861041024327278,2400.0
241,loss,-0.010505994781851768,2410.0
242,loss,-0.010798356495797634,2420.0
243,loss,-0.010696299374103546,2430.0
244,loss,-0.010729753412306309,2440.0
245,loss,-0.010818837210536003,2450.0
246,loss,-0.010961282067000866,2460.0
247,loss,-0.01055483240634203,2470.0
248,loss,-0.010331814177334309,2480.0
249,loss,-0.010459504090249538,2490.0
250,loss,-0.010540295392274857,2500.0
251,loss,-0.010312715545296669,2510.0
252,loss,-0.010713974013924599,2520.0
253,loss,-0.011026049964129925,2530.0
254,loss,-0.010421326383948326,2540.0
255,loss,-0.010930696502327919,2550.0
256,loss,-0.010792478919029236,2560.0
257,loss,-0.010875205509364605,2570.0
258,loss,-0.010662374086678028,2580.0
259,loss,-0.010675034485757351,2590.0
260,loss,-0.010995287448167801,2600.0
261,loss,-0.01067056879401207,2610.0
262,loss,-0.01073600072413683,2620.0
263,loss,-0.010793428868055344,2630.0
264,loss,-0.01100405864417553,2640.0
265,loss,-0.010820725001394749,2650.0
266,loss,-0.010732914321124554,2660.0
267,loss,-0.011326614767313004,2670.0
268,loss,-0.011632556095719337,2680.0
269,loss,-0.010936037637293339,2690.0
270,loss,-0.011087757535278797,2700.0
271,loss,-0.010984060354530811,2710.0
272,loss,-0.010743735358119011,2720.0
273,loss,-0.011281128972768784,2730.0
274,loss,-0.011218281462788582,2740.0
275,loss,-0.011298065073788166,2750.0
276,loss,-0.011388077400624752,2760.0
277,loss,-0.01170298084616661,2770.0
278,loss,-0.011390154249966145,2780.0
279,loss,-0.01186052244156599,2790.0
280,loss,-0.011854026466608047,2800.0
281,loss,-0.011445063166320324,2810.0
282,loss,-0.011783711612224579,2820.0
283,loss,-0.011371181346476078,2830.0
284,loss,-0.011825723573565483,2840.0
285,loss,-0.011725963093340397,2850.0
286,loss,-0.012005787342786789,2860.0
287,loss,-0.011679138988256454,2870.0
288,loss,-0.011911524459719658,2880.0
289,loss,-0.011456343345344067,2890.0
290,loss,-0.011919642798602581,2900.0
291,loss,-0.011588477529585361,2910.0
292,loss,-0.01182576920837164,2920.0
293,loss,-0.011630672961473465,2930.0
294,loss,-0.012118118815124035,2940.0
295,loss,-0.011739879846572876,2950.0
296,loss,-0.011911137029528618,2960.0
297,loss,-0.011645110324025154,2970.0
298,loss,-0.011603405699133873,2980.0
299,loss,-0.01217636652290821,2990.0
300,loss,-0.012209915556013584,3000.0
301,loss,-0.012153306975960732,3010.0
302,loss,-0.012109428644180298,3020.0
303,loss,-0.012028757482767105,3030.0
304,loss,-0.012308252044022083,3040.0
305,loss,-0.012318219989538193,3050.0
306,loss,-0.012375924736261368,3060.0
307,loss,-0.012623089365661144,3070.0
308,loss,-0.012435728684067726,3080.0
309,loss,-0.01230229064822197,3090.0
310,loss,-0.012315603904426098,3100.0
311,loss,-0.012351388111710548,3110.0
312,loss,-0.012186778709292412,3120.0
313,loss,-0.012350846081972122,3130.0
314,loss,-0.012674694880843163,3140.0
315,loss,-0.01266503892838955,3150.0
316,loss,-0.012559051625430584,3160.0
317,loss,-0.012528149411082268,3170.0
318,loss,-0.012401816435158253,3180.0
319,loss,-0.012347167357802391,3190.0
320,loss,-0.013021918945014477,3200.0
321,loss,-0.012715964578092098,3210.0
322,loss,-0.013034317642450333,3220.0
323,loss,-0.012675208039581776,3230.0
324,loss,-0.012766120955348015,3240.0
325,loss,-0.012293227016925812,3250.0
326,loss,-0.012672850862145424,3260.0
327,loss,-0.012808668427169323,3270.0
328,loss,-0.012907357886433601,3280.0
329,loss,-0.012986322864890099,3290.0
330,loss,-0.012757455930113792,3300.0
331,loss,-0.012776619754731655,3310.0
332,loss,-0.012640108354389668,3320.0
333,loss,-0.012900959700345993,3330.0
334,loss,-0.012474610470235348,3340.0
335,loss,-0.012701083905994892,3350.0
336,loss,-0.012828870676457882,3360.0
337,loss,-0.012822835706174374,3370.0
338,loss,-0.012945788912475109,3380.0
339,loss,-0.012774229049682617,3390.0
340,loss,-0.01250713411718607,3400.0
341,loss,-0.012899434193968773,3410.0
342,loss,-0.012475729919970036,3420.0
343,loss,-0.01241287961602211,3430.0
344,loss,-0.012606251053512096,3440.0
345,loss,-0.012948373332619667,3450.0
346,loss,-0.012812660075724125,3460.0
347,loss,-0.012693590484559536,3470.0
348,loss,-0.012794583104550838,3480.0
349,loss,-0.012611575424671173,3490.0
350,loss,-0.012598090805113316,3500.0
351,loss,-0.01288851723074913,3510.0
352,loss,-0.012586783617734909,3520.0
353,loss,-0.012367106974124908,3530.0
354,loss,-0.012953954748809338,3540.0
355,loss,-0.013274144381284714,3550.0
356,loss,-0.01274023950099945,3560.0
357,loss,-0.012607748620212078,3570.0
358,loss,-0.012898175045847893,3580.0
359,loss,-0.012767312116920948,3590.0
360,loss,-0.012675424106419086,3600.0
361,loss,-0.01298887562006712,3610.0
362,loss,-0.013068513944745064,3620.0
363,loss,-0.012908575125038624,3630.0
364,loss,-0.012706462293863297,3640.0
365,loss,-0.012826040387153625,3650.0
366,loss,-0.013001654297113419,3660.0
367,loss,-0.012803309597074986,3670.0
368,loss,-0.012990940362215042,3680.0
369,loss,-0.012878701090812683,3690.0
370,loss,-0.012424122542142868,3700.0
371,loss,-0.012675785459578037,3710.0
372,loss,-0.012488833628594875,3720.0
373,loss,-0.012810034677386284,3730.0
374,loss,-0.012803720310330391,3740.0
375,loss,-0.012558999471366405,3750.0
376,loss,-0.013041378930211067,3760.0
377,loss,-0.013006411492824554,3770.0
378,loss,-0.012706432491540909,3780.0
379,loss,-0.01292525976896286,3790.0
380,loss,-0.012913067825138569,3800.0
381,loss,-0.013130644336342812,3810.0
382,loss,-0.01312222145497799,3820.0
383,loss,-0.013164258562028408,3830.0
384,loss,-0.012818023562431335,3840.0
385,loss,-0.01284042652696371,3850.0
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,48.69810104370117,10.0
2,reward_against_episodes,58.7036018371582,20.0
3,reward_against_episodes,48.551700592041016,30.0
4,reward_against_episodes,58.716800689697266,40.0
5,reward_against_episodes,28.196399688720703,50.0
6,reward_against_episodes,88.82119750976562,60.0
7,reward_against_episodes,38.46689987182617,70.0
8,reward_against_episodes,48.64080047607422,80.0
9,reward_against_episodes,48.38750076293945,90.0
10,reward_against_episodes,38.36980056762695,100.0
11,reward_against_episodes,69.03099822998047,110.0
12,reward_against_episodes,48.450199127197266,120.0
13,reward_against_episodes,68.6802978515625,130.0
14,reward_against_episodes,78.91560363769531,140.0
15,reward_against_episodes,48.372100830078125,150.0
16,reward_against_episodes,38.501399993896484,160.0
17,reward_against_episodes,78.84760284423828,170.0
18,reward_against_episodes,38.474300384521484,180.0
19,reward_against_episodes,38.51789855957031,190.0
20,reward_against_episodes,68.59619903564453,200.0
21,reward_against_episodes,28.208999633789062,210.0
22,reward_against_episodes,48.43790054321289,220.0
23,reward_against_episodes,38.40449905395508,230.0
24,reward_against_episodes,48.66659927368164,240.0
25,reward_against_episodes,48.506099700927734,250.0
26,reward_against_episodes,68.69539642333984,260.0
27,reward_against_episodes,78.82879638671875,270.0
28,reward_against_episodes,58.687198638916016,280.0
29,reward_against_episodes,38.33000183105469,290.0
30,reward_against_episodes,48.68510055541992,300.0
31,reward_against_episodes,38.395999908447266,310.0
32,reward_against_episodes,68.58589935302734,320.0
33,reward_against_episodes,28.383699417114258,330.0
34,reward_against_episodes,48.658599853515625,340.0
35,reward_against_episodes,48.495601654052734,350.0
36,reward_against_episodes,58.51900100708008,360.0
37,reward_against_episodes,28.425399780273438,370.0
38,reward_against_episodes,78.73729705810547,380.0
39,reward_against_episodes,89.05590057373047,390.0
40,reward_against_episodes,68.78479766845703,400.0
41,reward_against_episodes,68.50849914550781,410.0
42,reward_against_episodes,89.01509857177734,420.0
43,reward_against_episodes,98.9801025390625,430.0
44,reward_against_episodes,48.492698669433594,440.0
45,reward_against_episodes,68.6093978881836,450.0
46,reward_against_episodes,28.281099319458008,460.0
47,reward_against_episodes,38.51409912109375,470.0
48,reward_against_episodes,58.508201599121094,480.0
49,reward_against_episodes,89.18789672851562,490.0
50,reward_against_episodes,99.35369873046875,500.0
51,reward_against_episodes,99.24710083007812,510.0
52,reward_against_episodes,99.31529998779297,520.0
53,reward_against_episodes,78.83100128173828,530.0
54,reward_against_episodes,58.608299255371094,540.0
55,reward_against_episodes,58.61320114135742,550.0
56,reward_against_episodes,58.68790054321289,560.0
57,reward_against_episodes,68.78790283203125,570.0
58,reward_against_episodes,58.601600646972656,580.0
59,reward_against_episodes,88.85579681396484,590.0
60,reward_against_episodes,58.713600158691406,600.0
61,reward_against_episodes,48.50189971923828,610.0
62,reward_against_episodes,68.6500015258789,620.0
63,reward_against_episodes,68.46389770507812,630.0
64,reward_against_episodes,48.596099853515625,640.0
65,reward_against_episodes,99.28399658203125,650.0
66,reward_against_episodes,68.7573013305664,660.0
67,reward_against_episodes,79.02420043945312,670.0
68,reward_against_episodes,99.07630157470703,680.0
69,reward_against_episodes,58.48320007324219,690.0
70,reward_against_episodes,88.79029846191406,700.0
71,reward_against_episodes,78.91519927978516,710.0
72,reward_against_episodes,88.99459838867188,720.0
73,reward_against_episodes,78.74549865722656,730.0
74,reward_against_episodes,99.0811996459961,740.0
75,reward_against_episodes,99.22260284423828,750.0
76,reward_against_episodes,89.15229797363281,760.0
77,reward_against_episodes,89.16619873046875,770.0
78,reward_against_episodes,68.83409881591797,780.0
79,reward_against_episodes,38.555599212646484,790.0
80,reward_against_episodes,58.6343994140625,800.0
81,reward_against_episodes,88.89669799804688,810.0
82,reward_against_episodes,78.87570190429688,820.0
83,reward_against_episodes,68.7218017578125,830.0
84,reward_against_episodes,89.2083969116211,840.0
85,reward_against_episodes,99.20040130615234,850.0
86,reward_against_episodes,89.04550170898438,860.0
87,reward_against_episodes,68.8552017211914,870.0
88,reward_against_episodes,48.57849884033203,880.0
89,reward_against_episodes,78.72319793701172,890.0
90,reward_against_episodes,89.31279754638672,900.0
91,reward_against_episodes,99.14109802246094,910.0
92,reward_against_episodes,99.20819854736328,920.0
93,reward_against_episodes,98.97339630126953,930.0
94,reward_against_episodes,88.97149658203125,940.0
95,reward_against_episodes,88.79100036621094,950.0
96,reward_against_episodes,28.24530029296875,960.0
97,reward_against_episodes,28.311899185180664,970.0
98,reward_against_episodes,48.48849868774414,980.0
99,reward_against_episodes,38.285701751708984,990.0
100,reward_against_episodes,58.503501892089844,1000.0
101,reward_against_episodes,48.451499938964844,1010.0
102,reward_against_episodes,38.32899856567383,1020.0
103,reward_against_episodes,68.85169982910156,1030.0
104,reward_against_episodes,88.86949920654297,1040.0
105,reward_against_episodes,79.02510070800781,1050.0
106,reward_against_episodes,88.96880340576172,1060.0
107,reward_against_episodes,78.90989685058594,1070.0
108,reward_against_episodes,89.15910339355469,1080.0
109,reward_against_episodes,89.05010223388672,1090.0
110,reward_against_episodes,99.22599792480469,1100.0
111,reward_against_episodes,99.3832015991211,1110.0
112,reward_against_episodes,99.29920196533203,1120.0
113,reward_against_episodes,99.33599853515625,1130.0
114,reward_against_episodes,99.30139923095703,1140.0
115,reward_against_episodes,99.09390258789062,1150.0
116,reward_against_episodes,99.35199737548828,1160.0
117,reward_against_episodes,99.16539764404297,1170.0
118,reward_against_episodes,99.20709991455078,1180.0
119,reward_against_episodes,99.29340362548828,1190.0
120,reward_against_episodes,99.30079650878906,1200.0
121,reward_against_episodes,99.1178970336914,1210.0
122,reward_against_episodes,98.93710327148438,1220.0
123,reward_against_episodes,99.1095962524414,1230.0
124,reward_against_episodes,89.19730377197266,1240.0
125,reward_against_episodes,98.99870300292969,1250.0
126,reward_against_episodes,68.8197021484375,1260.0
127,reward_against_episodes,48.61869812011719,1270.0
128,reward_against_episodes,28.41830062866211,1280.0
129,reward_against_episodes,28.33169937133789,1290.0
130,reward_against_episodes,18.19379997253418,1300.0
131,reward_against_episodes,28.30419921875,1310.0
132,reward_against_episodes,-2.0,1320.0
133,reward_against_episodes,18.14430046081543,1330.0
134,reward_against_episodes,28.295799255371094,1340.0
135,reward_against_episodes,28.420499801635742,1350.0
136,reward_against_episodes,38.316200256347656,1360.0
137,reward_against_episodes,38.420501708984375,1370.0
138,reward_against_episodes,68.68319702148438,1380.0
139,reward_against_episodes,48.437599182128906,1390.0
140,reward_against_episodes,78.8406982421875,1400.0
141,reward_against_episodes,68.70030212402344,1410.0
142,reward_against_episodes,48.40769958496094,1420.0
143,reward_against_episodes,58.451698303222656,1430.0
144,reward_against_episodes,58.54330062866211,1440.0
145,reward_against_episodes,38.197601318359375,1450.0
146,reward_against_episodes,48.502601623535156,1460.0
147,reward_against_episodes,99.185302734375,1470.0
148,reward_against_episodes,89.1155014038086,1480.0
149,reward_against_episodes,78.93199920654297,1490.0
150,reward_against_episodes,38.36520004272461,1500.0
151,reward_against_episodes,48.36539840698242,1510.0
152,reward_against_episodes,48.371700286865234,1520.0
153,reward_against_episodes,68.6427993774414,1530.0
154,reward_against_episodes,28.16200065612793,1540.0
155,reward_against_episodes,38.3578987121582,1550.0
156,reward_against_episodes,18.154399871826172,1560.0
157,reward_against_episodes,68.43920135498047,1570.0
158,reward_against_episodes,48.48659896850586,1580.0
159,reward_against_episodes,28.35759925842285,1590.0
160,reward_against_episodes,28.312999725341797,1600.0
161,reward_against_episodes,78.94629669189453,1610.0
162,reward_against_episodes,99.11630249023438,1620.0
163,reward_against_episodes,98.92120361328125,1630.0
164,reward_against_episodes,99.06919860839844,1640.0
165,reward_against_episodes,58.625,1650.0
166,reward_against_episodes,38.1974983215332,1660.0
167,reward_against_episodes,89.01090240478516,1670.0
168,reward_against_episodes,68.652099609375,1680.0
169,reward_against_episodes,58.35660171508789,1690.0
170,reward_against_episodes,38.32500076293945,1700.0
171,reward_against_episodes,68.82749938964844,1710.0
172,reward_against_episodes,99.05259704589844,1720.0
173,reward_against_episodes,89.12460327148438,1730.0
174,reward_against_episodes,88.76090240478516,1740.0
175,reward_against_episodes,48.41830062866211,1750.0
176,reward_against_episodes,88.93289947509766,1760.0
177,reward_against_episodes,88.77159881591797,1770.0
178,reward_against_episodes,28.276399612426758,1780.0
179,reward_against_episodes,8.07450008392334,1790.0
180,reward_against_episodes,58.55440139770508,1800.0
181,reward_against_episodes,78.48030090332031,1810.0
182,reward_against_episodes,78.73269653320312,1820.0
183,reward_against_episodes,99.33000183105469,1830.0
184,reward_against_episodes,99.23670196533203,1840.0
185,reward_against_episodes,99.0708999633789,1850.0
186,reward_against_episodes,99.2385025024414,1860.0
187,reward_against_episodes,99.00810241699219,1870.0
188,reward_against_episodes,88.71099853515625,1880.0
189,reward_against_episodes,99.14769744873047,1890.0
190,reward_against_episodes,98.82550048828125,1900.0
191,reward_against_episodes,38.36909866333008,1910.0
192,reward_against_episodes,78.68560028076172,1920.0
193,reward_against_episodes,18.271699905395508,1930.0
194,reward_against_episodes,-2.0,1940.0
195,reward_against_episodes,8.143500328063965,1950.0
196,reward_against_episodes,58.5629997253418,1960.0
197,reward_against_episodes,58.60390090942383,1970.0
198,reward_against_episodes,28.326499938964844,1980.0
199,reward_against_episodes,68.62899780273438,1990.0
200,reward_against_episodes,28.41349983215332,2000.0
201,reward_against_episodes,-2.0,2010.0
202,reward_against_episodes,-2.0,2020.0
203,reward_against_episodes,-2.0,2030.0
204,reward_against_episodes,-2.0,2040.0
205,reward_against_episodes,-2.0,2050.0
206,reward_against_episodes,-2.0,2060.0
207,reward_against_episodes,8.127400398254395,2070.0
208,reward_against_episodes,8.15839958190918,2080.0
209,reward_against_episodes,-2.0,2090.0
210,reward_against_episodes,-2.0,2100.0
211,reward_against_episodes,18.10650062561035,2110.0
212,reward_against_episodes,8.126399993896484,2120.0
213,reward_against_episodes,8.145500183105469,2130.0
214,reward_against_episodes,68.48619842529297,2140.0
215,reward_against_episodes,88.76249694824219,2150.0
216,reward_against_episodes,99.09120178222656,2160.0
217,reward_against_episodes,99.13980102539062,2170.0
218,reward_against_episodes,98.82150268554688,2180.0
219,reward_against_episodes,89.04660034179688,2190.0
220,reward_against_episodes,98.92479705810547,2200.0
221,reward_against_episodes,68.38379669189453,2210.0
222,reward_against_episodes,68.60420227050781,2220.0
223,reward_against_episodes,58.62379837036133,2230.0
224,reward_against_episodes,38.23659896850586,2240.0
225,reward_against_episodes,8.083000183105469,2250.0
226,reward_against_episodes,-2.0,2260.0
227,reward_against_episodes,-2.0,2270.0
228,reward_against_episodes,8.097000122070312,2280.0
229,reward_against_episodes,18.174699783325195,2290.0
230,reward_against_episodes,8.089099884033203,2300.0
231,reward_against_episodes,38.53219985961914,2310.0
232,reward_against_episodes,58.653900146484375,2320.0
233,reward_against_episodes,28.414499282836914,2330.0
234,reward_against_episodes,28.32509994506836,2340.0
235,reward_against_episodes,28.293500900268555,2350.0
236,reward_against_episodes,28.333900451660156,2360.0
237,reward_against_episodes,8.002799987792969,2370.0
238,reward_against_episodes,-2.0,2380.0
239,reward_against_episodes,-2.0,2390.0
240,reward_against_episodes,-2.0,2400.0
241,reward_against_episodes,-2.0,2410.0
242,reward_against_episodes,-2.0,2420.0
243,reward_against_episodes,-2.0,2430.0
244,reward_against_episodes,-2.0,2440.0
245,reward_against_episodes,-2.0,2450.0
246,reward_against_episodes,-2.0,2460.0
247,reward_against_episodes,-2.0,2470.0
248,reward_against_episodes,-2.0,2480.0
249,reward_against_episodes,-2.0,2490.0
250,reward_against_episodes,-2.0,2500.0
251,reward_against_episodes,-2.0,2510.0
252,reward_against_episodes,-2.0,2520.0
253,reward_against_episodes,-2.0,2530.0
254,reward_against_episodes,-2.0,2540.0
255,reward_against_episodes,-2.0,2550.0
256,reward_against_episodes,-2.0,2560.0
257,reward_against_episodes,-2.0,2570.0
258,reward_against_episodes,-2.0,2580.0
259,reward_against_episodes,-2.0,2590.0
260,reward_against_episodes,-2.0,2600.0
261,reward_against_episodes,-2.0,2610.0
262,reward_against_episodes,-2.0,2620.0
263,reward_against_episodes,-2.0,2630.0
264,reward_against_episodes,-2.0,2640.0
265,reward_against_episodes,-2.0,2650.0
266,reward_against_episodes,-2.0,2660.0
267,reward_against_episodes,-2.0,2670.0
268,reward_against_episodes,-2.0,2680.0
269,reward_against_episodes,-2.0,2690.0
270,reward_against_episodes,-2.0,2700.0
271,reward_against_episodes,-2.0,2710.0
272,reward_against_episodes,-2.0,2720.0
273,reward_against_episodes,-2.0,2730.0
274,reward_against_episodes,-2.0,2740.0
275,reward_against_episodes,-2.0,2750.0
