,metric,value,step
29,reward_against_steps,38.21849822998047,244732.0
30,reward_against_steps,28.31290054321289,253169.0
31,reward_against_steps,28.273099899291992,261805.0
32,reward_against_steps,18.081199645996094,271400.0
33,reward_against_steps,8.114100456237793,280830.0
34,reward_against_steps,28.31839942932129,289239.0
35,reward_against_steps,28.240999221801758,298035.0
36,reward_against_steps,48.58919906616211,305090.0
37,reward_against_steps,48.52989959716797,312441.0
38,reward_against_steps,28.281600952148438,321034.0
39,reward_against_steps,8.07390022277832,330665.0
40,reward_against_steps,8.084099769592285,340245.0
41,reward_against_steps,18.177499771118164,349358.0
42,reward_against_steps,28.259199142456055,358063.0
43,reward_against_steps,18.210500717163086,367011.0
44,reward_against_steps,48.581199645996094,374106.0
45,reward_against_steps,38.36800003051758,382266.0
46,reward_against_steps,18.059099197387695,391971.0
47,reward_against_steps,18.234800338745117,400797.0
48,reward_against_steps,8.10219955444336,410286.0
49,reward_against_steps,8.069000244140625,419941.0
50,reward_against_steps,18.141799926757812,429233.0
51,reward_against_steps,8.076899528503418,438849.0
52,reward_against_steps,18.137300491333008,448163.0
53,reward_against_steps,28.151100158691406,457408.0
54,reward_against_steps,38.392601013183594,465446.0
55,reward_against_steps,38.28879928588867,474003.0
56,reward_against_steps,8.056599617004395,483720.0
57,reward_against_steps,28.234500885009766,492548.0
58,reward_against_steps,18.269399642944336,501202.0
59,reward_against_steps,38.22269821166992,510089.0
60,reward_against_steps,8.138999938964844,519394.0
61,reward_against_steps,28.274999618530273,528019.0
62,reward_against_steps,18.12809944152832,537379.0
63,reward_against_steps,28.350000381469727,545629.0
64,reward_against_steps,18.025400161743164,555502.0
65,reward_against_steps,8.095399856567383,565025.0
66,reward_against_steps,28.291099548339844,573570.0
67,reward_against_steps,48.38140106201172,581664.0
68,reward_against_steps,8.005999565124512,591634.0
69,reward_against_steps,18.103500366210938,601117.0
70,reward_against_steps,-2.0,611117.0
71,reward_against_steps,8.025799751281738,620988.0
72,reward_against_steps,38.39440155029297,629017.0
73,reward_against_steps,38.29790115356445,637528.0
74,reward_against_steps,18.130699157714844,646875.0
75,reward_against_steps,18.160900115966797,656071.0
76,reward_against_steps,28.17530059814453,665195.0
77,reward_against_steps,18.199800491333008,674196.0
78,reward_against_steps,8.103300094604492,683680.0
79,reward_against_steps,28.221500396728516,692573.0
80,reward_against_steps,-2.0,702573.0
81,reward_against_steps,-2.0,712573.0
82,reward_against_steps,18.186500549316406,721641.0
83,reward_against_steps,8.086000442504883,731211.0
84,reward_against_steps,18.128999710083008,740566.0
85,reward_against_steps,28.229999542236328,749416.0
86,reward_against_steps,18.11210060119629,758856.0
87,reward_against_steps,8.007699966430664,768818.0
88,reward_against_steps,28.270000457763672,777468.0
89,reward_against_steps,28.205799102783203,786440.0
90,reward_against_steps,-2.0,796440.0
91,reward_against_steps,8.001299858093262,806434.0
92,reward_against_steps,-2.0,816434.0
93,reward_against_steps,8.054100036621094,826164.0
94,reward_against_steps,-2.0,836164.0
95,reward_against_steps,8.121899604797363,845555.0
96,reward_against_steps,-2.0,855555.0
97,reward_against_steps,18.16860008239746,864712.0
98,reward_against_steps,8.06470012664795,874389.0
99,reward_against_steps,-2.0,884389.0
100,reward_against_steps,18.188600540161133,893446.0
101,reward_against_steps,28.099899291992188,902947.0
102,reward_against_steps,-2.0,912947.0
103,reward_against_steps,-2.0,922947.0
104,reward_against_steps,8.042099952697754,932737.0
105,reward_against_steps,38.30500030517578,941213.0
106,reward_against_steps,-2.0,951213.0
107,reward_against_steps,28.204700469970703,960190.0
108,reward_against_steps,-2.0,970190.0
109,reward_against_steps,8.119799613952637,979591.0
110,reward_against_steps,-2.0,989591.0
111,reward_against_steps,18.067699432373047,999253.0
112,reward_against_steps,18.053499221801758,1008986.0
113,reward_against_steps,-2.0,1018986.0
114,reward_against_steps,28.363100051879883,1027172.0
115,reward_against_steps,-2.0,1037172.0
116,reward_against_steps,-2.0,1047172.0
117,reward_against_steps,8.010700225830078,1057119.0
118,reward_against_steps,8.090700149536133,1066666.0
119,reward_against_steps,18.041500091552734,1076459.0
120,reward_against_steps,18.111499786376953,1085902.0
121,reward_against_steps,-2.0,1095902.0
122,reward_against_steps,8.026300430297852,1105771.0
123,reward_against_steps,-2.0,1115771.0
124,reward_against_steps,-2.0,1125771.0
125,reward_against_steps,8.019000053405762,1135676.0
126,reward_against_steps,8.05679988861084,1145392.0
127,reward_against_steps,8.020899772644043,1155288.0
128,reward_against_steps,8.118399620056152,1164696.0
129,reward_against_steps,18.179500579833984,1173799.0
130,reward_against_steps,18.05190086364746,1183540.0
131,reward_against_steps,18.110300064086914,1192989.0
132,reward_against_steps,28.283300399780273,1201573.0
133,reward_against_steps,-2.0,1211573.0
134,reward_against_steps,18.058300018310547,1221282.0
135,reward_against_steps,-2.0,1231282.0
136,reward_against_steps,-2.0,1241282.0
137,reward_against_steps,18.1697998046875,1250433.0
138,reward_against_steps,28.1737003326416,1259565.0
