,metric,value,step
150,loss,0.7732072472572327,1500.0
151,loss,-0.00405134866014123,1510.0
152,loss,0.7732187509536743,1520.0
153,loss,-0.004186405334621668,1530.0
154,loss,-0.0039027901366353035,1540.0
155,loss,-0.004110360983759165,1550.0
156,loss,-0.004389513749629259,1560.0
157,loss,-0.004292032681405544,1570.0
158,loss,0.7722625136375427,1580.0
159,loss,-0.004003546666353941,1590.0
160,loss,-0.0038554929196834564,1600.0
161,loss,-0.004345109686255455,1610.0
162,loss,-0.0039041636046022177,1620.0
163,loss,-0.0035767906811088324,1630.0
164,loss,-0.004500289913266897,1640.0
165,loss,-0.004391382448375225,1650.0
166,loss,-0.003201589919626713,1660.0
167,loss,-0.0036867051385343075,1670.0
168,loss,-0.0042497157119214535,1680.0
169,loss,-0.0037855461705476046,1690.0
170,loss,-0.0033700563944876194,1700.0
171,loss,-0.0039060579147189856,1710.0
172,loss,-0.004216462839394808,1720.0
173,loss,0.7731976509094238,1730.0
174,loss,-0.003724695648998022,1740.0
175,loss,-0.004194836597889662,1750.0
176,loss,-0.0038752639666199684,1760.0
177,loss,1.5500805377960205,1770.0
178,loss,-0.0040697092190384865,1780.0
179,loss,-0.003773266449570656,1790.0
180,loss,-0.0034692760091274977,1800.0
181,loss,-0.004680604208260775,1810.0
182,loss,-0.004196083173155785,1820.0
183,loss,-0.0036174235865473747,1830.0
184,loss,-0.0043381210416555405,1840.0
185,loss,-0.004042921122163534,1850.0
186,loss,-0.003543447470292449,1860.0
187,loss,0.7724452018737793,1870.0
188,loss,-0.0032301649916917086,1880.0
189,loss,-0.003734828205779195,1890.0
190,loss,-0.0039421929977834225,1900.0
191,loss,-0.004248634446412325,1910.0
192,loss,-0.004142675548791885,1920.0
193,loss,-0.0035463098902255297,1930.0
194,loss,-0.00489772530272603,1940.0
195,loss,-0.004185121972113848,1950.0
196,loss,-0.004070866387337446,1960.0
197,loss,-0.004547188989818096,1970.0
198,loss,-0.003452927339822054,1980.0
199,loss,-0.0035145196598023176,1990.0
200,loss,-0.003723074682056904,2000.0
201,loss,-0.0037501503247767687,2010.0
202,loss,-0.004069029353559017,2020.0
203,loss,-0.004169434774667025,2030.0
204,loss,-0.004512202925980091,2040.0
205,loss,-0.003567514941096306,2050.0
206,loss,-0.0038801946211606264,2060.0
207,loss,-0.0034576996695250273,2070.0
208,loss,-0.004311395343393087,2080.0
209,loss,-0.004169405438005924,2090.0
210,loss,-0.004036714322865009,2100.0
211,loss,-0.004542620852589607,2110.0
212,loss,0.7732092142105103,2120.0
213,loss,-0.0031442895997315645,2130.0
214,loss,-0.004010587465018034,2140.0
215,loss,-0.003900412702932954,2150.0
216,loss,-0.003810388268902898,2160.0
217,loss,-0.0037465631030499935,2170.0
218,loss,-0.004055374301970005,2180.0
219,loss,0.7728081345558167,2190.0
220,loss,-0.0036076793912798166,2200.0
221,loss,0.7729255557060242,2210.0
222,loss,-0.003956797067075968,2220.0
223,loss,0.7722572088241577,2230.0
224,loss,-0.004230877384543419,2240.0
225,loss,-0.00369973829947412,2250.0
226,loss,-0.003913923166692257,2260.0
227,loss,0.7724184393882751,2270.0
228,loss,-0.003795572556555271,2280.0
229,loss,-0.0042073228396475315,2290.0
230,loss,-0.0035766102373600006,2300.0
231,loss,0.7730514407157898,2310.0
232,loss,-0.004765912890434265,2320.0
233,loss,-0.005234424956142902,2330.0
234,loss,-0.004357974510639906,2340.0
235,loss,-0.004158789291977882,2350.0
236,loss,-0.004823144990950823,2360.0
237,loss,-0.0038333844859153032,2370.0
238,loss,-0.004495047964155674,2380.0
239,loss,-0.003539669793099165,2390.0
240,loss,-0.003913376946002245,2400.0
241,loss,-0.003860085504129529,2410.0
242,loss,-0.003869806183502078,2420.0
243,loss,-0.004117059521377087,2430.0
244,loss,-0.004331696778535843,2440.0
245,loss,-0.004514795262366533,2450.0
246,loss,-0.004423168022185564,2460.0
247,loss,-0.004454344045370817,2470.0
248,loss,-0.003903772449120879,2480.0
249,loss,-0.004147984087467194,2490.0
250,loss,-0.004235516302287579,2500.0
251,loss,-0.004110886715352535,2510.0
252,loss,-0.0038320478051900864,2520.0
253,loss,-0.00446740910410881,2530.0
254,loss,1.5506361722946167,2540.0
255,loss,-0.003942267969250679,2550.0
256,loss,-0.004435383249074221,2560.0
257,loss,-0.0038038301281630993,2570.0
258,loss,-0.00484849140048027,2580.0
259,loss,-0.0041710082441568375,2590.0
260,loss,-0.004253997467458248,2600.0
261,loss,-0.003998930566012859,2610.0
262,loss,-0.004517049994319677,2620.0
263,loss,-0.004308784380555153,2630.0
264,loss,-0.005099007859826088,2640.0
265,loss,0.7719464898109436,2650.0
266,loss,-0.004801643546670675,2660.0
267,loss,-0.00442425487563014,2670.0
268,loss,-0.004995822440832853,2680.0
269,loss,-0.005440547596663237,2690.0
270,loss,-0.004642541985958815,2700.0
271,loss,-0.0051078516989946365,2710.0
272,loss,0.7719099521636963,2720.0
273,loss,-0.00471156183630228,2730.0
274,loss,-0.003932201769202948,2740.0
275,loss,-0.00500249769538641,2750.0
276,loss,0.7724135518074036,2760.0
277,loss,-0.003621048294007778,2770.0
278,loss,-0.00507580628618598,2780.0
279,loss,-0.004380540922284126,2790.0
280,loss,0.7722964882850647,2800.0
281,loss,0.7729081511497498,2810.0
282,loss,-0.0036326530389487743,2820.0
283,loss,-0.005017171613872051,2830.0
284,loss,-0.005329488776624203,2840.0
285,loss,-0.005021894816309214,2850.0
286,loss,-0.004226006101816893,2860.0
287,loss,-0.004926486872136593,2870.0
288,loss,-0.004891595337539911,2880.0
289,loss,-0.005235663149505854,2890.0
290,loss,-0.004398677963763475,2900.0
291,loss,-0.005034811329096556,2910.0
292,loss,-0.0048467922024428844,2920.0
293,loss,-0.0044581713154911995,2930.0
294,loss,-0.004567936062812805,2940.0
295,loss,-0.00474079605191946,2950.0
296,loss,-0.004026271402835846,2960.0
297,loss,0.7719135284423828,2970.0
298,loss,-0.00452329870313406,2980.0
299,loss,-0.004809803329408169,2990.0
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,88.85679626464844,10.0
2,reward_against_episodes,18.134300231933594,20.0
3,reward_against_episodes,78.52420043945312,30.0
4,reward_against_episodes,48.4723014831543,40.0
5,reward_against_episodes,58.68790054321289,50.0
6,reward_against_episodes,78.72530364990234,60.0
7,reward_against_episodes,48.46419906616211,70.0
8,reward_against_episodes,58.40660095214844,80.0
9,reward_against_episodes,18.227399826049805,90.0
10,reward_against_episodes,48.47800064086914,100.0
11,reward_against_episodes,58.53110122680664,110.0
12,reward_against_episodes,68.6011962890625,120.0
13,reward_against_episodes,8.121100425720215,130.0
14,reward_against_episodes,38.616600036621094,140.0
15,reward_against_episodes,28.219100952148438,150.0
16,reward_against_episodes,38.52880096435547,160.0
17,reward_against_episodes,48.42359924316406,170.0
18,reward_against_episodes,28.327999114990234,180.0
19,reward_against_episodes,68.69039916992188,190.0
20,reward_against_episodes,48.45880126953125,200.0
21,reward_against_episodes,48.41529846191406,210.0
22,reward_against_episodes,58.74689865112305,220.0
23,reward_against_episodes,89.20880126953125,230.0
24,reward_against_episodes,38.39360046386719,240.0
25,reward_against_episodes,38.35749816894531,250.0
26,reward_against_episodes,48.54119873046875,260.0
27,reward_against_episodes,58.485198974609375,270.0
28,reward_against_episodes,38.495201110839844,280.0
29,reward_against_episodes,79.00810241699219,290.0
30,reward_against_episodes,68.58660125732422,300.0
31,reward_against_episodes,48.631099700927734,310.0
32,reward_against_episodes,58.706199645996094,320.0
33,reward_against_episodes,48.37900161743164,330.0
34,reward_against_episodes,18.182100296020508,340.0
35,reward_against_episodes,38.363800048828125,350.0
36,reward_against_episodes,28.441499710083008,360.0
37,reward_against_episodes,38.352298736572266,370.0
38,reward_against_episodes,48.609798431396484,380.0
39,reward_against_episodes,68.81109619140625,390.0
40,reward_against_episodes,8.155400276184082,400.0
41,reward_against_episodes,48.439701080322266,410.0
42,reward_against_episodes,58.51020050048828,420.0
43,reward_against_episodes,58.3927001953125,430.0
44,reward_against_episodes,48.28369903564453,440.0
45,reward_against_episodes,18.072900772094727,450.0
46,reward_against_episodes,28.188199996948242,460.0
47,reward_against_episodes,28.278799057006836,470.0
48,reward_against_episodes,68.8855972290039,480.0
49,reward_against_episodes,28.271400451660156,490.0
50,reward_against_episodes,38.42290115356445,500.0
51,reward_against_episodes,68.48880004882812,510.0
52,reward_against_episodes,38.315399169921875,520.0
53,reward_against_episodes,58.49869918823242,530.0
54,reward_against_episodes,78.76719665527344,540.0
55,reward_against_episodes,28.359800338745117,550.0
56,reward_against_episodes,58.722801208496094,560.0
57,reward_against_episodes,58.6432991027832,570.0
58,reward_against_episodes,78.81849670410156,580.0
59,reward_against_episodes,58.53919982910156,590.0
60,reward_against_episodes,58.5713005065918,600.0
61,reward_against_episodes,48.420101165771484,610.0
62,reward_against_episodes,58.65399932861328,620.0
63,reward_against_episodes,38.263301849365234,630.0
64,reward_against_episodes,28.295900344848633,640.0
65,reward_against_episodes,28.409500122070312,650.0
66,reward_against_episodes,48.66429901123047,660.0
67,reward_against_episodes,38.424198150634766,670.0
68,reward_against_episodes,28.302900314331055,680.0
69,reward_against_episodes,48.52640151977539,690.0
70,reward_against_episodes,48.415199279785156,700.0
71,reward_against_episodes,48.59519958496094,710.0
72,reward_against_episodes,68.6146011352539,720.0
73,reward_against_episodes,58.50859832763672,730.0
74,reward_against_episodes,18.128299713134766,740.0
75,reward_against_episodes,38.361900329589844,750.0
76,reward_against_episodes,28.107799530029297,760.0
77,reward_against_episodes,68.4988021850586,770.0
78,reward_against_episodes,58.599700927734375,780.0
79,reward_against_episodes,48.537601470947266,790.0
80,reward_against_episodes,18.1875,800.0
81,reward_against_episodes,58.542701721191406,810.0
82,reward_against_episodes,68.62049865722656,820.0
83,reward_against_episodes,58.66889953613281,830.0
84,reward_against_episodes,38.43050003051758,840.0
85,reward_against_episodes,38.351898193359375,850.0
86,reward_against_episodes,68.74330139160156,860.0
87,reward_against_episodes,38.438899993896484,870.0
88,reward_against_episodes,38.410400390625,880.0
89,reward_against_episodes,38.49879837036133,890.0
90,reward_against_episodes,18.085899353027344,900.0
91,reward_against_episodes,8.098999977111816,910.0
92,reward_against_episodes,58.46540069580078,920.0
93,reward_against_episodes,48.61330032348633,930.0
94,reward_against_episodes,58.562801361083984,940.0
95,reward_against_episodes,28.26219940185547,950.0
96,reward_against_episodes,38.53260040283203,960.0
97,reward_against_episodes,68.58290100097656,970.0
98,reward_against_episodes,68.58280181884766,980.0
99,reward_against_episodes,58.6879997253418,990.0
100,reward_against_episodes,58.56529998779297,1000.0
101,reward_against_episodes,68.57469940185547,1010.0
102,reward_against_episodes,48.3129997253418,1020.0
103,reward_against_episodes,68.45220184326172,1030.0
104,reward_against_episodes,88.65380096435547,1040.0
105,reward_against_episodes,58.71269989013672,1050.0
106,reward_against_episodes,48.45869827270508,1060.0
107,reward_against_episodes,78.7947006225586,1070.0
108,reward_against_episodes,58.614200592041016,1080.0
109,reward_against_episodes,68.72029876708984,1090.0
110,reward_against_episodes,99.21150207519531,1100.0
111,reward_against_episodes,58.794700622558594,1110.0
112,reward_against_episodes,68.7477035522461,1120.0
113,reward_against_episodes,58.69369888305664,1130.0
114,reward_against_episodes,58.63029861450195,1140.0
115,reward_against_episodes,48.47850036621094,1150.0
116,reward_against_episodes,98.90750122070312,1160.0
117,reward_against_episodes,68.79119873046875,1170.0
118,reward_against_episodes,68.71099853515625,1180.0
119,reward_against_episodes,58.68360137939453,1190.0
120,reward_against_episodes,68.45700073242188,1200.0
121,reward_against_episodes,58.58509826660156,1210.0
122,reward_against_episodes,89.0553970336914,1220.0
123,reward_against_episodes,88.88150024414062,1230.0
124,reward_against_episodes,98.96980285644531,1240.0
125,reward_against_episodes,98.93450164794922,1250.0
126,reward_against_episodes,88.76799774169922,1260.0
127,reward_against_episodes,88.98059844970703,1270.0
128,reward_against_episodes,88.87059783935547,1280.0
129,reward_against_episodes,88.96109771728516,1290.0
130,reward_against_episodes,58.67110061645508,1300.0
131,reward_against_episodes,68.46499633789062,1310.0
132,reward_against_episodes,89.05609893798828,1320.0
133,reward_against_episodes,99.06300354003906,1330.0
134,reward_against_episodes,89.09339904785156,1340.0
135,reward_against_episodes,99.18569946289062,1350.0
136,reward_against_episodes,99.10459899902344,1360.0
137,reward_against_episodes,89.10250091552734,1370.0
138,reward_against_episodes,88.84200286865234,1380.0
139,reward_against_episodes,99.25450134277344,1390.0
140,reward_against_episodes,88.84390258789062,1400.0
141,reward_against_episodes,48.404998779296875,1410.0
142,reward_against_episodes,48.60820007324219,1420.0
143,reward_against_episodes,68.55359649658203,1430.0
144,reward_against_episodes,88.66570281982422,1440.0
145,reward_against_episodes,48.325599670410156,1450.0
146,reward_against_episodes,99.02200317382812,1460.0
147,reward_against_episodes,68.71089935302734,1470.0
148,reward_against_episodes,99.03949737548828,1480.0
149,reward_against_episodes,68.7228012084961,1490.0
150,reward_against_episodes,58.51129913330078,1500.0
151,reward_against_episodes,99.01689910888672,1510.0
152,reward_against_episodes,89.17659759521484,1520.0
153,reward_against_episodes,79.10199737548828,1530.0
154,reward_against_episodes,99.24040222167969,1540.0
155,reward_against_episodes,68.56610107421875,1550.0
156,reward_against_episodes,78.6541976928711,1560.0
157,reward_against_episodes,89.20970153808594,1570.0
158,reward_against_episodes,99.05079650878906,1580.0
159,reward_against_episodes,99.04119873046875,1590.0
160,reward_against_episodes,88.77030181884766,1600.0
161,reward_against_episodes,99.12909698486328,1610.0
162,reward_against_episodes,88.92720031738281,1620.0
163,reward_against_episodes,89.11129760742188,1630.0
164,reward_against_episodes,68.8550033569336,1640.0
165,reward_against_episodes,78.82170104980469,1650.0
166,reward_against_episodes,78.88410186767578,1660.0
167,reward_against_episodes,98.8644027709961,1670.0
168,reward_against_episodes,58.62770080566406,1680.0
169,reward_against_episodes,88.82360076904297,1690.0
170,reward_against_episodes,99.24729919433594,1700.0
171,reward_against_episodes,78.7228012084961,1710.0
172,reward_against_episodes,98.81849670410156,1720.0
173,reward_against_episodes,88.67120361328125,1730.0
174,reward_against_episodes,88.79129791259766,1740.0
175,reward_against_episodes,99.00180053710938,1750.0
176,reward_against_episodes,78.88300323486328,1760.0
177,reward_against_episodes,58.590301513671875,1770.0
178,reward_against_episodes,89.0740966796875,1780.0
179,reward_against_episodes,68.8584976196289,1790.0
180,reward_against_episodes,99.2759017944336,1800.0
181,reward_against_episodes,98.7968978881836,1810.0
182,reward_against_episodes,78.81790161132812,1820.0
183,reward_against_episodes,99.17729949951172,1830.0
184,reward_against_episodes,99.31929779052734,1840.0
185,reward_against_episodes,79.01139831542969,1850.0
186,reward_against_episodes,98.92610168457031,1860.0
187,reward_against_episodes,99.10649871826172,1870.0
188,reward_against_episodes,78.91940307617188,1880.0
189,reward_against_episodes,99.14299774169922,1890.0
190,reward_against_episodes,89.01969909667969,1900.0
191,reward_against_episodes,88.99210357666016,1910.0
192,reward_against_episodes,99.29460144042969,1920.0
193,reward_against_episodes,98.86289978027344,1930.0
194,reward_against_episodes,98.94509887695312,1940.0
195,reward_against_episodes,68.66339874267578,1950.0
196,reward_against_episodes,88.70850372314453,1960.0
197,reward_against_episodes,88.94280242919922,1970.0
198,reward_against_episodes,88.97650146484375,1980.0
199,reward_against_episodes,99.21929931640625,1990.0
200,reward_against_episodes,88.9988021850586,2000.0
201,reward_against_episodes,68.50849914550781,2010.0
202,reward_against_episodes,68.4052963256836,2020.0
203,reward_against_episodes,88.9209976196289,2030.0
204,reward_against_episodes,99.28179931640625,2040.0
205,reward_against_episodes,99.01920318603516,2050.0
206,reward_against_episodes,98.97260284423828,2060.0
207,reward_against_episodes,98.94950103759766,2070.0
208,reward_against_episodes,99.214599609375,2080.0
209,reward_against_episodes,88.58319854736328,2090.0
210,reward_against_episodes,78.82589721679688,2100.0
211,reward_against_episodes,99.3396987915039,2110.0
212,reward_against_episodes,88.9395980834961,2120.0
213,reward_against_episodes,99.12129974365234,2130.0
214,reward_against_episodes,99.18720245361328,2140.0
215,reward_against_episodes,98.83380126953125,2150.0
216,reward_against_episodes,88.94740295410156,2160.0
217,reward_against_episodes,99.09380340576172,2170.0
218,reward_against_episodes,48.54439926147461,2180.0
219,reward_against_episodes,78.99569702148438,2190.0
220,reward_against_episodes,88.8488998413086,2200.0
221,reward_against_episodes,48.39979934692383,2210.0
222,reward_against_episodes,68.68219757080078,2220.0
223,reward_against_episodes,89.02110290527344,2230.0
224,reward_against_episodes,98.89630126953125,2240.0
225,reward_against_episodes,68.69170379638672,2250.0
226,reward_against_episodes,98.84130096435547,2260.0
227,reward_against_episodes,88.91230010986328,2270.0
228,reward_against_episodes,98.86730194091797,2280.0
229,reward_against_episodes,98.9458999633789,2290.0
230,reward_against_episodes,68.73470306396484,2300.0
231,reward_against_episodes,68.58360290527344,2310.0
232,reward_against_episodes,99.15740203857422,2320.0
233,reward_against_episodes,68.55950164794922,2330.0
234,reward_against_episodes,68.6520004272461,2340.0
235,reward_against_episodes,78.54100036621094,2350.0
236,reward_against_episodes,99.14550018310547,2360.0
237,reward_against_episodes,58.541500091552734,2370.0
238,reward_against_episodes,78.48680114746094,2380.0
239,reward_against_episodes,48.24639892578125,2390.0
240,reward_against_episodes,58.49190139770508,2400.0
241,reward_against_episodes,68.67240142822266,2410.0
242,reward_against_episodes,78.71479797363281,2420.0
243,reward_against_episodes,78.8384017944336,2430.0
244,reward_against_episodes,88.7573013305664,2440.0
245,reward_against_episodes,58.61280059814453,2450.0
246,reward_against_episodes,88.83899688720703,2460.0
247,reward_against_episodes,88.79779815673828,2470.0
248,reward_against_episodes,88.87000274658203,2480.0
249,reward_against_episodes,38.40230178833008,2490.0
250,reward_against_episodes,88.87960052490234,2500.0
251,reward_against_episodes,78.66940307617188,2510.0
252,reward_against_episodes,78.8573989868164,2520.0
253,reward_against_episodes,38.312198638916016,2530.0
254,reward_against_episodes,48.412200927734375,2540.0
255,reward_against_episodes,58.54460144042969,2550.0
256,reward_against_episodes,98.89240264892578,2560.0
257,reward_against_episodes,78.62850189208984,2570.0
258,reward_against_episodes,68.44840240478516,2580.0
259,reward_against_episodes,88.82659912109375,2590.0
260,reward_against_episodes,68.72869873046875,2600.0
261,reward_against_episodes,88.78119659423828,2610.0
262,reward_against_episodes,48.37220001220703,2620.0
263,reward_against_episodes,78.62470245361328,2630.0
264,reward_against_episodes,28.19969940185547,2640.0
265,reward_against_episodes,18.13129997253418,2650.0
266,reward_against_episodes,38.37089920043945,2660.0
267,reward_against_episodes,38.153900146484375,2670.0
268,reward_against_episodes,78.64759826660156,2680.0
269,reward_against_episodes,68.70469665527344,2690.0
270,reward_against_episodes,48.28139877319336,2700.0
271,reward_against_episodes,88.6802978515625,2710.0
272,reward_against_episodes,68.60530090332031,2720.0
273,reward_against_episodes,78.84600067138672,2730.0
274,reward_against_episodes,78.79049682617188,2740.0
275,reward_against_episodes,89.00450134277344,2750.0
276,reward_against_episodes,78.58090209960938,2760.0
277,reward_against_episodes,88.88510131835938,2770.0
278,reward_against_episodes,98.743896484375,2780.0
279,reward_against_episodes,98.90350341796875,2790.0
280,reward_against_episodes,88.80760192871094,2800.0
281,reward_against_episodes,78.63990020751953,2810.0
282,reward_against_episodes,68.72109985351562,2820.0
283,reward_against_episodes,98.75869750976562,2830.0
284,reward_against_episodes,58.477699279785156,2840.0
285,reward_against_episodes,58.44070053100586,2850.0
286,reward_against_episodes,88.89340209960938,2860.0
287,reward_against_episodes,78.82250213623047,2870.0
288,reward_against_episodes,68.46420288085938,2880.0
289,reward_against_episodes,68.7428970336914,2890.0
290,reward_against_episodes,68.7156982421875,2900.0
291,reward_against_episodes,88.91400146484375,2910.0
292,reward_against_episodes,99.00969696044922,2920.0
293,reward_against_episodes,98.74500274658203,2930.0
294,reward_against_episodes,58.58700180053711,2940.0
295,reward_against_episodes,38.372398376464844,2950.0
296,reward_against_episodes,48.42380142211914,2960.0
297,reward_against_episodes,98.84660339355469,2970.0
298,reward_against_episodes,78.84770202636719,2980.0
299,reward_against_episodes,88.94229888916016,2990.0
0,reward_against_steps,-2.0,500.0
1,reward_against_steps,88.85679626464844,3361.0
2,reward_against_steps,18.134300231933594,8026.0
3,reward_against_steps,78.52420043945312,11718.0
4,reward_against_steps,48.4723014831543,15539.0
5,reward_against_steps,58.68790054321289,18821.0
6,reward_against_steps,78.72530364990234,22011.0
7,reward_against_steps,48.46419906616211,25853.0
8,reward_against_steps,58.40660095214844,29838.0
9,reward_against_steps,18.227399826049805,34271.0
10,reward_against_steps,48.47800064086914,38079.0
11,reward_against_steps,58.53110122680664,41754.0
12,reward_against_steps,68.6011962890625,45255.0
13,reward_against_steps,8.121100425720215,49953.0
14,reward_against_steps,38.616600036621094,53413.0
15,reward_against_steps,28.219100952148438,57866.0
16,reward_against_steps,38.52880096435547,61545.0
17,reward_against_steps,48.42359924316406,65488.0
18,reward_against_steps,28.327999114990234,69668.0
19,reward_against_steps,68.69039916992188,72944.0
20,reward_against_steps,48.45880126953125,76799.0
21,reward_against_steps,48.41529846191406,80763.0
22,reward_against_steps,58.74689865112305,83898.0
23,reward_against_steps,89.20880126953125,85879.0
24,reward_against_steps,38.39360046386719,89897.0
25,reward_against_steps,38.35749816894531,94005.0
26,reward_against_steps,48.54119873046875,97654.0
27,reward_against_steps,58.485198974609375,101442.0
28,reward_against_steps,38.495201110839844,105206.0
29,reward_against_steps,79.00810241699219,107688.0
30,reward_against_steps,68.58660125732422,111224.0
31,reward_against_steps,48.631099700927734,114648.0
32,reward_against_steps,58.706199645996094,117884.0
33,reward_against_steps,48.37900161743164,121939.0
34,reward_against_steps,18.182100296020508,126485.0
35,reward_against_steps,38.363800048828125,130578.0
36,reward_against_steps,28.441499710083008,134475.0
37,reward_against_steps,38.352298736572266,138596.0
38,reward_against_steps,48.609798431396484,142074.0
39,reward_against_steps,68.81109619140625,145049.0
