,metric,value,step
88,loss,-0.006839322857558727,880.0
89,loss,-0.007064093369990587,890.0
90,loss,-0.007052135653793812,900.0
91,loss,0.7694916725158691,910.0
92,loss,-0.007207315415143967,920.0
93,loss,-0.007330368272960186,930.0
94,loss,-0.00738953985273838,940.0
95,loss,-0.007815182209014893,950.0
96,loss,-0.007717549800872803,960.0
97,loss,-0.007852133363485336,970.0
98,loss,-0.008017473854124546,980.0
99,loss,0.7698782682418823,990.0
100,loss,-0.007788422051817179,1000.0
101,loss,-0.0074231913313269615,1010.0
102,loss,-0.007604587823152542,1020.0
103,loss,-0.008263901807367802,1030.0
104,loss,-0.006978827528655529,1040.0
105,loss,-0.007997740991413593,1050.0
106,loss,-0.007271132431924343,1060.0
107,loss,-0.007179816719144583,1070.0
108,loss,-0.007400606758892536,1080.0
109,loss,-0.0076963468454778194,1090.0
110,loss,0.7689613103866577,1100.0
111,loss,-0.006641183514147997,1110.0
112,loss,-0.007421406451612711,1120.0
113,loss,0.7697113156318665,1130.0
114,loss,0.7690247297286987,1140.0
115,loss,-0.006847070064395666,1150.0
116,loss,-0.006748841144144535,1160.0
117,loss,0.7702073454856873,1170.0
118,loss,-0.007031512912362814,1180.0
119,loss,-0.0063400245271623135,1190.0
120,loss,-0.006254146806895733,1200.0
121,loss,-0.005905436351895332,1210.0
122,loss,-0.006392096169292927,1220.0
123,loss,-0.005982204806059599,1230.0
124,loss,-0.005662873387336731,1240.0
125,loss,-0.006144985090941191,1250.0
126,loss,-0.006041903514415026,1260.0
127,loss,-0.0063409688882529736,1270.0
128,loss,0.7710631489753723,1280.0
129,loss,-0.006165885366499424,1290.0
130,loss,-0.006087942514568567,1300.0
131,loss,-0.006127336528152227,1310.0
132,loss,-0.006127525586634874,1320.0
133,loss,-0.00660049170255661,1330.0
134,loss,-0.006974124349653721,1340.0
135,loss,-0.0071060243062675,1350.0
136,loss,-0.007394053507596254,1360.0
137,loss,-0.007225994952023029,1370.0
138,loss,-0.007195353042334318,1380.0
139,loss,-0.007177308667451143,1390.0
140,loss,-0.00712974788621068,1400.0
141,loss,-0.0074484506621956825,1410.0
142,loss,-0.007435881067067385,1420.0
143,loss,-0.007106832694262266,1430.0
144,loss,-0.008216410875320435,1440.0
145,loss,-0.00857264082878828,1450.0
146,loss,-0.007826249115169048,1460.0
147,loss,-0.008733518421649933,1470.0
148,loss,-0.009049497544765472,1480.0
149,loss,-0.008766485378146172,1490.0
150,loss,-0.008792717941105366,1500.0
151,loss,-0.00865202210843563,1510.0
152,loss,-0.008390195667743683,1520.0
153,loss,0.767582356929779,1530.0
154,loss,-0.009138483554124832,1540.0
155,loss,-0.009297581389546394,1550.0
156,loss,-0.009408164769411087,1560.0
157,loss,-0.009209088049829006,1570.0
158,loss,-0.00939771719276905,1580.0
159,loss,-0.009141727350652218,1590.0
160,loss,-0.009770029224455357,1600.0
161,loss,-0.009442402049899101,1610.0
162,loss,-0.009149723686277866,1620.0
163,loss,-0.008975672535598278,1630.0
164,loss,-0.009763624519109726,1640.0
165,loss,-0.008781964890658855,1650.0
166,loss,-0.009661687538027763,1660.0
167,loss,-0.009799834340810776,1670.0
168,loss,-0.00953584909439087,1680.0
169,loss,-0.009394977241754532,1690.0
170,loss,0.7672594785690308,1700.0
171,loss,-0.010328167118132114,1710.0
172,loss,-0.009751950390636921,1720.0
173,loss,-0.009850178845226765,1730.0
174,loss,-0.009601287543773651,1740.0
175,loss,-0.009930298663675785,1750.0
176,loss,-0.01006210409104824,1760.0
177,loss,-0.01004192978143692,1770.0
178,loss,0.7672009468078613,1780.0
179,loss,-0.009630379267036915,1790.0
180,loss,-0.009617648087441921,1800.0
181,loss,-0.010728259570896626,1810.0
182,loss,-0.009524515829980373,1820.0
183,loss,-0.010130022652447224,1830.0
184,loss,-0.00980222225189209,1840.0
185,loss,-0.010133436881005764,1850.0
186,loss,-0.010038638487458229,1860.0
187,loss,-0.009647401049733162,1870.0
188,loss,-0.009672785177826881,1880.0
189,loss,-0.009691158309578896,1890.0
190,loss,-0.009923691861331463,1900.0
191,loss,0.767899751663208,1910.0
192,loss,-0.009212805889546871,1920.0
193,loss,-0.009031923487782478,1930.0
194,loss,-0.008851084858179092,1940.0
195,loss,-0.008635875768959522,1950.0
196,loss,-0.008363565430045128,1960.0
197,loss,-0.008771851658821106,1970.0
198,loss,-0.009303334169089794,1980.0
199,loss,-0.008928846567869186,1990.0
200,loss,-0.008923367597162724,2000.0
201,loss,-0.008623064495623112,2010.0
202,loss,-0.00895649939775467,2020.0
203,loss,0.7687126398086548,2030.0
204,loss,0.7697353959083557,2040.0
205,loss,-0.007720555178821087,2050.0
206,loss,-0.008053747937083244,2060.0
207,loss,-0.008191309869289398,2070.0
208,loss,-0.00869057048112154,2080.0
209,loss,-0.008721007034182549,2090.0
210,loss,-0.009221219457685947,2100.0
211,loss,-0.00961882621049881,2110.0
212,loss,-0.00916015263646841,2120.0
213,loss,0.7683159112930298,2130.0
214,loss,-0.009136829525232315,2140.0
215,loss,0.7679351568222046,2150.0
216,loss,-0.00957559235394001,2160.0
217,loss,-0.009453706443309784,2170.0
218,loss,-0.010247678495943546,2180.0
219,loss,0.767008900642395,2190.0
220,loss,-0.010211095213890076,2200.0
221,loss,-0.009999806992709637,2210.0
222,loss,-0.009854777716100216,2220.0
223,loss,-0.011097247712314129,2230.0
224,loss,-0.011122585274279118,2240.0
225,loss,-0.010437026619911194,2250.0
226,loss,-0.010398880578577518,2260.0
227,loss,-0.010950153693556786,2270.0
228,loss,-0.011005746200680733,2280.0
229,loss,-0.011076092720031738,2290.0
230,loss,-0.010701204650104046,2300.0
231,loss,-0.011424490250647068,2310.0
232,loss,-0.011593841947615147,2320.0
233,loss,-0.010828612372279167,2330.0
234,loss,-0.012041565962135792,2340.0
235,loss,-0.01118931733071804,2350.0
236,loss,-0.011388372629880905,2360.0
237,loss,-0.010801458731293678,2370.0
238,loss,-0.010321716777980328,2380.0
239,loss,-0.010360353626310825,2390.0
240,loss,-0.010235953144729137,2400.0
241,loss,-0.010619942098855972,2410.0
242,loss,-0.009954610839486122,2420.0
243,loss,-0.010091598145663738,2430.0
244,loss,-0.00928412564098835,2440.0
245,loss,-0.00943283922970295,2450.0
246,loss,-0.009229153394699097,2460.0
247,loss,-0.008725163526833057,2470.0
248,loss,-0.009011533111333847,2480.0
249,loss,-0.009007528424263,2490.0
250,loss,-0.009368614293634892,2500.0
251,loss,-0.00921403057873249,2510.0
252,loss,-0.009364539757370949,2520.0
253,loss,-0.009199043735861778,2530.0
254,loss,-0.009779615327715874,2540.0
255,loss,-0.009478799067437649,2550.0
256,loss,0.7675267457962036,2560.0
257,loss,-0.009139941073954105,2570.0
258,loss,0.7679271697998047,2580.0
259,loss,0.7676990032196045,2590.0
260,loss,-0.009579069912433624,2600.0
261,loss,0.7674200534820557,2610.0
262,loss,-0.009565124288201332,2620.0
263,loss,-0.009965827688574791,2630.0
264,loss,-0.010096280835568905,2640.0
265,loss,-0.009743348695337772,2650.0
266,loss,-0.009906737133860588,2660.0
267,loss,-0.009881546720862389,2670.0
268,loss,-0.009365935809910297,2680.0
269,loss,-0.009533444419503212,2690.0
270,loss,-0.009343529120087624,2700.0
271,loss,-0.008834123611450195,2710.0
272,loss,-0.008796771988272667,2720.0
273,loss,-0.008399794809520245,2730.0
274,loss,-0.007395312190055847,2740.0
275,loss,-0.007276368793100119,2750.0
276,loss,-0.007022389210760593,2760.0
277,loss,-0.00874436367303133,2770.0
278,loss,-0.007448156829923391,2780.0
279,loss,-0.007969432510435581,2790.0
280,loss,-0.006765838246792555,2800.0
281,loss,-0.006838552188128233,2810.0
282,loss,0.7698679566383362,2820.0
283,loss,-0.006586359813809395,2830.0
284,loss,-0.006891418248414993,2840.0
285,loss,-0.00640859454870224,2850.0
286,loss,-0.007138423155993223,2860.0
287,loss,-0.006314590107649565,2870.0
288,loss,-0.00657803425565362,2880.0
289,loss,-0.007310028653591871,2890.0
290,loss,-0.0069102151319384575,2900.0
291,loss,-0.006545715034008026,2910.0
292,loss,-0.006542290095239878,2920.0
293,loss,-0.007223046384751797,2930.0
294,loss,-0.006816087756305933,2940.0
295,loss,-0.007091447710990906,2950.0
296,loss,-0.0062667191959917545,2960.0
297,loss,-0.007315493188798428,2970.0
298,loss,-0.006536238361150026,2980.0
299,loss,-0.0062654465436935425,2990.0
300,loss,-0.005928779486566782,3000.0
301,loss,-0.00596745777875185,3010.0
302,loss,-0.006136180832982063,3020.0
303,loss,-0.006206648889929056,3030.0
304,loss,-0.006191341206431389,3040.0
305,loss,-0.006170022767037153,3050.0
306,loss,-0.0066190543584525585,3060.0
307,loss,-0.0059153735637664795,3070.0
308,loss,-0.006491117179393768,3080.0
309,loss,-0.006618897896260023,3090.0
310,loss,-0.006846057716757059,3100.0
311,loss,-0.006665302440524101,3110.0
312,loss,-0.006912851706147194,3120.0
313,loss,-0.006727413274347782,3130.0
314,loss,-0.006981497164815664,3140.0
315,loss,-0.007238088641315699,3150.0
316,loss,-0.00662238011136651,3160.0
317,loss,-0.007581379730254412,3170.0
318,loss,-0.007506352849304676,3180.0
319,loss,-0.007315735798329115,3190.0
320,loss,-0.007551100105047226,3200.0
321,loss,-0.007569670677185059,3210.0
322,loss,-0.007966660894453526,3220.0
323,loss,-0.007470321375876665,3230.0
324,loss,-0.00761610921472311,3240.0
325,loss,-0.008118871599435806,3250.0
326,loss,-0.007880514487624168,3260.0
327,loss,-0.007873579859733582,3270.0
328,loss,-0.008000075817108154,3280.0
329,loss,-0.007849589921534061,3290.0
330,loss,-0.008111704140901566,3300.0
331,loss,-0.0079037481918931,3310.0
332,loss,-0.008071438409388065,3320.0
333,loss,-0.008134059607982635,3330.0
334,loss,-0.007895689457654953,3340.0
335,loss,-0.008218317292630672,3350.0
336,loss,-0.008019309490919113,3360.0
337,loss,-0.00839759036898613,3370.0
338,loss,-0.008445443585515022,3380.0
339,loss,-0.008271162398159504,3390.0
340,loss,-0.008050208911299706,3400.0
341,loss,-0.008362219668924809,3410.0
342,loss,-0.008370050229132175,3420.0
343,loss,-0.00851111114025116,3430.0
344,loss,-0.00824879202991724,3440.0
345,loss,-0.008297060616314411,3450.0
346,loss,-0.008254960179328918,3460.0
347,loss,-0.008456683717668056,3470.0
348,loss,-0.008215333335101604,3480.0
349,loss,-0.008731825277209282,3490.0
350,loss,-0.008544123731553555,3500.0
351,loss,-0.008382218889892101,3510.0
352,loss,-0.008492703549563885,3520.0
353,loss,-0.00847645290195942,3530.0
354,loss,-0.008431456983089447,3540.0
355,loss,-0.008375642821192741,3550.0
356,loss,-0.008407828398048878,3560.0
357,loss,-0.008758088573813438,3570.0
358,loss,-0.008517083711922169,3580.0
359,loss,-0.008253020234405994,3590.0
360,loss,-0.008461061865091324,3600.0
361,loss,-0.008766118437051773,3610.0
362,loss,-0.008448408916592598,3620.0
363,loss,-0.008699609898030758,3630.0
364,loss,-0.00864797830581665,3640.0
365,loss,-0.008195577189326286,3650.0
366,loss,-0.008319624699652195,3660.0
367,loss,-0.008677943609654903,3670.0
368,loss,-0.008577467873692513,3680.0
369,loss,-0.008526683785021305,3690.0
370,loss,-0.008672942407429218,3700.0
371,loss,-0.008356679230928421,3710.0
372,loss,-0.008342846296727657,3720.0
373,loss,-0.00880319345742464,3730.0
374,loss,-0.008405211381614208,3740.0
375,loss,-0.008373669348657131,3750.0
376,loss,-0.008595780469477177,3760.0
377,loss,-0.008658145554363728,3770.0
378,loss,-0.008480971679091454,3780.0
379,loss,-0.008575096726417542,3790.0
380,loss,-0.008789140731096268,3800.0
381,loss,-0.008950416930019855,3810.0
382,loss,-0.008534204214811325,3820.0
383,loss,-0.008386000990867615,3830.0
384,loss,-0.008411423303186893,3840.0
385,loss,-0.008473045192658901,3850.0
386,loss,-0.008700492791831493,3860.0
387,loss,-0.008220864459872246,3870.0
388,loss,-0.008093069307506084,3880.0
389,loss,-0.008767065592110157,3890.0
390,loss,-0.008271348662674427,3900.0
391,loss,-0.008990789763629436,3910.0
392,loss,-0.008661065250635147,3920.0
393,loss,-0.008583870716392994,3930.0
394,loss,-0.008714444935321808,3940.0
395,loss,-0.008680395781993866,3950.0
396,loss,-0.008581859059631824,3960.0
397,loss,-0.008052523247897625,3970.0
398,loss,-0.007830832153558731,3980.0
399,loss,-0.008341209031641483,3990.0
400,loss,-0.008548098616302013,4000.0
401,loss,-0.008629301562905312,4010.0
402,loss,-0.007937031798064709,4020.0
403,loss,-0.008531713858246803,4030.0
404,loss,-0.008317499421536922,4040.0
405,loss,-0.008324740454554558,4050.0
406,loss,-0.008076060563325882,4060.0
407,loss,-0.008852465078234673,4070.0
408,loss,-0.008729567751288414,4080.0
409,loss,-0.008729238063097,4090.0
410,loss,-0.008054057136178017,4100.0
411,loss,-0.008365062065422535,4110.0
412,loss,-0.00864476803690195,4120.0
413,loss,-0.008227231912314892,4130.0
414,loss,-0.008216862566769123,4140.0
415,loss,-0.008142662234604359,4150.0
416,loss,-0.00813553761690855,4160.0
417,loss,-0.008847935125231743,4170.0
418,loss,-0.00809725746512413,4180.0
419,loss,-0.008234133012592793,4190.0
420,loss,-0.00796034187078476,4200.0
421,loss,-0.008174757473170757,4210.0
422,loss,-0.0077370223589241505,4220.0
423,loss,-0.008179333060979843,4230.0
424,loss,-0.008387370966374874,4240.0
425,loss,-0.00837995857000351,4250.0
426,loss,-0.008204972371459007,4260.0
427,loss,-0.008346435613930225,4270.0
428,loss,-0.008252140134572983,4280.0
429,loss,-0.008261021226644516,4290.0
430,loss,-0.00815744511783123,4300.0
431,loss,-0.008354004472494125,4310.0
432,loss,-0.007841340266168118,4320.0
433,loss,-0.00837149377912283,4330.0
434,loss,-0.008182281628251076,4340.0
435,loss,-0.008224986493587494,4350.0
436,loss,-0.008422065526247025,4360.0
437,loss,-0.008663401007652283,4370.0
438,loss,-0.008280408568680286,4380.0
439,loss,-0.008654991164803505,4390.0
440,loss,-0.00843222625553608,4400.0
441,loss,-0.008662546053528786,4410.0
442,loss,-0.008565576747059822,4420.0
443,loss,-0.008641986176371574,4430.0
444,loss,-0.008278913795948029,4440.0
445,loss,-0.008261949755251408,4450.0
446,loss,-0.008845874108374119,4460.0
447,loss,-0.008706048130989075,4470.0
448,loss,-0.008627450093626976,4480.0
449,loss,-0.008764943107962608,4490.0
450,loss,-0.008669870905578136,4500.0
451,loss,-0.008876848965883255,4510.0
452,loss,-0.008581582456827164,4520.0
453,loss,-0.008911378681659698,4530.0
454,loss,-0.008584479801356792,4540.0
455,loss,-0.008601629175245762,4550.0
456,loss,-0.008962761610746384,4560.0
457,loss,-0.008842840790748596,4570.0
458,loss,-0.008441617712378502,4580.0
459,loss,-0.00833490863442421,4590.0
460,loss,-0.008631739765405655,4600.0
461,loss,-0.008610441349446774,4610.0
462,loss,-0.008335026912391186,4620.0
463,loss,-0.008455757983028889,4630.0
464,loss,-0.008601096458733082,4640.0
465,loss,-0.008351760916411877,4650.0
466,loss,-0.00856938585639,4660.0
467,loss,-0.007874183356761932,4670.0
468,loss,-0.008667358197271824,4680.0
469,loss,-0.008383338339626789,4690.0
470,loss,-0.008909674361348152,4700.0
471,loss,-0.008438934572041035,4710.0
472,loss,-0.008188359439373016,4720.0
473,loss,-0.008250675164163113,4730.0
474,loss,-0.008208812214434147,4740.0
475,loss,-0.008087915368378162,4750.0
476,loss,-0.008384807966649532,4760.0
477,loss,-0.008286924101412296,4770.0
478,loss,-0.008122473955154419,4780.0
479,loss,-0.008296044543385506,4790.0
480,loss,-0.00852871686220169,4800.0
481,loss,-0.008299164474010468,4810.0
482,loss,-0.008661464788019657,4820.0
483,loss,-0.008706464432179928,4830.0
484,loss,-0.008580000139772892,4840.0
485,loss,-0.008823464624583721,4850.0
486,loss,-0.00860619731247425,4860.0
487,loss,-0.008764180354773998,4870.0
488,loss,-0.009172948077321053,4880.0
489,loss,-0.008638998493552208,4890.0
490,loss,-0.008198926225304604,4900.0
491,loss,-0.008815912529826164,4910.0
492,loss,-0.008633661083877087,4920.0
493,loss,-0.008707038126885891,4930.0
494,loss,-0.008880269713699818,4940.0
495,loss,-0.008355374448001385,4950.0
496,loss,-0.00802396610379219,4960.0
497,loss,-0.008901706896722317,4970.0
498,loss,-0.00834592804312706,4980.0
499,loss,-0.008991574868559837,4990.0
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,78.73429870605469,10.0
2,reward_against_episodes,38.279300689697266,20.0
3,reward_against_episodes,58.64099884033203,30.0
4,reward_against_episodes,48.59749984741211,40.0
5,reward_against_episodes,58.85100173950195,50.0
6,reward_against_episodes,18.220399856567383,60.0
7,reward_against_episodes,28.3700008392334,70.0
8,reward_against_episodes,48.69369888305664,80.0
9,reward_against_episodes,48.48749923706055,90.0
10,reward_against_episodes,58.60300064086914,100.0
11,reward_against_episodes,58.91669845581055,110.0
12,reward_against_episodes,38.57630157470703,120.0
13,reward_against_episodes,58.39419937133789,130.0
14,reward_against_episodes,38.268798828125,140.0
15,reward_against_episodes,8.123100280761719,150.0
16,reward_against_episodes,38.274200439453125,160.0
17,reward_against_episodes,28.286100387573242,170.0
18,reward_against_episodes,58.63159942626953,180.0
19,reward_against_episodes,78.8041000366211,190.0
20,reward_against_episodes,48.36410140991211,200.0
21,reward_against_episodes,38.425498962402344,210.0
22,reward_against_episodes,78.643798828125,220.0
23,reward_against_episodes,48.531898498535156,230.0
24,reward_against_episodes,48.369598388671875,240.0
25,reward_against_episodes,58.725799560546875,250.0
26,reward_against_episodes,48.4833984375,260.0
27,reward_against_episodes,48.599998474121094,270.0
28,reward_against_episodes,28.378799438476562,280.0
29,reward_against_episodes,28.288999557495117,290.0
30,reward_against_episodes,38.324798583984375,300.0
31,reward_against_episodes,58.64080047607422,310.0
32,reward_against_episodes,38.417198181152344,320.0
33,reward_against_episodes,68.79419708251953,330.0
34,reward_against_episodes,28.062400817871094,340.0
35,reward_against_episodes,58.53260040283203,350.0
36,reward_against_episodes,88.98760223388672,360.0
37,reward_against_episodes,48.36669921875,370.0
38,reward_against_episodes,48.59349822998047,380.0
39,reward_against_episodes,88.78910064697266,390.0
40,reward_against_episodes,88.97540283203125,400.0
41,reward_against_episodes,28.391300201416016,410.0
42,reward_against_episodes,38.53020095825195,420.0
43,reward_against_episodes,38.28860092163086,430.0
44,reward_against_episodes,8.037699699401855,440.0
45,reward_against_episodes,28.40760040283203,450.0
46,reward_against_episodes,68.65489959716797,460.0
47,reward_against_episodes,38.45180130004883,470.0
48,reward_against_episodes,38.38359832763672,480.0
49,reward_against_episodes,48.47560119628906,490.0
50,reward_against_episodes,58.543800354003906,500.0
51,reward_against_episodes,58.59560012817383,510.0
52,reward_against_episodes,68.53959655761719,520.0
53,reward_against_episodes,38.31890106201172,530.0
54,reward_against_episodes,78.68939971923828,540.0
55,reward_against_episodes,28.38680076599121,550.0
56,reward_against_episodes,58.51490020751953,560.0
57,reward_against_episodes,68.53710174560547,570.0
58,reward_against_episodes,28.35610008239746,580.0
59,reward_against_episodes,78.7886962890625,590.0
60,reward_against_episodes,48.44459915161133,600.0
61,reward_against_episodes,58.67210006713867,610.0
62,reward_against_episodes,48.3202018737793,620.0
63,reward_against_episodes,28.355899810791016,630.0
64,reward_against_episodes,58.4463005065918,640.0
65,reward_against_episodes,38.31719970703125,650.0
66,reward_against_episodes,28.25160026550293,660.0
67,reward_against_episodes,68.67790222167969,670.0
68,reward_against_episodes,78.63459777832031,680.0
69,reward_against_episodes,38.44309997558594,690.0
70,reward_against_episodes,38.28219985961914,700.0
71,reward_against_episodes,78.87470245361328,710.0
72,reward_against_episodes,78.9458999633789,720.0
73,reward_against_episodes,68.8718032836914,730.0
74,reward_against_episodes,18.28030014038086,740.0
75,reward_against_episodes,58.42580032348633,750.0
76,reward_against_episodes,48.53839874267578,760.0
77,reward_against_episodes,28.427000045776367,770.0
78,reward_against_episodes,58.631500244140625,780.0
79,reward_against_episodes,48.331600189208984,790.0
80,reward_against_episodes,68.65640258789062,800.0
81,reward_against_episodes,18.19890022277832,810.0
82,reward_against_episodes,68.75469970703125,820.0
83,reward_against_episodes,68.88849639892578,830.0
84,reward_against_episodes,38.3297004699707,840.0
85,reward_against_episodes,38.590599060058594,850.0
86,reward_against_episodes,99.18199920654297,860.0
87,reward_against_episodes,78.84529876708984,870.0
88,reward_against_episodes,68.74169921875,880.0
89,reward_against_episodes,58.59659957885742,890.0
90,reward_against_episodes,89.10800170898438,900.0
91,reward_against_episodes,48.3827018737793,910.0
92,reward_against_episodes,28.345600128173828,920.0
93,reward_against_episodes,48.414398193359375,930.0
94,reward_against_episodes,48.39120101928711,940.0
95,reward_against_episodes,48.51940155029297,950.0
96,reward_against_episodes,28.32379913330078,960.0
97,reward_against_episodes,68.66570281982422,970.0
98,reward_against_episodes,78.80770111083984,980.0
99,reward_against_episodes,48.4724006652832,990.0
100,reward_against_episodes,28.375600814819336,1000.0
101,reward_against_episodes,89.01809692382812,1010.0
102,reward_against_episodes,78.85749816894531,1020.0
103,reward_against_episodes,78.87670135498047,1030.0
104,reward_against_episodes,58.657501220703125,1040.0
105,reward_against_episodes,38.435699462890625,1050.0
106,reward_against_episodes,48.51599884033203,1060.0
107,reward_against_episodes,48.45830154418945,1070.0
108,reward_against_episodes,58.650001525878906,1080.0
109,reward_against_episodes,99.07440185546875,1090.0
110,reward_against_episodes,88.918701171875,1100.0
111,reward_against_episodes,48.34880065917969,1110.0
112,reward_against_episodes,48.515201568603516,1120.0
113,reward_against_episodes,18.102800369262695,1130.0
114,reward_against_episodes,48.30220031738281,1140.0
115,reward_against_episodes,8.120499610900879,1150.0
116,reward_against_episodes,48.65549850463867,1160.0
117,reward_against_episodes,18.17259979248047,1170.0
118,reward_against_episodes,38.23270034790039,1180.0
119,reward_against_episodes,18.136600494384766,1190.0
120,reward_against_episodes,48.39030075073242,1200.0
121,reward_against_episodes,8.027799606323242,1210.0
122,reward_against_episodes,28.373699188232422,1220.0
123,reward_against_episodes,8.065799713134766,1230.0
124,reward_against_episodes,8.01930046081543,1240.0
125,reward_against_episodes,8.001099586486816,1250.0
126,reward_against_episodes,8.100899696350098,1260.0
127,reward_against_episodes,18.097200393676758,1270.0
128,reward_against_episodes,28.155799865722656,1280.0
129,reward_against_episodes,-2.0,1290.0
130,reward_against_episodes,18.163700103759766,1300.0
131,reward_against_episodes,-2.0,1310.0
132,reward_against_episodes,-2.0,1320.0
133,reward_against_episodes,-2.0,1330.0
134,reward_against_episodes,-2.0,1340.0
135,reward_against_episodes,-2.0,1350.0
136,reward_against_episodes,18.121599197387695,1360.0
137,reward_against_episodes,-2.0,1370.0
138,reward_against_episodes,8.076600074768066,1380.0
139,reward_against_episodes,-2.0,1390.0
140,reward_against_episodes,-2.0,1400.0
141,reward_against_episodes,8.083000183105469,1410.0
142,reward_against_episodes,-2.0,1420.0
143,reward_against_episodes,18.099000930786133,1430.0
144,reward_against_episodes,-2.0,1440.0
145,reward_against_episodes,28.34980010986328,1450.0
146,reward_against_episodes,38.379398345947266,1460.0
147,reward_against_episodes,8.074199676513672,1470.0
148,reward_against_episodes,18.220300674438477,1480.0
149,reward_against_episodes,38.18769836425781,1490.0
150,reward_against_episodes,48.26860046386719,1500.0
151,reward_against_episodes,48.45479965209961,1510.0
152,reward_against_episodes,78.57510375976562,1520.0
153,reward_against_episodes,68.6957015991211,1530.0
154,reward_against_episodes,78.81300354003906,1540.0
155,reward_against_episodes,68.66829681396484,1550.0
156,reward_against_episodes,98.8895034790039,1560.0
157,reward_against_episodes,68.50700378417969,1570.0
158,reward_against_episodes,8.027700424194336,1580.0
159,reward_against_episodes,38.39910125732422,1590.0
160,reward_against_episodes,48.27370071411133,1600.0
161,reward_against_episodes,28.308799743652344,1610.0
162,reward_against_episodes,8.06659984588623,1620.0
163,reward_against_episodes,18.07859992980957,1630.0
164,reward_against_episodes,28.20240020751953,1640.0
165,reward_against_episodes,88.69400024414062,1650.0
166,reward_against_episodes,88.98780059814453,1660.0
167,reward_against_episodes,98.79810333251953,1670.0
168,reward_against_episodes,99.1532974243164,1680.0
169,reward_against_episodes,88.86820220947266,1690.0
170,reward_against_episodes,28.235700607299805,1700.0
171,reward_against_episodes,68.7074966430664,1710.0
172,reward_against_episodes,88.83760070800781,1720.0
173,reward_against_episodes,99.0542984008789,1730.0
174,reward_against_episodes,99.060302734375,1740.0
