,metric,value,step
107,loss,-0.0036570806987583637,1070.0
108,loss,-0.0034923756029456854,1080.0
109,loss,-0.0039039594121277332,1090.0
110,loss,-0.003260740078985691,1100.0
111,loss,-0.0037580470088869333,1110.0
112,loss,-0.0035408714320510626,1120.0
113,loss,-0.0031174581963568926,1130.0
114,loss,-0.0036599549930542707,1140.0
115,loss,-0.003401556285098195,1150.0
116,loss,-0.003436080878600478,1160.0
117,loss,-0.003584628226235509,1170.0
118,loss,-0.0037982685025781393,1180.0
119,loss,-0.003365726675838232,1190.0
120,loss,-0.003631051629781723,1200.0
121,loss,-0.0029916949570178986,1210.0
122,loss,-0.00414087763056159,1220.0
123,loss,-0.0038192463107407093,1230.0
124,loss,-0.002905599307268858,1240.0
125,loss,-0.0036927792243659496,1250.0
126,loss,-0.0034256509970873594,1260.0
127,loss,0.7738498449325562,1270.0
128,loss,-0.0035228561609983444,1280.0
129,loss,-0.0034347812179476023,1290.0
130,loss,-0.0035944960545748472,1300.0
131,loss,-0.004189029335975647,1310.0
132,loss,-0.004077428951859474,1320.0
133,loss,-0.003564334474503994,1330.0
134,loss,-0.003958935849368572,1340.0
135,loss,-0.003839981509372592,1350.0
136,loss,-0.003994805738329887,1360.0
137,loss,-0.003429784206673503,1370.0
138,loss,-0.003883190220221877,1380.0
139,loss,-0.0037664384581148624,1390.0
140,loss,-0.003512697760015726,1400.0
141,loss,0.7730693221092224,1410.0
142,loss,-0.004437780939042568,1420.0
143,loss,-0.003526056185364723,1430.0
144,loss,-0.0037694054190069437,1440.0
145,loss,-0.003959211055189371,1450.0
146,loss,-0.003362270537763834,1460.0
147,loss,-0.00414851913228631,1470.0
148,loss,-0.004642992280423641,1480.0
149,loss,-0.003988770768046379,1490.0
150,loss,-0.0040742624551057816,1500.0
151,loss,-0.004352731630206108,1510.0
152,loss,-0.00443511176854372,1520.0
153,loss,-0.004265214316546917,1530.0
154,loss,-0.0039178431034088135,1540.0
155,loss,-0.003531947499141097,1550.0
156,loss,-0.0044586192816495895,1560.0
157,loss,-0.004113030154258013,1570.0
158,loss,-0.0042479620315134525,1580.0
159,loss,-0.004530990030616522,1590.0
160,loss,-0.003833684604614973,1600.0
161,loss,0.7728148698806763,1610.0
162,loss,-0.003815651638433337,1620.0
163,loss,-0.004633321426808834,1630.0
164,loss,-0.0038689093198627234,1640.0
165,loss,-0.004298343323171139,1650.0
166,loss,-0.004061136394739151,1660.0
167,loss,-0.004391152877360582,1670.0
168,loss,-0.004595785867422819,1680.0
169,loss,-0.003973081707954407,1690.0
170,loss,-0.003811025293543935,1700.0
171,loss,-0.004337830934673548,1710.0
172,loss,1.5503485202789307,1720.0
173,loss,-0.0039124335162341595,1730.0
174,loss,-0.004509918857365847,1740.0
175,loss,-0.004118188749998808,1750.0
176,loss,-0.004263284616172314,1760.0
177,loss,-0.004288400523364544,1770.0
178,loss,-0.004407549276947975,1780.0
179,loss,0.7726369500160217,1790.0
180,loss,-0.004820962902158499,1800.0
181,loss,-0.004492125939577818,1810.0
182,loss,-0.003988305106759071,1820.0
183,loss,-0.0051195756532251835,1830.0
184,loss,-0.004398686811327934,1840.0
185,loss,-0.004746276885271072,1850.0
186,loss,-0.0050419652834534645,1860.0
187,loss,-0.004524099174886942,1870.0
188,loss,-0.004683286417275667,1880.0
189,loss,0.7726135849952698,1890.0
190,loss,-0.003974588122218847,1900.0
191,loss,-0.004095017910003662,1910.0
192,loss,-0.0043406919576227665,1920.0
193,loss,-0.004467971622943878,1930.0
194,loss,-0.003924699500203133,1940.0
195,loss,-0.004592048469930887,1950.0
196,loss,-0.004336689133197069,1960.0
197,loss,-0.004546658601611853,1970.0
198,loss,-0.004612337797880173,1980.0
199,loss,-0.004696476738899946,1990.0
200,loss,-0.004731286317110062,2000.0
201,loss,-0.004692018497735262,2010.0
202,loss,-0.004026405047625303,2020.0
203,loss,-0.003926403820514679,2030.0
204,loss,-0.005433536134660244,2040.0
205,loss,-0.0044304123148322105,2050.0
206,loss,-0.004531871993094683,2060.0
207,loss,-0.00415812199935317,2070.0
208,loss,-0.004314093850553036,2080.0
209,loss,-0.004060632083564997,2090.0
210,loss,-0.004688280168920755,2100.0
211,loss,-0.004164328798651695,2110.0
212,loss,0.7730031609535217,2120.0
213,loss,-0.00446805264800787,2130.0
214,loss,-0.004386137239634991,2140.0
215,loss,-0.004550916608422995,2150.0
216,loss,-0.004224512260407209,2160.0
217,loss,-0.004702079109847546,2170.0
218,loss,-0.004265130963176489,2180.0
219,loss,-0.004800348076969385,2190.0
220,loss,0.7730420231819153,2200.0
221,loss,-0.004433318041265011,2210.0
222,loss,-0.004202244803309441,2220.0
223,loss,-0.0051346891559660435,2230.0
224,loss,-0.0048797763884067535,2240.0
225,loss,-0.00447391252964735,2250.0
226,loss,-0.004597610794007778,2260.0
227,loss,-0.004412395413964987,2270.0
228,loss,-0.004592450335621834,2280.0
229,loss,-0.005224773194640875,2290.0
230,loss,-0.0051389895379543304,2300.0
231,loss,-0.004497408401221037,2310.0
232,loss,-0.004107080865651369,2320.0
233,loss,-0.0051468173041939735,2330.0
234,loss,-0.004695462994277477,2340.0
235,loss,-0.004461664706468582,2350.0
236,loss,-0.00468886224552989,2360.0
237,loss,-0.005265654530376196,2370.0
238,loss,-0.004852064419537783,2380.0
239,loss,0.7722121477127075,2390.0
240,loss,-0.004483439959585667,2400.0
241,loss,-0.00504831550642848,2410.0
242,loss,-0.004703131504356861,2420.0
243,loss,-0.004318792838603258,2430.0
244,loss,-0.0050137522630393505,2440.0
245,loss,-0.005518803838640451,2450.0
246,loss,-0.004951163195073605,2460.0
247,loss,-0.005106505937874317,2470.0
248,loss,-0.005104037467390299,2480.0
249,loss,-0.004558466840535402,2490.0
250,loss,-0.004914464894682169,2500.0
251,loss,-0.005242291372269392,2510.0
252,loss,-0.004466051701456308,2520.0
253,loss,0.7724091410636902,2530.0
254,loss,-0.00458971131592989,2540.0
255,loss,-0.004958575125783682,2550.0
256,loss,-0.005283959209918976,2560.0
257,loss,-0.004937571007758379,2570.0
258,loss,-0.005727267358452082,2580.0
259,loss,-0.004940997343510389,2590.0
260,loss,-0.005087557248771191,2600.0
261,loss,-0.004893886391073465,2610.0
262,loss,-0.005171224474906921,2620.0
263,loss,0.7720937728881836,2630.0
264,loss,-0.004693503957241774,2640.0
265,loss,-0.0050932797603309155,2650.0
266,loss,-0.004954127129167318,2660.0
267,loss,-0.004561793990433216,2670.0
268,loss,-0.004633033182471991,2680.0
269,loss,-0.003874710062518716,2690.0
270,loss,-0.004635466728359461,2700.0
271,loss,-0.005029907915741205,2710.0
272,loss,-0.005387715995311737,2720.0
273,loss,-0.0048337941989302635,2730.0
274,loss,-0.004971673712134361,2740.0
275,loss,-0.0055008335039019585,2750.0
276,loss,-0.005445968359708786,2760.0
277,loss,-0.0048729791305959225,2770.0
278,loss,-0.004960151854902506,2780.0
279,loss,-0.005219078157097101,2790.0
280,loss,-0.005482607986778021,2800.0
281,loss,-0.004614757373929024,2810.0
282,loss,-0.004870899952948093,2820.0
283,loss,-0.004404495470225811,2830.0
284,loss,-0.005425495095551014,2840.0
285,loss,-0.0054112388752400875,2850.0
286,loss,-0.0053053661249578,2860.0
287,loss,-0.004701721481978893,2870.0
288,loss,-0.004973756615072489,2880.0
289,loss,-0.005273644812405109,2890.0
290,loss,-0.005123533308506012,2900.0
291,loss,-0.004902615677565336,2910.0
292,loss,-0.005241889040917158,2920.0
293,loss,-0.00537918321788311,2930.0
294,loss,-0.005240192636847496,2940.0
295,loss,-0.004962960723787546,2950.0
296,loss,-0.0050515118055045605,2960.0
297,loss,-0.005399029701948166,2970.0
298,loss,-0.004906247835606337,2980.0
299,loss,-0.005145921837538481,2990.0
0,reward_against_episodes,98.72599792480469,0.0
1,reward_against_episodes,68.86070251464844,10.0
2,reward_against_episodes,38.45719909667969,20.0
3,reward_against_episodes,48.527198791503906,30.0
4,reward_against_episodes,68.79149627685547,40.0
5,reward_against_episodes,88.83760070800781,50.0
6,reward_against_episodes,48.57120132446289,60.0
7,reward_against_episodes,38.2776985168457,70.0
8,reward_against_episodes,48.540401458740234,80.0
9,reward_against_episodes,28.32069969177246,90.0
10,reward_against_episodes,78.77639770507812,100.0
11,reward_against_episodes,38.382999420166016,110.0
12,reward_against_episodes,58.58359909057617,120.0
13,reward_against_episodes,79.07080078125,130.0
14,reward_against_episodes,18.14940071105957,140.0
15,reward_against_episodes,38.4650993347168,150.0
16,reward_against_episodes,58.7400016784668,160.0
17,reward_against_episodes,48.5890007019043,170.0
18,reward_against_episodes,58.52410125732422,180.0
19,reward_against_episodes,48.574100494384766,190.0
20,reward_against_episodes,58.609100341796875,200.0
21,reward_against_episodes,48.51580047607422,210.0
22,reward_against_episodes,38.3307991027832,220.0
23,reward_against_episodes,38.42380142211914,230.0
24,reward_against_episodes,48.54520034790039,240.0
25,reward_against_episodes,68.79750061035156,250.0
26,reward_against_episodes,18.222299575805664,260.0
27,reward_against_episodes,48.667701721191406,270.0
28,reward_against_episodes,48.54240036010742,280.0
29,reward_against_episodes,18.20989990234375,290.0
30,reward_against_episodes,28.439699172973633,300.0
31,reward_against_episodes,58.639400482177734,310.0
32,reward_against_episodes,28.308399200439453,320.0
33,reward_against_episodes,68.7437973022461,330.0
34,reward_against_episodes,38.425201416015625,340.0
35,reward_against_episodes,48.62089920043945,350.0
36,reward_against_episodes,48.59870147705078,360.0
37,reward_against_episodes,58.69580078125,370.0
38,reward_against_episodes,48.695899963378906,380.0
39,reward_against_episodes,58.59299850463867,390.0
40,reward_against_episodes,58.34239959716797,400.0
41,reward_against_episodes,48.38759994506836,410.0
42,reward_against_episodes,48.354801177978516,420.0
43,reward_against_episodes,28.320899963378906,430.0
44,reward_against_episodes,68.48690032958984,440.0
45,reward_against_episodes,48.666099548339844,450.0
46,reward_against_episodes,38.53630065917969,460.0
47,reward_against_episodes,48.57699966430664,470.0
48,reward_against_episodes,58.66640090942383,480.0
49,reward_against_episodes,48.499698638916016,490.0
50,reward_against_episodes,58.62409973144531,500.0
51,reward_against_episodes,68.77140045166016,510.0
52,reward_against_episodes,48.54130172729492,520.0
53,reward_against_episodes,48.705299377441406,530.0
54,reward_against_episodes,58.613399505615234,540.0
55,reward_against_episodes,48.738800048828125,550.0
56,reward_against_episodes,68.68190002441406,560.0
57,reward_against_episodes,48.53620147705078,570.0
58,reward_against_episodes,58.50419998168945,580.0
59,reward_against_episodes,48.55039978027344,590.0
60,reward_against_episodes,8.129400253295898,600.0
61,reward_against_episodes,38.45920181274414,610.0
62,reward_against_episodes,68.78450012207031,620.0
63,reward_against_episodes,58.47779846191406,630.0
64,reward_against_episodes,48.55220031738281,640.0
65,reward_against_episodes,38.35020065307617,650.0
66,reward_against_episodes,48.63669967651367,660.0
67,reward_against_episodes,18.085899353027344,670.0
68,reward_against_episodes,38.36880111694336,680.0
69,reward_against_episodes,28.369800567626953,690.0
70,reward_against_episodes,48.50849914550781,700.0
71,reward_against_episodes,58.59159851074219,710.0
72,reward_against_episodes,58.66699981689453,720.0
73,reward_against_episodes,58.56010055541992,730.0
74,reward_against_episodes,38.380001068115234,740.0
75,reward_against_episodes,38.41339874267578,750.0
76,reward_against_episodes,8.088800430297852,760.0
77,reward_against_episodes,18.32229995727539,770.0
78,reward_against_episodes,28.22450065612793,780.0
79,reward_against_episodes,68.70480346679688,790.0
80,reward_against_episodes,48.65810012817383,800.0
81,reward_against_episodes,48.60580062866211,810.0
82,reward_against_episodes,38.32600021362305,820.0
83,reward_against_episodes,28.31130027770996,830.0
84,reward_against_episodes,28.326400756835938,840.0
85,reward_against_episodes,18.217500686645508,850.0
86,reward_against_episodes,78.80460357666016,860.0
87,reward_against_episodes,-2.0,870.0
88,reward_against_episodes,38.32210159301758,880.0
89,reward_against_episodes,18.222700119018555,890.0
90,reward_against_episodes,28.04509925842285,900.0
91,reward_against_episodes,28.282899856567383,910.0
92,reward_against_episodes,38.32360076904297,920.0
93,reward_against_episodes,68.82369995117188,930.0
94,reward_against_episodes,48.472801208496094,940.0
95,reward_against_episodes,38.510501861572266,950.0
96,reward_against_episodes,28.372699737548828,960.0
97,reward_against_episodes,8.145400047302246,970.0
98,reward_against_episodes,28.340700149536133,980.0
99,reward_against_episodes,68.5873031616211,990.0
100,reward_against_episodes,58.466400146484375,1000.0
101,reward_against_episodes,58.39390182495117,1010.0
102,reward_against_episodes,28.376800537109375,1020.0
103,reward_against_episodes,28.130699157714844,1030.0
104,reward_against_episodes,18.230100631713867,1040.0
105,reward_against_episodes,38.46820068359375,1050.0
106,reward_against_episodes,28.245399475097656,1060.0
107,reward_against_episodes,28.326400756835938,1070.0
108,reward_against_episodes,8.120100021362305,1080.0
109,reward_against_episodes,38.28969955444336,1090.0
110,reward_against_episodes,38.30390167236328,1100.0
111,reward_against_episodes,28.409000396728516,1110.0
112,reward_against_episodes,8.085399627685547,1120.0
113,reward_against_episodes,18.05590057373047,1130.0
114,reward_against_episodes,48.414398193359375,1140.0
115,reward_against_episodes,58.426300048828125,1150.0
116,reward_against_episodes,38.33039855957031,1160.0
117,reward_against_episodes,48.48270034790039,1170.0
118,reward_against_episodes,38.340301513671875,1180.0
119,reward_against_episodes,8.11359977722168,1190.0
120,reward_against_episodes,38.473899841308594,1200.0
121,reward_against_episodes,38.263301849365234,1210.0
122,reward_against_episodes,68.57460021972656,1220.0
123,reward_against_episodes,48.545799255371094,1230.0
124,reward_against_episodes,38.21969985961914,1240.0
125,reward_against_episodes,38.15869903564453,1250.0
126,reward_against_episodes,48.30659866333008,1260.0
127,reward_against_episodes,28.374799728393555,1270.0
128,reward_against_episodes,58.531700134277344,1280.0
129,reward_against_episodes,28.27199935913086,1290.0
130,reward_against_episodes,48.60419845581055,1300.0
131,reward_against_episodes,28.238300323486328,1310.0
132,reward_against_episodes,38.57709884643555,1320.0
133,reward_against_episodes,38.192100524902344,1330.0
134,reward_against_episodes,18.27739906311035,1340.0
135,reward_against_episodes,28.28580093383789,1350.0
136,reward_against_episodes,18.191200256347656,1360.0
137,reward_against_episodes,18.274099349975586,1370.0
138,reward_against_episodes,28.25860023498535,1380.0
139,reward_against_episodes,48.4901008605957,1390.0
140,reward_against_episodes,88.8812026977539,1400.0
141,reward_against_episodes,28.37980079650879,1410.0
142,reward_against_episodes,18.078100204467773,1420.0
143,reward_against_episodes,18.134300231933594,1430.0
144,reward_against_episodes,18.285600662231445,1440.0
145,reward_against_episodes,8.080599784851074,1450.0
146,reward_against_episodes,8.037699699401855,1460.0
147,reward_against_episodes,28.201499938964844,1470.0
148,reward_against_episodes,48.558101654052734,1480.0
149,reward_against_episodes,18.09149932861328,1490.0
150,reward_against_episodes,18.10099983215332,1500.0
151,reward_against_episodes,18.171100616455078,1510.0
152,reward_against_episodes,48.51459884643555,1520.0
153,reward_against_episodes,28.33639907836914,1530.0
154,reward_against_episodes,38.35419845581055,1540.0
155,reward_against_episodes,38.42319869995117,1550.0
156,reward_against_episodes,28.06920051574707,1560.0
157,reward_against_episodes,18.094499588012695,1570.0
158,reward_against_episodes,38.46870040893555,1580.0
159,reward_against_episodes,28.2637996673584,1590.0
160,reward_against_episodes,38.279598236083984,1600.0
161,reward_against_episodes,48.419700622558594,1610.0
162,reward_against_episodes,8.123200416564941,1620.0
163,reward_against_episodes,48.42509841918945,1630.0
164,reward_against_episodes,-2.0,1640.0
165,reward_against_episodes,18.18280029296875,1650.0
166,reward_against_episodes,18.218299865722656,1660.0
167,reward_against_episodes,8.138400077819824,1670.0
168,reward_against_episodes,8.032699584960938,1680.0
169,reward_against_episodes,18.267200469970703,1690.0
170,reward_against_episodes,18.181299209594727,1700.0
171,reward_against_episodes,38.232200622558594,1710.0
172,reward_against_episodes,28.219499588012695,1720.0
173,reward_against_episodes,8.064900398254395,1730.0
174,reward_against_episodes,28.26449966430664,1740.0
175,reward_against_episodes,18.216400146484375,1750.0
176,reward_against_episodes,18.070199966430664,1760.0
177,reward_against_episodes,8.05519962310791,1770.0
178,reward_against_episodes,8.103099822998047,1780.0
179,reward_against_episodes,18.198999404907227,1790.0
180,reward_against_episodes,8.018099784851074,1800.0
181,reward_against_episodes,8.091300010681152,1810.0
182,reward_against_episodes,18.088600158691406,1820.0
183,reward_against_episodes,-2.0,1830.0
184,reward_against_episodes,38.38990020751953,1840.0
185,reward_against_episodes,28.18589973449707,1850.0
186,reward_against_episodes,28.174100875854492,1860.0
187,reward_against_episodes,48.48550033569336,1870.0
188,reward_against_episodes,18.205799102783203,1880.0
189,reward_against_episodes,8.125499725341797,1890.0
190,reward_against_episodes,18.18269920349121,1900.0
191,reward_against_episodes,38.2776985168457,1910.0
192,reward_against_episodes,38.28369903564453,1920.0
193,reward_against_episodes,8.061800003051758,1930.0
194,reward_against_episodes,48.51649856567383,1940.0
195,reward_against_episodes,18.09040069580078,1950.0
196,reward_against_episodes,58.687400817871094,1960.0
197,reward_against_episodes,18.315200805664062,1970.0
198,reward_against_episodes,18.102800369262695,1980.0
199,reward_against_episodes,28.18320083618164,1990.0
200,reward_against_episodes,38.46879959106445,2000.0
201,reward_against_episodes,38.25960159301758,2010.0
202,reward_against_episodes,28.359699249267578,2020.0
203,reward_against_episodes,58.641998291015625,2030.0
204,reward_against_episodes,-2.0,2040.0
205,reward_against_episodes,28.266700744628906,2050.0
206,reward_against_episodes,48.660099029541016,2060.0
207,reward_against_episodes,38.369300842285156,2070.0
208,reward_against_episodes,8.005000114440918,2080.0
209,reward_against_episodes,18.06060028076172,2090.0
210,reward_against_episodes,18.241600036621094,2100.0
211,reward_against_episodes,18.035499572753906,2110.0
212,reward_against_episodes,8.109399795532227,2120.0
213,reward_against_episodes,8.11620044708252,2130.0
214,reward_against_episodes,48.50870132446289,2140.0
215,reward_against_episodes,38.49359893798828,2150.0
216,reward_against_episodes,18.056800842285156,2160.0
217,reward_against_episodes,18.100299835205078,2170.0
218,reward_against_episodes,38.340301513671875,2180.0
219,reward_against_episodes,18.155899047851562,2190.0
220,reward_against_episodes,18.153499603271484,2200.0
221,reward_against_episodes,28.184900283813477,2210.0
222,reward_against_episodes,8.121700286865234,2220.0
223,reward_against_episodes,28.22920036315918,2230.0
224,reward_against_episodes,28.121200561523438,2240.0
225,reward_against_episodes,8.127799987792969,2250.0
226,reward_against_episodes,8.073699951171875,2260.0
227,reward_against_episodes,38.339298248291016,2270.0
228,reward_against_episodes,8.145400047302246,2280.0
229,reward_against_episodes,28.17300033569336,2290.0
230,reward_against_episodes,18.193700790405273,2300.0
231,reward_against_episodes,28.228700637817383,2310.0
232,reward_against_episodes,18.184499740600586,2320.0
233,reward_against_episodes,18.0531005859375,2330.0
234,reward_against_episodes,18.069299697875977,2340.0
235,reward_against_episodes,18.17799949645996,2350.0
236,reward_against_episodes,-2.0,2360.0
237,reward_against_episodes,8.062600135803223,2370.0
238,reward_against_episodes,18.13949966430664,2380.0
239,reward_against_episodes,18.05970001220703,2390.0
240,reward_against_episodes,18.033700942993164,2400.0
241,reward_against_episodes,8.107500076293945,2410.0
242,reward_against_episodes,28.21969985961914,2420.0
243,reward_against_episodes,8.018500328063965,2430.0
244,reward_against_episodes,-2.0,2440.0
245,reward_against_episodes,8.041199684143066,2450.0
246,reward_against_episodes,-2.0,2460.0
247,reward_against_episodes,18.119699478149414,2470.0
248,reward_against_episodes,-2.0,2480.0
249,reward_against_episodes,8.058199882507324,2490.0
250,reward_against_episodes,-2.0,2500.0
251,reward_against_episodes,8.10200023651123,2510.0
252,reward_against_episodes,8.08810043334961,2520.0
253,reward_against_episodes,18.255399703979492,2530.0
254,reward_against_episodes,-2.0,2540.0
255,reward_against_episodes,28.118600845336914,2550.0
256,reward_against_episodes,88.86100006103516,2560.0
257,reward_against_episodes,58.621498107910156,2570.0
258,reward_against_episodes,89.06849670410156,2580.0
259,reward_against_episodes,-2.0,2590.0
260,reward_against_episodes,-2.0,2600.0
261,reward_against_episodes,8.03849983215332,2610.0
262,reward_against_episodes,8.15939998626709,2620.0
263,reward_against_episodes,-2.0,2630.0
264,reward_against_episodes,28.1210994720459,2640.0
265,reward_against_episodes,28.30579948425293,2650.0
266,reward_against_episodes,8.143799781799316,2660.0
267,reward_against_episodes,-2.0,2670.0
268,reward_against_episodes,18.117900848388672,2680.0
269,reward_against_episodes,8.123200416564941,2690.0
270,reward_against_episodes,-2.0,2700.0
271,reward_against_episodes,-2.0,2710.0
272,reward_against_episodes,8.112600326538086,2720.0
273,reward_against_episodes,-2.0,2730.0
274,reward_against_episodes,8.079500198364258,2740.0
275,reward_against_episodes,18.155099868774414,2750.0
276,reward_against_episodes,-2.0,2760.0
277,reward_against_episodes,-2.0,2770.0
278,reward_against_episodes,28.103900909423828,2780.0
279,reward_against_episodes,18.098600387573242,2790.0
280,reward_against_episodes,-2.0,2800.0
281,reward_against_episodes,8.038399696350098,2810.0
282,reward_against_episodes,-2.0,2820.0
283,reward_against_episodes,8.062399864196777,2830.0
284,reward_against_episodes,8.119099617004395,2840.0
285,reward_against_episodes,28.197500228881836,2850.0
286,reward_against_episodes,-2.0,2860.0
287,reward_against_episodes,-2.0,2870.0
288,reward_against_episodes,8.018699645996094,2880.0
289,reward_against_episodes,-2.0,2890.0
290,reward_against_episodes,18.112300872802734,2900.0
291,reward_against_episodes,8.114500045776367,2910.0
292,reward_against_episodes,8.076499938964844,2920.0
293,reward_against_episodes,-2.0,2930.0
294,reward_against_episodes,18.09000015258789,2940.0
295,reward_against_episodes,8.03689956665039,2950.0
296,reward_against_episodes,8.021100044250488,2960.0
297,reward_against_episodes,-2.0,2970.0
298,reward_against_episodes,18.172800064086914,2980.0
299,reward_against_episodes,-2.0,2990.0
0,reward_against_steps,98.72599792480469,319.0
1,reward_against_steps,68.86070251464844,3170.0
2,reward_against_steps,38.45719909667969,7028.0
3,reward_against_steps,48.527198791503906,10712.0
4,reward_against_steps,68.79149627685547,13737.0
5,reward_against_steps,88.83760070800781,16647.0
6,reward_against_steps,48.57120132446289,20221.0
7,reward_against_steps,38.2776985168457,24529.0
8,reward_against_steps,48.540401458740234,28181.0
9,reward_against_steps,28.32069969177246,32380.0
10,reward_against_steps,78.77639770507812,35442.0
11,reward_against_steps,38.382999420166016,39486.0
12,reward_against_steps,58.58359909057617,43028.0
13,reward_against_steps,79.07080078125,45354.0
14,reward_against_steps,18.14940071105957,49981.0
15,reward_against_steps,38.4650993347168,53820.0
16,reward_against_steps,58.7400016784668,56971.0
17,reward_against_steps,48.5890007019043,60501.0
18,reward_against_steps,58.52410125732422,64192.0
19,reward_against_steps,48.574100494384766,67758.0
20,reward_against_steps,58.609100341796875,71237.0
21,reward_against_steps,48.51580047607422,74950.0
22,reward_against_steps,38.3307991027832,79124.0
23,reward_against_steps,38.42380142211914,83066.0
24,reward_against_steps,48.54520034790039,86705.0
25,reward_against_steps,68.79750061035156,89715.0
26,reward_against_steps,18.222299575805664,94160.0
27,reward_against_steps,48.667701721191406,97492.0
28,reward_against_steps,48.54240036010742,101138.0
29,reward_against_steps,18.20989990234375,105614.0
30,reward_against_steps,28.439699172973633,109516.0
31,reward_against_steps,58.639400482177734,112920.0
32,reward_against_steps,28.308399200439453,117150.0
33,reward_against_steps,68.7437973022461,120293.0
34,reward_against_steps,38.425201416015625,124231.0
35,reward_against_steps,48.62089920043945,127681.0
36,reward_against_steps,48.59870147705078,131186.0
37,reward_against_steps,58.69580078125,134449.0
38,reward_against_steps,48.695899963378906,137712.0
39,reward_against_steps,58.59299850463867,141231.0
40,reward_against_steps,58.34239959716797,145377.0
41,reward_against_steps,48.38759994506836,149411.0
42,reward_against_steps,48.354801177978516,153526.0
43,reward_against_steps,28.320899963378906,157725.0
