,metric,value,step
123,reward_against_episodes,39.06380081176758,1230.0
124,reward_against_episodes,9.117600440979004,1240.0
125,reward_against_episodes,-0.6000000238418579,1250.0
126,reward_against_episodes,9.251799583435059,1260.0
127,reward_against_episodes,-0.550000011920929,1270.0
128,reward_against_episodes,9.34280014038086,1280.0
129,reward_against_episodes,9.238699913024902,1290.0
130,reward_against_episodes,19.284299850463867,1300.0
131,reward_against_episodes,19.407800674438477,1310.0
132,reward_against_episodes,-0.550000011920929,1320.0
133,reward_against_episodes,-0.699999988079071,1330.0
134,reward_against_episodes,-0.75,1340.0
135,reward_against_episodes,9.141599655151367,1350.0
136,reward_against_episodes,29.34670066833496,1360.0
137,reward_against_episodes,-1.0,1370.0
138,reward_against_episodes,39.248600006103516,1380.0
139,reward_against_episodes,29.354999542236328,1390.0
140,reward_against_episodes,29.39150047302246,1400.0
141,reward_against_episodes,-1.149999976158142,1410.0
142,reward_against_episodes,9.114700317382812,1420.0
143,reward_against_episodes,29.181900024414062,1430.0
144,reward_against_episodes,9.134699821472168,1440.0
145,reward_against_episodes,19.171499252319336,1450.0
146,reward_against_episodes,-0.8999999761581421,1460.0
147,reward_against_episodes,8.90429973602295,1470.0
148,reward_against_episodes,29.438100814819336,1480.0
149,reward_against_episodes,-1.100000023841858,1490.0
150,reward_against_episodes,9.175800323486328,1500.0
151,reward_against_episodes,9.391599655151367,1510.0
152,reward_against_episodes,-0.75,1520.0
153,reward_against_episodes,-0.699999988079071,1530.0
154,reward_against_episodes,9.14050006866455,1540.0
155,reward_against_episodes,9.071999549865723,1550.0
156,reward_against_episodes,19.532699584960938,1560.0
157,reward_against_episodes,19.129100799560547,1570.0
158,reward_against_episodes,-1.2000000476837158,1580.0
159,reward_against_episodes,39.15959930419922,1590.0
160,reward_against_episodes,9.13659954071045,1600.0
161,reward_against_episodes,19.39349937438965,1610.0
162,reward_against_episodes,9.235899925231934,1620.0
163,reward_against_episodes,39.34880065917969,1630.0
164,reward_against_episodes,-1.2000000476837158,1640.0
165,reward_against_episodes,9.214400291442871,1650.0
166,reward_against_episodes,8.984399795532227,1660.0
167,reward_against_episodes,8.912799835205078,1670.0
168,reward_against_episodes,18.827800750732422,1680.0
169,reward_against_episodes,-1.0,1690.0
170,reward_against_episodes,-1.149999976158142,1700.0
171,reward_against_episodes,9.269000053405762,1710.0
172,reward_against_episodes,8.823100090026855,1720.0
173,reward_against_episodes,8.86460018157959,1730.0
174,reward_against_episodes,19.049699783325195,1740.0
175,reward_against_episodes,29.107099533081055,1750.0
176,reward_against_episodes,8.891900062561035,1760.0
177,reward_against_episodes,-0.75,1770.0
178,reward_against_episodes,9.033599853515625,1780.0
179,reward_against_episodes,-0.949999988079071,1790.0
180,reward_against_episodes,-0.8500000238418579,1800.0
181,reward_against_episodes,8.937399864196777,1810.0
182,reward_against_episodes,-0.8999999761581421,1820.0
183,reward_against_episodes,19.08919906616211,1830.0
184,reward_against_episodes,-1.149999976158142,1840.0
185,reward_against_episodes,-0.6000000238418579,1850.0
186,reward_against_episodes,19.008699417114258,1860.0
187,reward_against_episodes,-1.0,1870.0
188,reward_against_episodes,19.07979965209961,1880.0
189,reward_against_episodes,9.032899856567383,1890.0
190,reward_against_episodes,19.225299835205078,1900.0
191,reward_against_episodes,8.895700454711914,1910.0
192,reward_against_episodes,9.053899765014648,1920.0
193,reward_against_episodes,9.10770034790039,1930.0
194,reward_against_episodes,-0.8999999761581421,1940.0
195,reward_against_episodes,9.07759952545166,1950.0
196,reward_against_episodes,-0.8999999761581421,1960.0
197,reward_against_episodes,8.89490032196045,1970.0
198,reward_against_episodes,8.92140007019043,1980.0
199,reward_against_episodes,8.94729995727539,1990.0
200,reward_against_episodes,8.88539981842041,2000.0
201,reward_against_episodes,29.27750015258789,2010.0
202,reward_against_episodes,9.101099967956543,2020.0
203,reward_against_episodes,9.020099639892578,2030.0
204,reward_against_episodes,39.07120132446289,2040.0
205,reward_against_episodes,8.978899955749512,2050.0
206,reward_against_episodes,19.096599578857422,2060.0
207,reward_against_episodes,-1.0,2070.0
208,reward_against_episodes,8.8641996383667,2080.0
209,reward_against_episodes,9.005200386047363,2090.0
210,reward_against_episodes,8.907600402832031,2100.0
211,reward_against_episodes,8.78689956665039,2110.0
212,reward_against_episodes,-0.949999988079071,2120.0
213,reward_against_episodes,-1.100000023841858,2130.0
214,reward_against_episodes,9.000499725341797,2140.0
215,reward_against_episodes,-1.0499999523162842,2150.0
216,reward_against_episodes,-1.149999976158142,2160.0
217,reward_against_episodes,8.913100242614746,2170.0
218,reward_against_episodes,8.67140007019043,2180.0
219,reward_against_episodes,9.00469970703125,2190.0
220,reward_against_episodes,18.97100067138672,2200.0
221,reward_against_episodes,-1.100000023841858,2210.0
222,reward_against_episodes,9.00629997253418,2220.0
223,reward_against_episodes,19.09269905090332,2230.0
224,reward_against_episodes,-0.8999999761581421,2240.0
225,reward_against_episodes,-1.0,2250.0
226,reward_against_episodes,8.76669979095459,2260.0
227,reward_against_episodes,-1.0,2270.0
228,reward_against_episodes,-0.8999999761581421,2280.0
229,reward_against_episodes,-1.2999999523162842,2290.0
230,reward_against_episodes,-1.100000023841858,2300.0
231,reward_against_episodes,8.862899780273438,2310.0
232,reward_against_episodes,18.978200912475586,2320.0
233,reward_against_episodes,-1.2000000476837158,2330.0
234,reward_against_episodes,-1.350000023841858,2340.0
235,reward_against_episodes,-1.0499999523162842,2350.0
236,reward_against_episodes,-1.2000000476837158,2360.0
237,reward_against_episodes,8.899499893188477,2370.0
238,reward_against_episodes,19.150800704956055,2380.0
239,reward_against_episodes,18.986499786376953,2390.0
240,reward_against_episodes,-1.2000000476837158,2400.0
241,reward_against_episodes,-1.0499999523162842,2410.0
242,reward_against_episodes,9.007599830627441,2420.0
243,reward_against_episodes,19.000900268554688,2430.0
244,reward_against_episodes,18.682100296020508,2440.0
245,reward_against_episodes,-1.100000023841858,2450.0
246,reward_against_episodes,28.960899353027344,2460.0
247,reward_against_episodes,-1.350000023841858,2470.0
248,reward_against_episodes,18.768800735473633,2480.0
249,reward_against_episodes,8.940799713134766,2490.0
250,reward_against_episodes,-1.350000023841858,2500.0
251,reward_against_episodes,-1.0499999523162842,2510.0
252,reward_against_episodes,18.97599983215332,2520.0
253,reward_against_episodes,19.057600021362305,2530.0
254,reward_against_episodes,-1.25,2540.0
255,reward_against_episodes,8.757800102233887,2550.0
256,reward_against_episodes,-1.149999976158142,2560.0
257,reward_against_episodes,-1.350000023841858,2570.0
258,reward_against_episodes,18.993499755859375,2580.0
259,reward_against_episodes,8.84160041809082,2590.0
260,reward_against_episodes,18.921600341796875,2600.0
261,reward_against_episodes,18.79840087890625,2610.0
262,reward_against_episodes,8.892900466918945,2620.0
263,reward_against_episodes,8.787699699401855,2630.0
264,reward_against_episodes,8.927900314331055,2640.0
265,reward_against_episodes,8.754300117492676,2650.0
266,reward_against_episodes,-1.0499999523162842,2660.0
267,reward_against_episodes,9.244500160217285,2670.0
268,reward_against_episodes,8.884400367736816,2680.0
269,reward_against_episodes,19.024900436401367,2690.0
270,reward_against_episodes,18.852100372314453,2700.0
271,reward_against_episodes,8.65530014038086,2710.0
272,reward_against_episodes,-1.0499999523162842,2720.0
273,reward_against_episodes,9.178199768066406,2730.0
274,reward_against_episodes,8.536199569702148,2740.0
275,reward_against_episodes,-1.350000023841858,2750.0
276,reward_against_episodes,19.056499481201172,2760.0
277,reward_against_episodes,-1.2000000476837158,2770.0
278,reward_against_episodes,18.966299057006836,2780.0
279,reward_against_episodes,8.746600151062012,2790.0
280,reward_against_episodes,-1.350000023841858,2800.0
281,reward_against_episodes,8.937399864196777,2810.0
282,reward_against_episodes,8.746299743652344,2820.0
283,reward_against_episodes,-1.149999976158142,2830.0
284,reward_against_episodes,-1.600000023841858,2840.0
285,reward_against_episodes,-1.399999976158142,2850.0
286,reward_against_episodes,-1.100000023841858,2860.0
287,reward_against_episodes,8.691300392150879,2870.0
288,reward_against_episodes,8.882499694824219,2880.0
289,reward_against_episodes,-1.4500000476837158,2890.0
290,reward_against_episodes,-1.5,2900.0
291,reward_against_episodes,-1.149999976158142,2910.0
292,reward_against_episodes,-1.399999976158142,2920.0
293,reward_against_episodes,18.777999877929688,2930.0
294,reward_against_episodes,8.828800201416016,2940.0
295,reward_against_episodes,8.83590030670166,2950.0
296,reward_against_episodes,8.64330005645752,2960.0
297,reward_against_episodes,-1.0499999523162842,2970.0
298,reward_against_episodes,8.696399688720703,2980.0
299,reward_against_episodes,-1.4500000476837158,2990.0
300,reward_against_episodes,8.471400260925293,3000.0
301,reward_against_episodes,28.8971004486084,3010.0
302,reward_against_episodes,28.64929962158203,3020.0
303,reward_against_episodes,-1.149999976158142,3030.0
304,reward_against_episodes,-1.350000023841858,3040.0
305,reward_against_episodes,-1.25,3050.0
306,reward_against_episodes,-1.2999999523162842,3060.0
307,reward_against_episodes,-1.2000000476837158,3070.0
308,reward_against_episodes,8.813400268554688,3080.0
309,reward_against_episodes,8.55519962310791,3090.0
310,reward_against_episodes,8.509599685668945,3100.0
311,reward_against_episodes,8.887200355529785,3110.0
312,reward_against_episodes,-1.149999976158142,3120.0
313,reward_against_episodes,-1.25,3130.0
314,reward_against_episodes,-1.5,3140.0
315,reward_against_episodes,8.81879997253418,3150.0
316,reward_against_episodes,-1.2999999523162842,3160.0
317,reward_against_episodes,-1.2000000476837158,3170.0
318,reward_against_episodes,-1.149999976158142,3180.0
319,reward_against_episodes,18.73430061340332,3190.0
320,reward_against_episodes,-1.2999999523162842,3200.0
321,reward_against_episodes,18.675500869750977,3210.0
322,reward_against_episodes,8.588199615478516,3220.0
323,reward_against_episodes,8.86400032043457,3230.0
324,reward_against_episodes,-1.5499999523162842,3240.0
325,reward_against_episodes,8.69909954071045,3250.0
326,reward_against_episodes,18.49530029296875,3260.0
327,reward_against_episodes,-1.4500000476837158,3270.0
328,reward_against_episodes,-1.25,3280.0
329,reward_against_episodes,18.954599380493164,3290.0
330,reward_against_episodes,8.68529987335205,3300.0
331,reward_against_episodes,8.788000106811523,3310.0
332,reward_against_episodes,-1.399999976158142,3320.0
333,reward_against_episodes,8.641200065612793,3330.0
334,reward_against_episodes,8.49899959564209,3340.0
335,reward_against_episodes,-1.2999999523162842,3350.0
336,reward_against_episodes,-1.2000000476837158,3360.0
337,reward_against_episodes,18.82990074157715,3370.0
338,reward_against_episodes,18.81329917907715,3380.0
339,reward_against_episodes,8.490599632263184,3390.0
340,reward_against_episodes,8.642000198364258,3400.0
341,reward_against_episodes,-1.100000023841858,3410.0
342,reward_against_episodes,-1.600000023841858,3420.0
343,reward_against_episodes,8.671500205993652,3430.0
344,reward_against_episodes,18.66390037536621,3440.0
345,reward_against_episodes,-1.350000023841858,3450.0
346,reward_against_episodes,8.676300048828125,3460.0
347,reward_against_episodes,-1.149999976158142,3470.0
348,reward_against_episodes,-1.350000023841858,3480.0
349,reward_against_episodes,-1.4500000476837158,3490.0
350,reward_against_episodes,8.672900199890137,3500.0
351,reward_against_episodes,8.507200241088867,3510.0
352,reward_against_episodes,-1.100000023841858,3520.0
353,reward_against_episodes,-1.600000023841858,3530.0
354,reward_against_episodes,8.561400413513184,3540.0
355,reward_against_episodes,-1.2999999523162842,3550.0
356,reward_against_episodes,-1.2999999523162842,3560.0
357,reward_against_episodes,-1.399999976158142,3570.0
358,reward_against_episodes,-1.2999999523162842,3580.0
359,reward_against_episodes,-1.5,3590.0
360,reward_against_episodes,-1.5,3600.0
361,reward_against_episodes,-1.350000023841858,3610.0
362,reward_against_episodes,-1.4500000476837158,3620.0
363,reward_against_episodes,-1.600000023841858,3630.0
364,reward_against_episodes,-1.649999976158142,3640.0
365,reward_against_episodes,-1.4500000476837158,3650.0
366,reward_against_episodes,-1.350000023841858,3660.0
367,reward_against_episodes,8.78969955444336,3670.0
368,reward_against_episodes,-1.4500000476837158,3680.0
369,reward_against_episodes,-1.649999976158142,3690.0
370,reward_against_episodes,-1.399999976158142,3700.0
371,reward_against_episodes,8.314599990844727,3710.0
372,reward_against_episodes,-1.5,3720.0
373,reward_against_episodes,8.636899948120117,3730.0
374,reward_against_episodes,-1.4500000476837158,3740.0
375,reward_against_episodes,-1.350000023841858,3750.0
376,reward_against_episodes,-1.2999999523162842,3760.0
377,reward_against_episodes,8.644200325012207,3770.0
378,reward_against_episodes,-1.5499999523162842,3780.0
379,reward_against_episodes,-1.399999976158142,3790.0
380,reward_against_episodes,-1.600000023841858,3800.0
381,reward_against_episodes,-1.350000023841858,3810.0
382,reward_against_episodes,18.799699783325195,3820.0
383,reward_against_episodes,-1.5,3830.0
384,reward_against_episodes,8.642600059509277,3840.0
385,reward_against_episodes,-1.399999976158142,3850.0
386,reward_against_episodes,-1.4500000476837158,3860.0
387,reward_against_episodes,8.925299644470215,3870.0
388,reward_against_episodes,-1.25,3880.0
389,reward_against_episodes,-1.2999999523162842,3890.0
390,reward_against_episodes,-1.5499999523162842,3900.0
391,reward_against_episodes,-1.5,3910.0
392,reward_against_episodes,8.661800384521484,3920.0
393,reward_against_episodes,-1.600000023841858,3930.0
394,reward_against_episodes,8.539600372314453,3940.0
395,reward_against_episodes,-1.600000023841858,3950.0
396,reward_against_episodes,8.538299560546875,3960.0
397,reward_against_episodes,18.538000106811523,3970.0
398,reward_against_episodes,8.606499671936035,3980.0
399,reward_against_episodes,-1.399999976158142,3990.0
400,reward_against_episodes,-1.600000023841858,4000.0
401,reward_against_episodes,8.653200149536133,4010.0
402,reward_against_episodes,-1.5,4020.0
403,reward_against_episodes,-1.7000000476837158,4030.0
404,reward_against_episodes,18.774099349975586,4040.0
405,reward_against_episodes,-1.649999976158142,4050.0
406,reward_against_episodes,-1.5499999523162842,4060.0
407,reward_against_episodes,-1.5499999523162842,4070.0
408,reward_against_episodes,-1.4500000476837158,4080.0
409,reward_against_episodes,8.640000343322754,4090.0
410,reward_against_episodes,-1.5,4100.0
411,reward_against_episodes,8.425100326538086,4110.0
412,reward_against_episodes,-1.5,4120.0
413,reward_against_episodes,8.684599876403809,4130.0
414,reward_against_episodes,-1.5499999523162842,4140.0
415,reward_against_episodes,8.399999618530273,4150.0
416,reward_against_episodes,-1.4500000476837158,4160.0
417,reward_against_episodes,-1.5499999523162842,4170.0
418,reward_against_episodes,-1.2999999523162842,4180.0
419,reward_against_episodes,8.750499725341797,4190.0
420,reward_against_episodes,8.593099594116211,4200.0
421,reward_against_episodes,8.636099815368652,4210.0
422,reward_against_episodes,-1.5,4220.0
423,reward_against_episodes,-1.399999976158142,4230.0
424,reward_against_episodes,-1.5,4240.0
425,reward_against_episodes,-1.75,4250.0
426,reward_against_episodes,-1.5,4260.0
427,reward_against_episodes,-1.5499999523162842,4270.0
428,reward_against_episodes,-1.5499999523162842,4280.0
429,reward_against_episodes,-1.7000000476837158,4290.0
430,reward_against_episodes,8.440199851989746,4300.0
431,reward_against_episodes,-1.350000023841858,4310.0
432,reward_against_episodes,-1.649999976158142,4320.0
433,reward_against_episodes,-1.7999999523162842,4330.0
434,reward_against_episodes,-1.5,4340.0
435,reward_against_episodes,-1.7000000476837158,4350.0
436,reward_against_episodes,-1.600000023841858,4360.0
437,reward_against_episodes,-1.5499999523162842,4370.0
438,reward_against_episodes,-1.600000023841858,4380.0
439,reward_against_episodes,-1.4500000476837158,4390.0
440,reward_against_episodes,-1.600000023841858,4400.0
441,reward_against_episodes,-1.4500000476837158,4410.0
442,reward_against_episodes,8.536999702453613,4420.0
443,reward_against_episodes,-1.600000023841858,4430.0
444,reward_against_episodes,-1.600000023841858,4440.0
445,reward_against_episodes,8.784099578857422,4450.0
446,reward_against_episodes,-1.4500000476837158,4460.0
447,reward_against_episodes,8.609600067138672,4470.0
448,reward_against_episodes,18.45009994506836,4480.0
449,reward_against_episodes,-1.2999999523162842,4490.0
450,reward_against_episodes,-1.4500000476837158,4500.0
451,reward_against_episodes,-1.600000023841858,4510.0
452,reward_against_episodes,8.479499816894531,4520.0
453,reward_against_episodes,-1.75,4530.0
454,reward_against_episodes,-1.600000023841858,4540.0
455,reward_against_episodes,-1.399999976158142,4550.0
456,reward_against_episodes,-1.5,4560.0
457,reward_against_episodes,8.165499687194824,4570.0
458,reward_against_episodes,-1.5499999523162842,4580.0
459,reward_against_episodes,-1.5,4590.0
460,reward_against_episodes,-1.7000000476837158,4600.0
461,reward_against_episodes,-1.600000023841858,4610.0
462,reward_against_episodes,-1.600000023841858,4620.0
463,reward_against_episodes,-1.4500000476837158,4630.0
464,reward_against_episodes,-1.600000023841858,4640.0
465,reward_against_episodes,8.386199951171875,4650.0
466,reward_against_episodes,-1.649999976158142,4660.0
467,reward_against_episodes,-1.5499999523162842,4670.0
468,reward_against_episodes,-1.5,4680.0
469,reward_against_episodes,8.361900329589844,4690.0
470,reward_against_episodes,8.383299827575684,4700.0
471,reward_against_episodes,-1.5,4710.0
472,reward_against_episodes,-1.5499999523162842,4720.0
473,reward_against_episodes,-1.600000023841858,4730.0
474,reward_against_episodes,-1.649999976158142,4740.0
475,reward_against_episodes,8.61989974975586,4750.0
476,reward_against_episodes,-1.600000023841858,4760.0
477,reward_against_episodes,8.536700248718262,4770.0
478,reward_against_episodes,-1.5499999523162842,4780.0
479,reward_against_episodes,18.59149932861328,4790.0
480,reward_against_episodes,-1.5499999523162842,4800.0
481,reward_against_episodes,-1.649999976158142,4810.0
482,reward_against_episodes,8.300700187683105,4820.0
483,reward_against_episodes,-1.75,4830.0
484,reward_against_episodes,-1.7999999523162842,4840.0
485,reward_against_episodes,8.35099983215332,4850.0
486,reward_against_episodes,-1.7000000476837158,4860.0
487,reward_against_episodes,-1.600000023841858,4870.0
488,reward_against_episodes,-1.5499999523162842,4880.0
489,reward_against_episodes,-1.649999976158142,4890.0
490,reward_against_episodes,-1.7000000476837158,4900.0
491,reward_against_episodes,8.534099578857422,4910.0
492,reward_against_episodes,-1.5499999523162842,4920.0
493,reward_against_episodes,8.51830005645752,4930.0
494,reward_against_episodes,-1.5499999523162842,4940.0
495,reward_against_episodes,8.687999725341797,4950.0
496,reward_against_episodes,-1.600000023841858,4960.0
497,reward_against_episodes,-1.5,4970.0
498,reward_against_episodes,-1.5499999523162842,4980.0
499,reward_against_episodes,-1.5499999523162842,4990.0
500,reward_against_episodes,-1.600000023841858,5000.0
501,reward_against_episodes,8.407699584960938,5010.0
502,reward_against_episodes,-1.600000023841858,5020.0
503,reward_against_episodes,8.57450008392334,5030.0
504,reward_against_episodes,-1.4500000476837158,5040.0
505,reward_against_episodes,8.580300331115723,5050.0
506,reward_against_episodes,-1.399999976158142,5060.0
507,reward_against_episodes,8.650300025939941,5070.0
508,reward_against_episodes,-1.5,5080.0
509,reward_against_episodes,-1.4500000476837158,5090.0
0,steps_against_episodes,86.0,0.0
1,steps_against_episodes,459.8999938964844,10.0
2,steps_against_episodes,483.70001220703125,20.0
3,steps_against_episodes,364.29998779296875,30.0
4,steps_against_episodes,406.1000061035156,40.0
5,steps_against_episodes,486.29998779296875,50.0
6,steps_against_episodes,455.5,60.0
7,steps_against_episodes,466.5,70.0
8,steps_against_episodes,500.0,80.0
9,steps_against_episodes,457.1000061035156,90.0
10,steps_against_episodes,500.0,100.0
11,steps_against_episodes,466.8999938964844,110.0
12,steps_against_episodes,454.3999938964844,120.0
13,steps_against_episodes,426.70001220703125,130.0
14,steps_against_episodes,422.20001220703125,140.0
15,steps_against_episodes,474.20001220703125,150.0
16,steps_against_episodes,486.20001220703125,160.0
17,steps_against_episodes,493.5,170.0
18,steps_against_episodes,491.70001220703125,180.0
19,steps_against_episodes,446.0,190.0
20,steps_against_episodes,426.3999938964844,200.0
21,steps_against_episodes,492.20001220703125,210.0
22,steps_against_episodes,499.1000061035156,220.0
23,steps_against_episodes,444.5,230.0
24,steps_against_episodes,500.0,240.0
25,steps_against_episodes,437.6000061035156,250.0
26,steps_against_episodes,444.6000061035156,260.0
27,steps_against_episodes,500.0,270.0
28,steps_against_episodes,485.20001220703125,280.0
29,steps_against_episodes,444.1000061035156,290.0
30,steps_against_episodes,418.3999938964844,300.0
31,steps_against_episodes,388.79998779296875,310.0
32,steps_against_episodes,473.70001220703125,320.0
33,steps_against_episodes,456.70001220703125,330.0
34,steps_against_episodes,472.3999938964844,340.0
35,steps_against_episodes,407.8999938964844,350.0
36,steps_against_episodes,480.79998779296875,360.0
37,steps_against_episodes,386.1000061035156,370.0
38,steps_against_episodes,455.8999938964844,380.0
39,steps_against_episodes,493.70001220703125,390.0
40,steps_against_episodes,435.29998779296875,400.0
41,steps_against_episodes,500.0,410.0
42,steps_against_episodes,441.20001220703125,420.0
43,steps_against_episodes,496.1000061035156,430.0
44,steps_against_episodes,356.8999938964844,440.0
45,steps_against_episodes,497.8999938964844,450.0
46,steps_against_episodes,500.0,460.0
47,steps_against_episodes,438.1000061035156,470.0
48,steps_against_episodes,490.5,480.0
49,steps_against_episodes,457.70001220703125,490.0
50,steps_against_episodes,500.0,500.0
51,steps_against_episodes,467.20001220703125,510.0
52,steps_against_episodes,463.5,520.0
53,steps_against_episodes,474.3999938964844,530.0
54,steps_against_episodes,450.29998779296875,540.0
55,steps_against_episodes,463.0,550.0
56,steps_against_episodes,488.70001220703125,560.0
57,steps_against_episodes,500.0,570.0
58,steps_against_episodes,409.6000061035156,580.0
59,steps_against_episodes,372.0,590.0
60,steps_against_episodes,374.70001220703125,600.0
61,steps_against_episodes,500.0,610.0
62,steps_against_episodes,466.1000061035156,620.0
63,steps_against_episodes,419.29998779296875,630.0
64,steps_against_episodes,335.70001220703125,640.0
65,steps_against_episodes,500.0,650.0
66,steps_against_episodes,467.70001220703125,660.0
67,steps_against_episodes,379.3999938964844,670.0
68,steps_against_episodes,461.5,680.0
69,steps_against_episodes,459.29998779296875,690.0
70,steps_against_episodes,497.0,700.0
71,steps_against_episodes,483.1000061035156,710.0
72,steps_against_episodes,500.0,720.0
73,steps_against_episodes,451.1000061035156,730.0
74,steps_against_episodes,465.0,740.0
75,steps_against_episodes,489.1000061035156,750.0
76,steps_against_episodes,407.70001220703125,760.0
